date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Madhubani,0.0,0,0,0.0,668,2,0.3,14.92,0.04,0.01,4476044
2020-07-15,Madhubani,0.02,1,0,0.0,668,2,0.3,14.92,0.04,0.01,4476044
2020-07-14,Madhubani,0.78,35,0,0.0,667,2,0.3,14.9,0.04,0.01,4476044
2020-07-13,Madhubani,0.92,41,0,0.0,632,2,0.32,14.12,0.04,0.01,4476044
2020-07-12,Madhubani,0.13,6,0,0.0,591,2,0.34,13.2,0.04,0.01,4476044
2020-07-11,Madhubani,0.2,9,0,0.0,585,2,0.34,13.07,0.04,0.01,4476044
2020-07-10,Madhubani,0.34,15,0,0.0,576,2,0.35,12.87,0.04,0.01,4476044
2020-07-09,Madhubani,0.18,8,0,0.0,561,2,0.36,12.53,0.04,0.01,4476044
2020-07-08,Madhubani,0.38,17,0,0.0,553,2,0.36,12.35,0.04,0.01,4476044
2020-07-07,Madhubani,0.56,25,0,0.0,536,2,0.37,11.97,0.04,0.01,4476044
2020-07-06,Madhubani,0.16,7,0,0.0,511,2,0.39,11.42,0.04,0.01,4476044
2020-07-05,Madhubani,0.16,7,0,0.0,504,2,0.4,11.26,0.04,0.01,4476044
2020-07-04,Madhubani,0.11,5,0,0.0,497,2,0.4,11.1,0.04,0.01,4476044
2020-07-03,Madhubani,0.11,5,0,0.0,492,2,0.41,10.99,0.04,0.01,4476044
2020-07-02,Madhubani,0.34,15,0,0.0,487,2,0.41,10.88,0.04,0.01,4476044
2020-07-01,Madhubani,0.36,16,0,0.0,472,2,0.42,10.55,0.04,0.01,4476044
2020-06-30,Madhubani,0.18,8,0,0.0,456,2,0.44,10.19,0.04,0.01,4476044
2020-06-29,Madhubani,0.13,6,0,0.0,448,2,0.45,10.01,0.04,0.01,4476044
2020-06-28,Madhubani,0.11,5,0,0.0,442,2,0.45,9.87,0.04,0.01,4476044
2020-06-27,Madhubani,0.34,15,0,0.0,437,2,0.46,9.76,0.04,0.01,4476044
2020-06-26,Madhubani,0.49,22,1,0.02,422,2,0.47,9.43,0.04,0.01,4476044
2020-06-25,Madhubani,0.13,6,0,0.0,400,1,0.25,8.94,0.02,0.01,4476044
2020-06-24,Madhubani,0.13,6,0,0.0,394,1,0.25,8.8,0.02,0.01,4476044
2020-06-23,Madhubani,0.2,9,0,0.0,388,1,0.26,8.67,0.02,0.01,4476044
2020-06-22,Madhubani,0.6,27,0,0.0,379,1,0.26,8.47,0.02,0.01,4476044
