date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Maharajganj,0.41,11,0,0.0,307,3,0.98,11.52,0.11,0.01,2665292
2020-07-15,Maharajganj,0.15,4,0,0.0,296,3,1.01,11.11,0.11,0.01,2665292
2020-07-14,Maharajganj,0.38,10,0,0.0,292,3,1.03,10.96,0.11,0.01,2665292
2020-07-13,Maharajganj,0.45,12,0,0.0,282,3,1.06,10.58,0.11,0.01,2665292
2020-07-12,Maharajganj,0.6,16,0,0.0,270,3,1.11,10.13,0.11,0.01,2665292
2020-07-11,Maharajganj,0.45,12,0,0.0,254,3,1.18,9.53,0.11,0.01,2665292
2020-07-10,Maharajganj,0.11,3,0,0.0,242,3,1.24,9.08,0.11,0.01,2665292
2020-07-09,Maharajganj,0.19,5,0,0.0,239,3,1.26,8.97,0.11,0.01,2665292
2020-07-08,Maharajganj,0.26,7,0,0.0,234,3,1.28,8.78,0.11,0.01,2665292
2020-07-07,Maharajganj,0.38,10,0,0.0,227,3,1.32,8.52,0.11,0.01,2665292
2020-07-06,Maharajganj,0.83,22,0,0.0,217,3,1.38,8.14,0.11,0.01,2665292
2020-07-05,Maharajganj,0.34,9,0,0.0,195,3,1.54,7.32,0.11,0.01,2665292
2020-07-04,Maharajganj,0.19,5,0,0.0,186,3,1.61,6.98,0.11,0.01,2665292
2020-07-03,Maharajganj,0.15,4,0,0.0,181,3,1.66,6.79,0.11,0.01,2665292
2020-07-02,Maharajganj,0.3,8,0,0.0,177,3,1.69,6.64,0.11,0.01,2665292
2020-07-01,Maharajganj,0.04,1,0,0.0,169,3,1.78,6.34,0.11,0.01,2665292
2020-06-30,Maharajganj,0.0,0,0,0.0,168,3,1.79,6.3,0.11,0.01,2665292
2020-06-29,Maharajganj,0.19,5,0,0.0,168,3,1.79,6.3,0.11,0.01,2665292
2020-06-28,Maharajganj,0.04,1,0,0.0,163,3,1.84,6.12,0.11,0.01,2665292
2020-06-27,Maharajganj,0.19,5,0,0.0,162,3,1.85,6.08,0.11,0.01,2665292
