date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-14,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-13,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-12,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-11,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-10,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-09,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-08,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-07,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-06,Upper Subansiri,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-05,Upper Subansiri,1.2,1,0,0.0,1,0,0.0,1.2,0.0,0.0,83205
2020-07-04,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-07-03,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-07-02,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-07-01,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-30,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-29,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-28,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-27,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-26,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-25,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-24,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-23,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-22,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-21,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-20,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-19,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-18,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-17,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-16,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-15,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-14,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-13,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-12,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-11,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-10,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-09,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-08,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-07,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-06,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-05,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-04,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-03,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-02,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-01,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
