date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bhadradri Kothagudem,0.54,7,0,0.0,102,0,0.0,7.82,0.0,0.01,1304811
2020-07-14,Bhadradri Kothagudem,0.61,8,0,0.0,95,0,0.0,7.28,0.0,0.01,1304811
2020-07-13,Bhadradri Kothagudem,0.77,10,0,0.0,87,0,0.0,6.67,0.0,0.01,1304811
2020-07-12,Bhadradri Kothagudem,0.23,3,0,0.0,77,0,0.0,5.9,0.0,0.01,1304811
2020-07-11,Bhadradri Kothagudem,0.0,0,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-10,Bhadradri Kothagudem,0.0,0,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-09,Bhadradri Kothagudem,1.76,23,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-08,Bhadradri Kothagudem,0.38,5,0,0.0,51,0,0.0,3.91,0.0,0.0,1304811
2020-07-07,Bhadradri Kothagudem,0.23,3,0,0.0,46,0,0.0,3.53,0.0,0.0,1304811
2020-07-06,Bhadradri Kothagudem,0.0,0,0,0.0,43,0,0.0,3.3,0.0,0.0,1304811
2020-07-05,Bhadradri Kothagudem,0.15,2,0,0.0,43,0,0.0,3.3,0.0,0.0,1304811
2020-07-04,Bhadradri Kothagudem,0.23,3,0,0.0,41,0,0.0,3.14,0.0,0.0,1304811
2020-07-03,Bhadradri Kothagudem,0.31,4,0,0.0,38,0,0.0,2.91,0.0,0.0,1304811
2020-07-02,Bhadradri Kothagudem,0.54,7,0,0.0,34,0,0.0,2.61,0.0,0.0,1304811
2020-07-01,Bhadradri Kothagudem,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-30,Bhadradri Kothagudem,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-29,Bhadradri Kothagudem,0.61,8,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-28,Bhadradri Kothagudem,0.38,5,0,0.0,19,0,0.0,1.46,0.0,0.0,1304811
2020-06-27,Bhadradri Kothagudem,0.15,2,0,0.0,14,0,0.0,1.07,0.0,0.0,1304811
2020-06-26,Bhadradri Kothagudem,0.0,0,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-25,Bhadradri Kothagudem,0.0,0,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-24,Bhadradri Kothagudem,0.46,6,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-23,Bhadradri Kothagudem,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-22,Bhadradri Kothagudem,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-21,Bhadradri Kothagudem,0.08,1,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-20,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-19,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-18,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-17,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-16,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-15,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-14,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-13,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-12,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-11,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-10,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-09,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-08,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-07,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-06,Bhadradri Kothagudem,0.08,1,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-05,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-06-04,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-06-03,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-06-02,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-06-01,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-31,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-30,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-29,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-28,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-27,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-26,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-25,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-24,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-23,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-22,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-21,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-20,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-19,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-18,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-17,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-16,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-15,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-14,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-13,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-12,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-11,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-10,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-09,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-08,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-07,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-06,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-05,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-04,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-03,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-02,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-01,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-04-30,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-04-29,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-04-28,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-04-27,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-04-26,Bhadradri Kothagudem,0.31,4,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
