date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-15,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-14,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-13,Kamrup,0.0,0,1,0.07,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-12,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-11,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-10,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-09,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-08,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-07,Kamrup,0.0,0,1,0.07,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-06,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-05,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-04,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-03,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-02,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-01,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-30,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-29,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-28,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-27,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-26,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-25,Kamrup,0.2,3,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-24,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-23,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-22,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
