date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Jhalawar,0.07,1,0,0.0,385,0,0.0,27.28,0.0,0.03,1411327
2020-07-14,Jhalawar,0.14,2,0,0.0,384,0,0.0,27.21,0.0,0.03,1411327
2020-07-13,Jhalawar,0.14,2,0,0.0,382,0,0.0,27.07,0.0,0.03,1411327
2020-07-12,Jhalawar,0.0,0,0,0.0,380,0,0.0,26.93,0.0,0.03,1411327
2020-07-11,Jhalawar,0.0,0,0,0.0,380,0,0.0,26.93,0.0,0.03,1411327
2020-07-10,Jhalawar,0.07,1,0,0.0,380,0,0.0,26.93,0.0,0.03,1411327
2020-07-09,Jhalawar,0.0,0,0,0.0,379,0,0.0,26.85,0.0,0.03,1411327
2020-07-08,Jhalawar,0.07,1,0,0.0,379,0,0.0,26.85,0.0,0.03,1411327
2020-07-07,Jhalawar,0.0,0,0,0.0,378,0,0.0,26.78,0.0,0.03,1411327
2020-07-06,Jhalawar,0.0,0,0,0.0,378,0,0.0,26.78,0.0,0.03,1411327
2020-07-05,Jhalawar,0.21,3,0,0.0,378,0,0.0,26.78,0.0,0.03,1411327
2020-07-04,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-07-03,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-07-02,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-07-01,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-30,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-29,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-28,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-27,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-26,Jhalawar,0.0,0,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-25,Jhalawar,0.07,1,0,0.0,375,0,0.0,26.57,0.0,0.03,1411327
2020-06-24,Jhalawar,0.28,4,0,0.0,374,0,0.0,26.5,0.0,0.03,1411327
2020-06-23,Jhalawar,0.21,3,0,0.0,370,0,0.0,26.22,0.0,0.03,1411327
2020-06-22,Jhalawar,0.0,0,0,0.0,367,0,0.0,26.0,0.0,0.03,1411327
2020-06-21,Jhalawar,0.14,2,0,0.0,367,0,0.0,26.0,0.0,0.03,1411327
2020-06-20,Jhalawar,0.85,12,0,0.0,365,0,0.0,25.86,0.0,0.03,1411327
2020-06-19,Jhalawar,0.14,2,0,0.0,353,0,0.0,25.01,0.0,0.03,1411327
2020-06-18,Jhalawar,0.35,5,0,0.0,351,0,0.0,24.87,0.0,0.02,1411327
2020-06-17,Jhalawar,0.07,1,0,0.0,346,0,0.0,24.52,0.0,0.02,1411327
2020-06-16,Jhalawar,0.21,3,0,0.0,345,0,0.0,24.45,0.0,0.02,1411327
2020-06-15,Jhalawar,0.0,0,0,0.0,342,0,0.0,24.23,0.0,0.02,1411327
2020-06-14,Jhalawar,0.0,0,0,0.0,342,0,0.0,24.23,0.0,0.02,1411327
2020-06-13,Jhalawar,0.14,2,0,0.0,342,0,0.0,24.23,0.0,0.02,1411327
2020-06-12,Jhalawar,0.21,3,0,0.0,340,0,0.0,24.09,0.0,0.02,1411327
2020-06-11,Jhalawar,0.14,2,0,0.0,337,0,0.0,23.88,0.0,0.02,1411327
2020-06-10,Jhalawar,0.28,4,0,0.0,335,0,0.0,23.74,0.0,0.02,1411327
2020-06-09,Jhalawar,0.14,2,0,0.0,331,0,0.0,23.45,0.0,0.02,1411327
2020-06-08,Jhalawar,0.14,2,0,0.0,329,0,0.0,23.31,0.0,0.02,1411327
2020-06-07,Jhalawar,0.07,1,0,0.0,327,0,0.0,23.17,0.0,0.02,1411327
2020-06-06,Jhalawar,0.0,0,0,0.0,326,0,0.0,23.1,0.0,0.02,1411327
2020-06-05,Jhalawar,1.7,24,0,0.0,326,0,0.0,23.1,0.0,0.02,1411327
2020-06-04,Jhalawar,0.0,0,0,0.0,302,0,0.0,21.4,0.0,0.02,1411327
2020-06-03,Jhalawar,0.71,10,0,0.0,302,0,0.0,21.4,0.0,0.02,1411327
2020-06-02,Jhalawar,1.63,23,0,0.0,292,0,0.0,20.69,0.0,0.02,1411327
2020-06-01,Jhalawar,0.35,5,0,0.0,269,0,0.0,19.06,0.0,0.02,1411327
2020-05-31,Jhalawar,1.06,15,0,0.0,264,0,0.0,18.71,0.0,0.02,1411327
2020-05-30,Jhalawar,0.21,3,0,0.0,249,0,0.0,17.64,0.0,0.02,1411327
2020-05-29,Jhalawar,2.98,42,0,0.0,246,0,0.0,17.43,0.0,0.02,1411327
2020-05-28,Jhalawar,4.89,69,0,0.0,204,0,0.0,14.45,0.0,0.01,1411327
2020-05-27,Jhalawar,4.53,64,0,0.0,135,0,0.0,9.57,0.0,0.01,1411327
2020-05-26,Jhalawar,0.85,12,0,0.0,71,0,0.0,5.03,0.0,0.01,1411327
2020-05-25,Jhalawar,0.0,0,0,0.0,59,0,0.0,4.18,0.0,0.0,1411327
2020-05-24,Jhalawar,0.0,0,0,0.0,59,0,0.0,4.18,0.0,0.0,1411327
2020-05-23,Jhalawar,0.5,7,0,0.0,59,0,0.0,4.18,0.0,0.0,1411327
2020-05-22,Jhalawar,0.0,0,0,0.0,52,0,0.0,3.68,0.0,0.0,1411327
2020-05-21,Jhalawar,0.07,1,0,0.0,52,0,0.0,3.68,0.0,0.0,1411327
2020-05-20,Jhalawar,0.07,1,0,0.0,51,0,0.0,3.61,0.0,0.0,1411327
2020-05-19,Jhalawar,0.07,1,0,0.0,50,0,0.0,3.54,0.0,0.0,1411327
2020-05-18,Jhalawar,0.0,0,0,0.0,49,0,0.0,3.47,0.0,0.0,1411327
2020-05-17,Jhalawar,0.07,1,0,0.0,49,0,0.0,3.47,0.0,0.0,1411327
2020-05-16,Jhalawar,0.0,0,0,0.0,48,0,0.0,3.4,0.0,0.0,1411327
2020-05-15,Jhalawar,0.07,1,0,0.0,48,0,0.0,3.4,0.0,0.0,1411327
2020-05-14,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-13,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-12,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-11,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-10,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-09,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-08,Jhalawar,0.14,2,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-07,Jhalawar,0.0,0,0,0.0,45,0,0.0,3.19,0.0,0.0,1411327
2020-05-06,Jhalawar,0.21,3,0,0.0,45,0,0.0,3.19,0.0,0.0,1411327
2020-05-05,Jhalawar,0.07,1,0,0.0,42,0,0.0,2.98,0.0,0.0,1411327
2020-05-04,Jhalawar,0.07,1,0,0.0,41,0,0.0,2.91,0.0,0.0,1411327
2020-05-03,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-05-02,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-05-01,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-04-30,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-04-29,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-04-28,Jhalawar,0.0,0,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-04-27,Jhalawar,0.71,10,0,0.0,40,0,0.0,2.83,0.0,0.0,1411327
2020-04-26,Jhalawar,2.13,30,0,0.0,30,0,0.0,2.13,0.0,0.0,1411327
