date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-14,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-13,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-12,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-11,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-10,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-09,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-08,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-07,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-06,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-05,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-04,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-03,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-02,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-07-01,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-30,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-29,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-28,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-27,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-26,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-25,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-24,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-23,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-22,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-21,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-20,Pherzawl,0.0,0,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-19,Pherzawl,2.12,1,0,0.0,32,0,0.0,67.72,0.0,0.07,47250
2020-06-18,Pherzawl,55.03,26,0,0.0,31,0,0.0,65.61,0.0,0.07,47250
2020-06-17,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-16,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-15,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-14,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-13,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-12,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-11,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-10,Pherzawl,4.23,2,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-09,Pherzawl,0.0,0,0,0.0,3,0,0.0,6.35,0.0,0.01,47250
2020-06-08,Pherzawl,0.0,0,0,0.0,3,0,0.0,6.35,0.0,0.01,47250
2020-06-07,Pherzawl,0.0,0,0,0.0,3,0,0.0,6.35,0.0,0.01,47250
2020-06-06,Pherzawl,6.35,3,0,0.0,3,0,0.0,6.35,0.0,0.01,47250
