date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Koderma,0.0,0,0,0.0,308,2,0.65,42.95,0.28,0.04,717169
2020-07-14,Koderma,3.63,26,0,0.0,308,2,0.65,42.95,0.28,0.04,717169
2020-07-13,Koderma,0.84,6,0,0.0,282,2,0.71,39.32,0.28,0.04,717169
2020-07-12,Koderma,1.95,14,1,0.14,276,2,0.72,38.48,0.28,0.04,717169
2020-07-11,Koderma,1.81,13,0,0.0,262,1,0.38,36.53,0.14,0.04,717169
2020-07-10,Koderma,1.12,8,0,0.0,249,1,0.4,34.72,0.14,0.03,717169
2020-07-09,Koderma,1.81,13,0,0.0,241,1,0.41,33.6,0.14,0.03,717169
2020-07-08,Koderma,2.37,17,0,0.0,228,1,0.44,31.79,0.14,0.03,717169
2020-07-07,Koderma,0.98,7,0,0.0,211,1,0.47,29.42,0.14,0.03,717169
2020-07-06,Koderma,0.56,4,0,0.0,204,1,0.49,28.45,0.14,0.03,717169
2020-07-05,Koderma,0.84,6,0,0.0,200,1,0.5,27.89,0.14,0.03,717169
2020-07-04,Koderma,0.84,6,0,0.0,194,1,0.52,27.05,0.14,0.03,717169
2020-07-03,Koderma,0.28,2,0,0.0,188,1,0.53,26.21,0.14,0.03,717169
2020-07-02,Koderma,1.12,8,0,0.0,186,1,0.54,25.94,0.14,0.03,717169
2020-07-01,Koderma,0.0,0,0,0.0,178,1,0.56,24.82,0.14,0.02,717169
2020-06-30,Koderma,0.28,2,0,0.0,178,1,0.56,24.82,0.14,0.02,717169
2020-06-29,Koderma,0.14,1,0,0.0,176,1,0.57,24.54,0.14,0.02,717169
2020-06-28,Koderma,0.28,2,0,0.0,175,1,0.57,24.4,0.14,0.02,717169
2020-06-27,Koderma,0.14,1,0,0.0,173,1,0.58,24.12,0.14,0.02,717169
2020-06-26,Koderma,0.14,1,0,0.0,172,1,0.58,23.98,0.14,0.02,717169
2020-06-25,Koderma,0.7,5,0,0.0,171,1,0.58,23.84,0.14,0.02,717169
2020-06-24,Koderma,0.0,0,0,0.0,166,1,0.6,23.15,0.14,0.02,717169
2020-06-23,Koderma,0.98,7,0,0.0,166,1,0.6,23.15,0.14,0.02,717169
2020-06-22,Koderma,0.0,0,0,0.0,159,1,0.63,22.17,0.14,0.02,717169
2020-06-21,Koderma,0.28,2,0,0.0,159,1,0.63,22.17,0.14,0.02,717169
2020-06-20,Koderma,0.7,5,0,0.0,157,1,0.64,21.89,0.14,0.02,717169
2020-06-19,Koderma,0.0,0,0,0.0,152,1,0.66,21.19,0.14,0.02,717169
2020-06-18,Koderma,0.0,0,0,0.0,152,1,0.66,21.19,0.14,0.02,717169
2020-06-17,Koderma,3.35,24,0,0.0,152,1,0.66,21.19,0.14,0.02,717169
2020-06-16,Koderma,0.0,0,0,0.0,128,1,0.78,17.85,0.14,0.02,717169
