date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Nilgiris,5.85,43,0,0.0,320,1,0.31,43.53,0.14,0.04,735071
2020-07-15,Nilgiris,2.58,19,0,0.0,277,1,0.36,37.68,0.14,0.04,735071
2020-07-14,Nilgiris,4.9,36,0,0.0,258,1,0.39,35.1,0.14,0.04,735071
2020-07-13,Nilgiris,5.31,39,0,0.0,222,1,0.45,30.2,0.14,0.03,735071
2020-07-12,Nilgiris,0.54,4,0,0.0,183,1,0.55,24.9,0.14,0.02,735071
2020-07-11,Nilgiris,-0.27,-2,1,0.14,179,1,0.56,24.35,0.14,0.02,735071
2020-07-10,Nilgiris,1.22,9,0,0.0,181,0,0.0,24.62,0.0,0.02,735071
2020-07-09,Nilgiris,1.63,12,0,0.0,172,0,0.0,23.4,0.0,0.02,735071
2020-07-08,Nilgiris,1.36,10,0,0.0,160,0,0.0,21.77,0.0,0.02,735071
2020-07-07,Nilgiris,0.0,0,0,0.0,150,0,0.0,20.41,0.0,0.02,735071
2020-07-06,Nilgiris,3.54,26,0,0.0,150,0,0.0,20.41,0.0,0.02,735071
2020-07-05,Nilgiris,0.14,1,0,0.0,124,0,0.0,16.87,0.0,0.02,735071
2020-07-04,Nilgiris,0.54,4,0,0.0,123,0,0.0,16.73,0.0,0.02,735071
2020-07-03,Nilgiris,0.27,2,0,0.0,119,0,0.0,16.19,0.0,0.02,735071
2020-07-02,Nilgiris,1.36,10,0,0.0,117,0,0.0,15.92,0.0,0.02,735071
2020-07-01,Nilgiris,2.45,18,0,0.0,107,0,0.0,14.56,0.0,0.01,735071
2020-06-30,Nilgiris,0.68,5,0,0.0,89,0,0.0,12.11,0.0,0.01,735071
2020-06-29,Nilgiris,1.77,13,0,0.0,84,0,0.0,11.43,0.0,0.01,735071
2020-06-28,Nilgiris,0.68,5,0,0.0,71,0,0.0,9.66,0.0,0.01,735071
2020-06-27,Nilgiris,1.36,10,0,0.0,66,0,0.0,8.98,0.0,0.01,735071
2020-06-26,Nilgiris,0.82,6,0,0.0,56,0,0.0,7.62,0.0,0.01,735071
2020-06-25,Nilgiris,0.27,2,0,0.0,50,0,0.0,6.8,0.0,0.01,735071
2020-06-24,Nilgiris,0.0,0,0,0.0,48,0,0.0,6.53,0.0,0.01,735071
2020-06-23,Nilgiris,2.31,17,0,0.0,48,0,0.0,6.53,0.0,0.01,735071
2020-06-22,Nilgiris,0.27,2,0,0.0,31,0,0.0,4.22,0.0,0.0,735071
2020-06-21,Nilgiris,-0.14,-1,0,0.0,29,0,0.0,3.95,0.0,0.0,735071
2020-06-20,Nilgiris,0.0,0,0,0.0,30,0,0.0,4.08,0.0,0.0,735071
2020-06-19,Nilgiris,0.54,4,0,0.0,30,0,0.0,4.08,0.0,0.0,735071
2020-06-18,Nilgiris,0.54,4,0,0.0,26,0,0.0,3.54,0.0,0.0,735071
2020-06-17,Nilgiris,0.68,5,0,0.0,22,0,0.0,2.99,0.0,0.0,735071
2020-06-16,Nilgiris,0.0,0,0,0.0,17,0,0.0,2.31,0.0,0.0,735071
2020-06-15,Nilgiris,0.41,3,0,0.0,17,0,0.0,2.31,0.0,0.0,735071
2020-06-14,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-13,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-12,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-11,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-10,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-09,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-08,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-07,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-06,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-05,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-04,Nilgiris,-0.14,-1,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-03,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-06-02,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-06-01,Nilgiris,0.14,1,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-31,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-30,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-29,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-28,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-27,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-26,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-25,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-24,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-23,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-22,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-21,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-20,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-19,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-18,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-17,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-16,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-15,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-14,Nilgiris,-0.14,-1,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-13,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-12,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-11,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-10,Nilgiris,0.0,0,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-09,Nilgiris,0.14,1,0,0.0,15,0,0.0,2.04,0.0,0.0,735071
2020-05-08,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-07,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-06,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-05,Nilgiris,0.68,5,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-05-04,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-05-03,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-05-02,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-05-01,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-04-30,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-04-29,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-04-28,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-04-27,Nilgiris,0.0,0,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
2020-04-26,Nilgiris,1.22,9,0,0.0,9,0,0.0,1.22,0.0,0.0,735071
