date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Lower Siang,0.0,0,0,0.0,5,0,0.0,6.2,0.0,0.01,80597
2020-07-15,Lower Siang,1.24,1,0,0.0,5,0,0.0,6.2,0.0,0.01,80597
2020-07-14,Lower Siang,1.24,1,0,0.0,4,0,0.0,4.96,0.0,0.0,80597
2020-07-13,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-12,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-11,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-10,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-09,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-08,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-07,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-06,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-05,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-04,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-03,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-02,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-01,Lower Siang,2.48,2,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-06-30,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-29,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-28,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-27,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-26,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-25,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-24,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-23,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-22,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-21,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-20,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-19,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-18,Lower Siang,0.0,0,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-17,Lower Siang,1.24,1,0,0.0,1,0,0.0,1.24,0.0,0.0,80597
2020-06-16,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-15,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-14,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-13,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-12,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-11,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-10,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-09,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-08,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-07,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-06,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-05,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-04,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-03,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-02,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-01,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
