date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Srinagar,0.0,0,0,0.0,1933,46,2.38,152.23,3.62,0.15,1269751
2020-07-14,Srinagar,9.77,124,0,0.0,1933,46,2.38,152.23,3.62,0.15,1269751
2020-07-13,Srinagar,7.95,101,2,0.16,1809,46,2.54,142.47,3.62,0.14,1269751
2020-07-12,Srinagar,7.56,96,2,0.16,1708,44,2.58,134.51,3.47,0.13,1269751
2020-07-11,Srinagar,5.28,67,3,0.24,1612,42,2.61,126.95,3.31,0.13,1269751
2020-07-10,Srinagar,7.4,94,2,0.16,1545,39,2.52,121.68,3.07,0.12,1269751
2020-07-09,Srinagar,4.33,55,1,0.08,1451,37,2.55,114.27,2.91,0.11,1269751
2020-07-08,Srinagar,9.37,119,2,0.16,1396,36,2.58,109.94,2.84,0.11,1269751
2020-07-07,Srinagar,4.8,61,1,0.08,1277,34,2.66,100.57,2.68,0.1,1269751
2020-07-06,Srinagar,5.12,65,2,0.16,1216,33,2.71,95.77,2.6,0.1,1269751
2020-07-05,Srinagar,4.73,60,1,0.08,1151,31,2.69,90.65,2.44,0.09,1269751
2020-07-04,Srinagar,2.28,29,2,0.16,1091,30,2.75,85.92,2.36,0.09,1269751
2020-07-03,Srinagar,3.23,41,1,0.08,1062,28,2.64,83.64,2.21,0.08,1269751
2020-07-02,Srinagar,3.94,50,2,0.16,1021,27,2.64,80.41,2.13,0.08,1269751
2020-07-01,Srinagar,2.6,33,1,0.08,971,25,2.57,76.47,1.97,0.08,1269751
2020-06-30,Srinagar,3.7,47,2,0.16,938,24,2.56,73.87,1.89,0.07,1269751
2020-06-29,Srinagar,1.26,16,0,0.0,891,22,2.47,70.17,1.73,0.07,1269751
2020-06-28,Srinagar,2.44,31,0,0.0,875,22,2.51,68.91,1.73,0.07,1269751
2020-06-27,Srinagar,3.86,49,0,0.0,844,22,2.61,66.47,1.73,0.07,1269751
2020-06-26,Srinagar,0.79,10,0,0.0,795,22,2.77,62.61,1.73,0.06,1269751
2020-06-25,Srinagar,2.6,33,1,0.08,785,22,2.8,61.82,1.73,0.06,1269751
2020-06-24,Srinagar,2.28,29,1,0.08,752,21,2.79,59.22,1.65,0.06,1269751
2020-06-23,Srinagar,2.21,28,1,0.08,723,20,2.77,56.94,1.58,0.06,1269751
2020-06-22,Srinagar,1.73,22,0,0.0,695,19,2.73,54.74,1.5,0.05,1269751
2020-06-21,Srinagar,2.52,32,0,0.0,673,19,2.82,53.0,1.5,0.05,1269751
2020-06-20,Srinagar,2.21,28,1,0.08,641,19,2.96,50.48,1.5,0.05,1269751
2020-06-19,Srinagar,2.84,36,2,0.16,613,18,2.94,48.28,1.42,0.05,1269751
2020-06-18,Srinagar,0.87,11,2,0.16,577,16,2.77,45.44,1.26,0.05,1269751
2020-06-17,Srinagar,1.34,17,0,0.0,566,14,2.47,44.58,1.1,0.04,1269751
2020-06-16,Srinagar,0.79,10,0,0.0,549,14,2.55,43.24,1.1,0.04,1269751
2020-06-15,Srinagar,1.26,16,1,0.08,539,14,2.6,42.45,1.1,0.04,1269751
2020-06-14,Srinagar,0.79,10,0,0.0,523,13,2.49,41.19,1.02,0.04,1269751
2020-06-13,Srinagar,0.95,12,1,0.08,513,13,2.53,40.4,1.02,0.04,1269751
2020-06-12,Srinagar,0.39,5,0,0.0,501,12,2.4,39.46,0.95,0.04,1269751
2020-06-11,Srinagar,0.63,8,0,0.0,496,12,2.42,39.06,0.95,0.04,1269751
2020-06-10,Srinagar,0.79,10,0,0.0,488,12,2.46,38.43,0.95,0.04,1269751
2020-06-09,Srinagar,1.02,13,0,0.0,478,12,2.51,37.65,0.95,0.04,1269751
2020-06-08,Srinagar,0.71,9,1,0.08,465,12,2.58,36.62,0.95,0.04,1269751
2020-06-07,Srinagar,6.85,87,2,0.16,456,11,2.41,35.91,0.87,0.04,1269751
2020-06-06,Srinagar,0.24,3,0,0.0,369,9,2.44,29.06,0.71,0.03,1269751
2020-06-05,Srinagar,1.73,22,1,0.08,366,9,2.46,28.82,0.71,0.03,1269751
2020-06-04,Srinagar,1.97,25,1,0.08,344,8,2.33,27.09,0.63,0.03,1269751
2020-06-03,Srinagar,1.1,14,0,0.0,319,7,2.19,25.12,0.55,0.03,1269751
2020-06-02,Srinagar,1.18,15,0,0.0,305,7,2.3,24.02,0.55,0.02,1269751
2020-06-01,Srinagar,0.79,10,0,0.0,290,7,2.41,22.84,0.55,0.02,1269751
2020-05-31,Srinagar,0.63,8,0,0.0,280,7,2.5,22.05,0.55,0.02,1269751
2020-05-30,Srinagar,2.05,26,0,0.0,272,7,2.57,21.42,0.55,0.02,1269751
2020-05-29,Srinagar,2.13,27,0,0.0,246,7,2.85,19.37,0.55,0.02,1269751
2020-05-28,Srinagar,0.87,11,0,0.0,219,7,3.2,17.25,0.55,0.02,1269751
2020-05-27,Srinagar,1.58,20,1,0.08,208,7,3.37,16.38,0.55,0.02,1269751
2020-05-26,Srinagar,0.55,7,0,0.0,188,6,3.19,14.81,0.47,0.01,1269751
2020-05-25,Srinagar,0.24,3,0,0.0,181,6,3.31,14.25,0.47,0.01,1269751
2020-05-24,Srinagar,0.0,0,0,0.0,178,6,3.37,14.02,0.47,0.01,1269751
2020-05-23,Srinagar,0.24,3,0,0.0,178,6,3.37,14.02,0.47,0.01,1269751
2020-05-22,Srinagar,0.16,2,0,0.0,175,6,3.43,13.78,0.47,0.01,1269751
2020-05-21,Srinagar,0.39,5,1,0.08,173,6,3.47,13.62,0.47,0.01,1269751
2020-05-20,Srinagar,0.0,0,0,0.0,168,5,2.98,13.23,0.39,0.01,1269751
2020-05-19,Srinagar,0.0,0,0,0.0,168,5,2.98,13.23,0.39,0.01,1269751
2020-05-18,Srinagar,0.95,12,0,0.0,168,5,2.98,13.23,0.39,0.01,1269751
2020-05-17,Srinagar,0.08,1,1,0.08,156,5,3.21,12.29,0.39,0.01,1269751
2020-05-16,Srinagar,0.24,3,0,0.0,155,4,2.58,12.21,0.32,0.01,1269751
2020-05-15,Srinagar,0.87,11,0,0.0,152,4,2.63,11.97,0.32,0.01,1269751
2020-05-14,Srinagar,0.39,5,0,0.0,141,4,2.84,11.1,0.32,0.01,1269751
2020-05-13,Srinagar,0.0,0,0,0.0,136,4,2.94,10.71,0.32,0.01,1269751
2020-05-12,Srinagar,0.0,0,0,0.0,136,4,2.94,10.71,0.32,0.01,1269751
2020-05-11,Srinagar,0.0,0,1,0.08,136,4,2.94,10.71,0.32,0.01,1269751
2020-05-10,Srinagar,0.39,5,0,0.0,136,3,2.21,10.71,0.24,0.01,1269751
2020-05-09,Srinagar,0.16,2,0,0.0,131,3,2.29,10.32,0.24,0.01,1269751
2020-05-08,Srinagar,0.24,3,0,0.0,129,3,2.33,10.16,0.24,0.01,1269751
2020-05-07,Srinagar,0.16,2,1,0.08,126,3,2.38,9.92,0.24,0.01,1269751
2020-05-06,Srinagar,0.87,11,0,0.0,124,2,1.61,9.77,0.16,0.01,1269751
2020-05-05,Srinagar,0.32,4,0,0.0,113,2,1.77,8.9,0.16,0.01,1269751
2020-05-04,Srinagar,0.24,3,0,0.0,109,2,1.83,8.58,0.16,0.01,1269751
2020-05-03,Srinagar,0.0,0,0,0.0,106,2,1.89,8.35,0.16,0.01,1269751
2020-05-02,Srinagar,1.18,15,0,0.0,106,2,1.89,8.35,0.16,0.01,1269751
2020-05-01,Srinagar,0.16,2,0,0.0,91,2,2.2,7.17,0.16,0.01,1269751
2020-04-30,Srinagar,0.16,2,0,0.0,89,2,2.25,7.01,0.16,0.01,1269751
2020-04-29,Srinagar,0.08,1,0,0.0,87,2,2.3,6.85,0.16,0.01,1269751
2020-04-28,Srinagar,0.0,0,1,0.08,86,2,2.33,6.77,0.16,0.01,1269751
2020-04-27,Srinagar,0.08,1,0,0.0,86,1,1.16,6.77,0.08,0.01,1269751
2020-04-26,Srinagar,6.69,85,1,0.08,85,1,1.18,6.69,0.08,0.01,1269751
