date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Nainital,3.56,34,0,0.0,641,7,1.09,67.11,0.73,0.07,955128
2020-07-15,Nainital,2.51,24,0,0.0,607,7,1.15,63.55,0.73,0.06,955128
2020-07-14,Nainital,0.0,0,1,0.1,583,7,1.2,61.04,0.73,0.06,955128
2020-07-13,Nainital,0.63,6,1,0.1,583,6,1.03,61.04,0.63,0.06,955128
2020-07-12,Nainital,1.36,13,1,0.1,577,5,0.87,60.41,0.52,0.06,955128
2020-07-11,Nainital,0.0,0,0,0.0,564,4,0.71,59.05,0.42,0.06,955128
2020-07-10,Nainital,0.42,4,0,0.0,564,4,0.71,59.05,0.42,0.06,955128
2020-07-09,Nainital,1.26,12,0,0.0,560,4,0.71,58.63,0.42,0.06,955128
2020-07-08,Nainital,0.21,2,1,0.1,548,4,0.73,57.37,0.42,0.06,955128
2020-07-07,Nainital,0.52,5,0,0.0,546,3,0.55,57.17,0.31,0.06,955128
2020-07-06,Nainital,0.42,4,0,0.0,541,3,0.55,56.64,0.31,0.06,955128
2020-07-05,Nainital,0.73,7,0,0.0,537,3,0.56,56.22,0.31,0.06,955128
2020-07-04,Nainital,0.42,4,0,0.0,530,3,0.57,55.49,0.31,0.06,955128
2020-07-03,Nainital,1.36,13,0,0.0,526,3,0.57,55.07,0.31,0.06,955128
2020-07-02,Nainital,1.78,17,0,0.0,513,3,0.58,53.71,0.31,0.05,955128
2020-07-01,Nainital,2.3,22,0,0.0,496,3,0.6,51.93,0.31,0.05,955128
2020-06-30,Nainital,0.42,4,0,0.0,474,3,0.63,49.63,0.31,0.05,955128
2020-06-29,Nainital,0.21,2,0,0.0,470,3,0.64,49.21,0.31,0.05,955128
2020-06-28,Nainital,1.47,14,1,0.1,468,3,0.64,49.0,0.31,0.05,955128
2020-06-27,Nainital,3.04,29,0,0.0,454,2,0.44,47.53,0.21,0.05,955128
2020-06-26,Nainital,1.47,14,0,0.0,425,2,0.47,44.5,0.21,0.04,955128
2020-06-25,Nainital,2.93,28,0,0.0,411,2,0.49,43.03,0.21,0.04,955128
2020-06-24,Nainital,0.73,7,0,0.0,383,2,0.52,40.1,0.21,0.04,955128
2020-06-23,Nainital,0.84,8,0,0.0,376,2,0.53,39.37,0.21,0.04,955128
2020-06-22,Nainital,0.21,2,0,0.0,368,2,0.54,38.53,0.21,0.04,955128
2020-06-21,Nainital,0.0,0,0,0.0,366,2,0.55,38.32,0.21,0.04,955128
2020-06-20,Nainital,0.52,5,0,0.0,366,2,0.55,38.32,0.21,0.04,955128
2020-06-19,Nainital,0.73,7,0,0.0,361,2,0.55,37.8,0.21,0.04,955128
2020-06-18,Nainital,0.63,6,0,0.0,354,2,0.56,37.06,0.21,0.04,955128
2020-06-17,Nainital,0.84,8,0,0.0,348,2,0.57,36.43,0.21,0.04,955128
2020-06-16,Nainital,0.21,2,1,0.1,340,2,0.59,35.6,0.21,0.04,955128
2020-06-15,Nainital,0.31,3,0,0.0,338,1,0.3,35.39,0.1,0.04,955128
2020-06-14,Nainital,0.1,1,0,0.0,335,1,0.3,35.07,0.1,0.04,955128
2020-06-13,Nainital,0.0,0,0,0.0,334,1,0.3,34.97,0.1,0.03,955128
2020-06-12,Nainital,0.0,0,0,0.0,334,1,0.3,34.97,0.1,0.03,955128
2020-06-11,Nainital,0.0,0,0,0.0,334,1,0.3,34.97,0.1,0.03,955128
2020-06-10,Nainital,0.63,6,0,0.0,334,1,0.3,34.97,0.1,0.03,955128
2020-06-09,Nainital,0.42,4,0,0.0,328,1,0.3,34.34,0.1,0.03,955128
2020-06-08,Nainital,0.1,1,0,0.0,324,1,0.31,33.92,0.1,0.03,955128
2020-06-07,Nainital,0.21,2,0,0.0,323,1,0.31,33.82,0.1,0.03,955128
2020-06-06,Nainital,0.73,7,0,0.0,321,1,0.31,33.61,0.1,0.03,955128
2020-06-05,Nainital,0.42,4,0,0.0,314,1,0.32,32.88,0.1,0.03,955128
2020-06-04,Nainital,1.05,10,0,0.0,310,1,0.32,32.46,0.1,0.03,955128
2020-06-03,Nainital,1.57,15,0,0.0,300,1,0.33,31.41,0.1,0.03,955128
2020-06-02,Nainital,2.3,22,0,0.0,285,1,0.35,29.84,0.1,0.03,955128
2020-06-01,Nainital,0.31,3,0,0.0,263,1,0.38,27.54,0.1,0.03,955128
2020-05-31,Nainital,3.25,31,0,0.0,260,1,0.38,27.22,0.1,0.03,955128
2020-05-30,Nainital,0.52,5,1,0.1,229,1,0.44,23.98,0.1,0.02,955128
2020-05-29,Nainital,8.9,85,0,0.0,224,0,0.0,23.45,0.0,0.02,955128
2020-05-28,Nainital,0.1,1,0,0.0,139,0,0.0,14.55,0.0,0.01,955128
2020-05-27,Nainital,0.21,2,0,0.0,138,0,0.0,14.45,0.0,0.01,955128
2020-05-26,Nainital,1.05,10,0,0.0,136,0,0.0,14.24,0.0,0.01,955128
2020-05-25,Nainital,0.94,9,0,0.0,126,0,0.0,13.19,0.0,0.01,955128
