date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-14,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-13,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-12,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-11,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-10,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-09,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-08,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-07,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-06,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-05,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-04,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-03,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-02,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-07-01,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-30,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-29,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-28,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-27,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-26,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-25,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-24,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-23,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-22,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-21,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-20,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-19,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-18,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-17,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-16,Pakke Kessang,,0,0,,1,0,0.0,inf,,inf,0
2020-06-15,Pakke Kessang,inf,1,0,,1,0,0.0,inf,,inf,0
2020-06-14,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-13,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-12,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-11,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-10,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-09,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-08,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-07,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-06,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-05,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-04,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-03,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-02,Pakke Kessang,,0,0,,0,0,0.0,,,,0
2020-06-01,Pakke Kessang,,0,0,,0,0,0.0,,,,0
