date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dakshin Bastar Dantewada,1.12,6,0,0.0,58,0,0.0,10.87,0.0,0.01,533638
2020-07-14,Dakshin Bastar Dantewada,0.19,1,0,0.0,52,0,0.0,9.74,0.0,0.01,533638
2020-07-13,Dakshin Bastar Dantewada,0.0,0,0,0.0,51,0,0.0,9.56,0.0,0.01,533638
2020-07-12,Dakshin Bastar Dantewada,-0.19,-1,0,0.0,51,0,0.0,9.56,0.0,0.01,533638
2020-07-11,Dakshin Bastar Dantewada,0.0,0,0,0.0,52,0,0.0,9.74,0.0,0.01,533638
2020-07-10,Dakshin Bastar Dantewada,3.19,17,0,0.0,52,0,0.0,9.74,0.0,0.01,533638
2020-07-09,Dakshin Bastar Dantewada,0.37,2,0,0.0,35,0,0.0,6.56,0.0,0.01,533638
2020-07-08,Dakshin Bastar Dantewada,0.75,4,0,0.0,33,0,0.0,6.18,0.0,0.01,533638
2020-07-07,Dakshin Bastar Dantewada,0.37,2,0,0.0,29,0,0.0,5.43,0.0,0.01,533638
2020-07-06,Dakshin Bastar Dantewada,0.19,1,0,0.0,27,0,0.0,5.06,0.0,0.01,533638
2020-07-05,Dakshin Bastar Dantewada,0.0,0,0,0.0,26,0,0.0,4.87,0.0,0.0,533638
2020-07-04,Dakshin Bastar Dantewada,0.56,3,0,0.0,26,0,0.0,4.87,0.0,0.0,533638
2020-07-03,Dakshin Bastar Dantewada,0.94,5,0,0.0,23,0,0.0,4.31,0.0,0.0,533638
2020-07-02,Dakshin Bastar Dantewada,0.75,4,0,0.0,18,0,0.0,3.37,0.0,0.0,533638
2020-07-01,Dakshin Bastar Dantewada,1.5,8,0,0.0,14,0,0.0,2.62,0.0,0.0,533638
2020-06-30,Dakshin Bastar Dantewada,0.0,0,0,0.0,6,0,0.0,1.12,0.0,0.0,533638
2020-06-29,Dakshin Bastar Dantewada,0.37,2,0,0.0,6,0,0.0,1.12,0.0,0.0,533638
2020-06-28,Dakshin Bastar Dantewada,0.19,1,0,0.0,4,0,0.0,0.75,0.0,0.0,533638
2020-06-27,Dakshin Bastar Dantewada,0.0,0,0,0.0,3,0,0.0,0.56,0.0,0.0,533638
2020-06-26,Dakshin Bastar Dantewada,0.0,0,0,0.0,3,0,0.0,0.56,0.0,0.0,533638
2020-06-25,Dakshin Bastar Dantewada,0.19,1,0,0.0,3,0,0.0,0.56,0.0,0.0,533638
2020-06-24,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-23,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-22,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-21,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-20,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-19,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-18,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-17,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-16,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-15,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-14,Dakshin Bastar Dantewada,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-13,Dakshin Bastar Dantewada,0.37,2,0,0.0,2,0,0.0,0.37,0.0,0.0,533638
2020-06-12,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-11,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-10,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-09,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-08,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-07,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-06,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-05,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-04,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-03,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-02,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-01,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-31,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-30,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-29,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-28,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-27,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-26,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-25,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-24,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-23,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-22,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-21,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-20,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-05-19,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
