date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kolar,2.79,43,6,0.39,375,8,2.13,24.35,0.52,0.02,1540231
2020-07-15,Kolar,0.97,15,0,0.0,332,2,0.6,21.56,0.13,0.02,1540231
2020-07-14,Kolar,0.71,11,0,0.0,317,2,0.63,20.58,0.13,0.02,1540231
2020-07-13,Kolar,1.36,21,0,0.0,306,2,0.65,19.87,0.13,0.02,1540231
2020-07-12,Kolar,1.56,24,0,0.0,285,2,0.7,18.5,0.13,0.02,1540231
2020-07-11,Kolar,0.78,12,0,0.0,261,2,0.77,16.95,0.13,0.02,1540231
2020-07-10,Kolar,0.58,9,0,0.0,249,2,0.8,16.17,0.13,0.02,1540231
2020-07-09,Kolar,2.21,34,0,0.0,240,2,0.83,15.58,0.13,0.02,1540231
2020-07-08,Kolar,1.04,16,0,0.0,206,2,0.97,13.37,0.13,0.01,1540231
2020-07-07,Kolar,0.39,6,0,0.0,190,2,1.05,12.34,0.13,0.01,1540231
2020-07-06,Kolar,0.65,10,0,0.0,184,2,1.09,11.95,0.13,0.01,1540231
2020-07-05,Kolar,0.84,13,0,0.0,174,2,1.15,11.3,0.13,0.01,1540231
2020-07-04,Kolar,0.71,11,0,0.0,161,2,1.24,10.45,0.13,0.01,1540231
2020-07-03,Kolar,0.71,11,0,0.0,150,2,1.33,9.74,0.13,0.01,1540231
2020-07-02,Kolar,0.78,12,0,0.0,139,2,1.44,9.02,0.13,0.01,1540231
2020-07-01,Kolar,0.32,5,0,0.0,127,2,1.57,8.25,0.13,0.01,1540231
2020-06-30,Kolar,0.19,3,1,0.06,122,2,1.64,7.92,0.13,0.01,1540231
2020-06-29,Kolar,0.26,4,0,0.0,119,1,0.84,7.73,0.06,0.01,1540231
2020-06-28,Kolar,0.71,11,0,0.0,115,1,0.87,7.47,0.06,0.01,1540231
2020-06-27,Kolar,0.91,14,0,0.0,104,1,0.96,6.75,0.06,0.01,1540231
2020-06-26,Kolar,0.39,6,1,0.06,90,1,1.11,5.84,0.06,0.01,1540231
2020-06-25,Kolar,0.26,4,0,0.0,84,0,0.0,5.45,0.0,0.01,1540231
2020-06-24,Kolar,0.39,6,0,0.0,80,0,0.0,5.19,0.0,0.01,1540231
2020-06-23,Kolar,0.52,8,0,0.0,74,0,0.0,4.8,0.0,0.0,1540231
2020-06-22,Kolar,0.13,2,0,0.0,66,0,0.0,4.29,0.0,0.0,1540231
2020-06-21,Kolar,0.52,8,0,0.0,64,0,0.0,4.16,0.0,0.0,1540231
2020-06-20,Kolar,0.26,4,0,0.0,56,0,0.0,3.64,0.0,0.0,1540231
2020-06-19,Kolar,0.26,4,0,0.0,52,0,0.0,3.38,0.0,0.0,1540231
2020-06-18,Kolar,0.0,0,0,0.0,48,0,0.0,3.12,0.0,0.0,1540231
2020-06-17,Kolar,0.0,0,0,0.0,48,0,0.0,3.12,0.0,0.0,1540231
2020-06-16,Kolar,0.0,0,0,0.0,48,0,0.0,3.12,0.0,0.0,1540231
2020-06-15,Kolar,0.0,0,0,0.0,48,0,0.0,3.12,0.0,0.0,1540231
2020-06-14,Kolar,0.45,7,0,0.0,48,0,0.0,3.12,0.0,0.0,1540231
2020-06-13,Kolar,0.26,4,0,0.0,41,0,0.0,2.66,0.0,0.0,1540231
2020-06-12,Kolar,0.06,1,0,0.0,37,0,0.0,2.4,0.0,0.0,1540231
2020-06-11,Kolar,0.39,6,0,0.0,36,0,0.0,2.34,0.0,0.0,1540231
2020-06-10,Kolar,0.0,0,0,0.0,30,0,0.0,1.95,0.0,0.0,1540231
2020-06-09,Kolar,0.0,0,0,0.0,30,0,0.0,1.95,0.0,0.0,1540231
2020-06-08,Kolar,0.0,0,0,0.0,30,0,0.0,1.95,0.0,0.0,1540231
2020-06-07,Kolar,0.0,0,0,0.0,30,0,0.0,1.95,0.0,0.0,1540231
2020-06-06,Kolar,0.06,1,0,0.0,30,0,0.0,1.95,0.0,0.0,1540231
2020-06-05,Kolar,0.06,1,0,0.0,29,0,0.0,1.88,0.0,0.0,1540231
2020-06-04,Kolar,0.0,0,0,0.0,28,0,0.0,1.82,0.0,0.0,1540231
2020-06-03,Kolar,0.13,2,0,0.0,28,0,0.0,1.82,0.0,0.0,1540231
2020-06-02,Kolar,0.06,1,0,0.0,26,0,0.0,1.69,0.0,0.0,1540231
2020-06-01,Kolar,0.13,2,0,0.0,25,0,0.0,1.62,0.0,0.0,1540231
2020-05-31,Kolar,0.06,1,0,0.0,23,0,0.0,1.49,0.0,0.0,1540231
2020-05-30,Kolar,0.19,3,0,0.0,22,0,0.0,1.43,0.0,0.0,1540231
2020-05-29,Kolar,0.0,0,0,0.0,19,0,0.0,1.23,0.0,0.0,1540231
2020-05-28,Kolar,0.0,0,0,0.0,19,0,0.0,1.23,0.0,0.0,1540231
2020-05-27,Kolar,0.06,1,0,0.0,19,0,0.0,1.23,0.0,0.0,1540231
2020-05-26,Kolar,0.13,2,0,0.0,18,0,0.0,1.17,0.0,0.0,1540231
2020-05-25,Kolar,0.13,2,0,0.0,16,0,0.0,1.04,0.0,0.0,1540231
2020-05-24,Kolar,0.0,0,0,0.0,14,0,0.0,0.91,0.0,0.0,1540231
2020-05-23,Kolar,0.19,3,0,0.0,14,0,0.0,0.91,0.0,0.0,1540231
2020-05-22,Kolar,0.0,0,0,0.0,11,0,0.0,0.71,0.0,0.0,1540231
2020-05-21,Kolar,0.13,2,0,0.0,11,0,0.0,0.71,0.0,0.0,1540231
2020-05-20,Kolar,0.0,0,0,0.0,9,0,0.0,0.58,0.0,0.0,1540231
2020-05-19,Kolar,0.0,0,0,0.0,9,0,0.0,0.58,0.0,0.0,1540231
2020-05-18,Kolar,0.0,0,0,0.0,9,0,0.0,0.58,0.0,0.0,1540231
2020-05-17,Kolar,0.19,3,0,0.0,9,0,0.0,0.58,0.0,0.0,1540231
2020-05-16,Kolar,0.0,0,0,0.0,6,0,0.0,0.39,0.0,0.0,1540231
2020-05-15,Kolar,0.06,1,0,0.0,6,0,0.0,0.39,0.0,0.0,1540231
2020-05-14,Kolar,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540231
2020-05-13,Kolar,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540231
2020-05-12,Kolar,0.32,5,0,0.0,5,0,0.0,0.32,0.0,0.0,1540231
