date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Virudhunagar,9.06,176,3,0.15,2603,22,0.85,133.95,1.13,0.13,1943309
2020-07-14,Virudhunagar,16.88,328,2,0.1,2427,19,0.78,124.89,0.98,0.12,1943309
2020-07-13,Virudhunagar,1.34,26,1,0.05,2099,17,0.81,108.01,0.87,0.11,1943309
2020-07-12,Virudhunagar,12.35,240,4,0.21,2073,16,0.77,106.67,0.82,0.11,1943309
2020-07-11,Virudhunagar,4.89,95,1,0.05,1833,12,0.65,94.32,0.62,0.09,1943309
2020-07-10,Virudhunagar,7.36,143,1,0.05,1738,11,0.63,89.44,0.57,0.09,1943309
2020-07-09,Virudhunagar,15.28,297,0,0.0,1595,10,0.63,82.08,0.51,0.08,1943309
2020-07-08,Virudhunagar,3.6,70,0,0.0,1298,10,0.77,66.79,0.51,0.07,1943309
2020-07-07,Virudhunagar,13.02,253,1,0.05,1228,10,0.81,63.19,0.51,0.06,1943309
2020-07-06,Virudhunagar,4.12,80,1,0.05,975,9,0.92,50.17,0.46,0.05,1943309
2020-07-05,Virudhunagar,5.81,113,1,0.05,895,8,0.89,46.06,0.41,0.05,1943309
2020-07-04,Virudhunagar,5.3,103,0,0.0,782,7,0.9,40.24,0.36,0.04,1943309
2020-07-03,Virudhunagar,3.34,65,0,0.0,679,7,1.03,34.94,0.36,0.03,1943309
2020-07-02,Virudhunagar,3.91,76,0,0.0,614,7,1.14,31.6,0.36,0.03,1943309
2020-07-01,Virudhunagar,2.32,45,1,0.05,538,7,1.3,27.68,0.36,0.03,1943309
2020-06-30,Virudhunagar,2.52,49,0,0.0,493,6,1.22,25.37,0.31,0.03,1943309
2020-06-29,Virudhunagar,4.17,81,1,0.05,444,6,1.35,22.85,0.31,0.02,1943309
2020-06-28,Virudhunagar,2.57,50,0,0.0,363,5,1.38,18.68,0.26,0.02,1943309
2020-06-27,Virudhunagar,-0.05,-1,1,0.05,313,5,1.6,16.11,0.26,0.02,1943309
2020-06-26,Virudhunagar,1.6,31,1,0.05,314,4,1.27,16.16,0.21,0.02,1943309
2020-06-25,Virudhunagar,0.41,8,2,0.1,283,3,1.06,14.56,0.15,0.01,1943309
2020-06-24,Virudhunagar,2.11,41,0,0.0,275,1,0.36,14.15,0.05,0.01,1943309
