date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Cooch Behar,0.18,5,0,0.0,365,0,0.0,12.93,0.0,0.01,2822780
2020-07-14,Cooch Behar,0.0,0,0,0.0,360,0,0.0,12.75,0.0,0.01,2822780
2020-07-13,Cooch Behar,0.14,4,0,0.0,360,0,0.0,12.75,0.0,0.01,2822780
2020-07-12,Cooch Behar,1.35,38,0,0.0,356,0,0.0,12.61,0.0,0.01,2822780
2020-07-11,Cooch Behar,0.0,0,0,0.0,318,0,0.0,11.27,0.0,0.01,2822780
2020-07-10,Cooch Behar,0.21,6,0,0.0,318,0,0.0,11.27,0.0,0.01,2822780
2020-07-09,Cooch Behar,0.0,0,0,0.0,312,0,0.0,11.05,0.0,0.01,2822780
2020-07-08,Cooch Behar,0.04,1,0,0.0,312,0,0.0,11.05,0.0,0.01,2822780
2020-07-07,Cooch Behar,0.11,3,0,0.0,311,0,0.0,11.02,0.0,0.01,2822780
2020-07-06,Cooch Behar,0.11,3,0,0.0,308,0,0.0,10.91,0.0,0.01,2822780
2020-07-05,Cooch Behar,0.0,0,0,0.0,305,0,0.0,10.8,0.0,0.01,2822780
2020-07-04,Cooch Behar,0.0,0,0,0.0,305,0,0.0,10.8,0.0,0.01,2822780
2020-07-03,Cooch Behar,0.0,0,0,0.0,305,0,0.0,10.8,0.0,0.01,2822780
2020-07-02,Cooch Behar,0.04,1,0,0.0,305,0,0.0,10.8,0.0,0.01,2822780
2020-07-01,Cooch Behar,0.04,1,0,0.0,304,0,0.0,10.77,0.0,0.01,2822780
2020-06-30,Cooch Behar,0.0,0,0,0.0,303,0,0.0,10.73,0.0,0.01,2822780
2020-06-29,Cooch Behar,0.18,5,0,0.0,303,0,0.0,10.73,0.0,0.01,2822780
2020-06-28,Cooch Behar,0.0,0,0,0.0,298,0,0.0,10.56,0.0,0.01,2822780
2020-06-27,Cooch Behar,0.25,7,0,0.0,298,0,0.0,10.56,0.0,0.01,2822780
2020-06-26,Cooch Behar,0.0,0,0,0.0,291,0,0.0,10.31,0.0,0.01,2822780
2020-06-25,Cooch Behar,0.0,0,0,0.0,291,0,0.0,10.31,0.0,0.01,2822780
2020-06-24,Cooch Behar,0.11,3,0,0.0,291,0,0.0,10.31,0.0,0.01,2822780
2020-06-23,Cooch Behar,0.0,0,0,0.0,288,0,0.0,10.2,0.0,0.01,2822780
2020-06-22,Cooch Behar,0.0,0,0,0.0,288,0,0.0,10.2,0.0,0.01,2822780
2020-06-21,Cooch Behar,0.0,0,0,0.0,288,0,0.0,10.2,0.0,0.01,2822780
2020-06-20,Cooch Behar,0.0,0,0,0.0,288,0,0.0,10.2,0.0,0.01,2822780
2020-06-19,Cooch Behar,0.11,3,0,0.0,288,0,0.0,10.2,0.0,0.01,2822780
2020-06-18,Cooch Behar,0.07,2,0,0.0,285,0,0.0,10.1,0.0,0.01,2822780
2020-06-17,Cooch Behar,0.04,1,0,0.0,283,0,0.0,10.03,0.0,0.01,2822780
2020-06-16,Cooch Behar,0.64,18,0,0.0,282,0,0.0,9.99,0.0,0.01,2822780
2020-06-15,Cooch Behar,0.18,5,0,0.0,264,0,0.0,9.35,0.0,0.01,2822780
2020-06-14,Cooch Behar,0.04,1,0,0.0,259,0,0.0,9.18,0.0,0.01,2822780
2020-06-13,Cooch Behar,0.43,12,0,0.0,258,0,0.0,9.14,0.0,0.01,2822780
2020-06-12,Cooch Behar,0.96,27,0,0.0,246,0,0.0,8.71,0.0,0.01,2822780
2020-06-11,Cooch Behar,0.07,2,0,0.0,219,0,0.0,7.76,0.0,0.01,2822780
2020-06-10,Cooch Behar,0.04,1,0,0.0,217,0,0.0,7.69,0.0,0.01,2822780
2020-06-09,Cooch Behar,0.39,11,0,0.0,216,0,0.0,7.65,0.0,0.01,2822780
2020-06-08,Cooch Behar,1.67,47,0,0.0,205,0,0.0,7.26,0.0,0.01,2822780
2020-06-07,Cooch Behar,0.53,15,0,0.0,158,0,0.0,5.6,0.0,0.01,2822780
2020-06-06,Cooch Behar,0.14,4,0,0.0,143,0,0.0,5.07,0.0,0.01,2822780
2020-06-05,Cooch Behar,0.04,1,0,0.0,139,0,0.0,4.92,0.0,0.0,2822780
2020-06-04,Cooch Behar,0.21,6,0,0.0,138,0,0.0,4.89,0.0,0.0,2822780
2020-06-03,Cooch Behar,0.5,14,0,0.0,132,0,0.0,4.68,0.0,0.0,2822780
2020-06-02,Cooch Behar,1.1,31,0,0.0,118,0,0.0,4.18,0.0,0.0,2822780
2020-06-01,Cooch Behar,0.67,19,0,0.0,87,0,0.0,3.08,0.0,0.0,2822780
2020-05-31,Cooch Behar,1.28,36,0,0.0,68,0,0.0,2.41,0.0,0.0,2822780
2020-05-30,Cooch Behar,1.13,32,0,0.0,32,0,0.0,1.13,0.0,0.0,2822780
