date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Balod,0.12,1,0,0.0,68,0,0.0,8.23,0.0,0.01,826165
2020-07-14,Balod,-0.12,-1,0,0.0,67,0,0.0,8.11,0.0,0.01,826165
2020-07-13,Balod,0.12,1,0,0.0,68,0,0.0,8.23,0.0,0.01,826165
2020-07-12,Balod,0.97,8,0,0.0,67,0,0.0,8.11,0.0,0.01,826165
2020-07-11,Balod,0.0,0,0,0.0,59,0,0.0,7.14,0.0,0.01,826165
2020-07-10,Balod,0.48,4,0,0.0,59,0,0.0,7.14,0.0,0.01,826165
2020-07-09,Balod,0.12,1,0,0.0,55,0,0.0,6.66,0.0,0.01,826165
2020-07-08,Balod,0.12,1,0,0.0,54,0,0.0,6.54,0.0,0.01,826165
2020-07-07,Balod,0.0,0,0,0.0,53,0,0.0,6.42,0.0,0.01,826165
2020-07-06,Balod,0.0,0,0,0.0,53,0,0.0,6.42,0.0,0.01,826165
2020-07-05,Balod,0.0,0,0,0.0,53,0,0.0,6.42,0.0,0.01,826165
2020-07-04,Balod,0.12,1,0,0.0,53,0,0.0,6.42,0.0,0.01,826165
2020-07-03,Balod,0.0,0,0,0.0,52,0,0.0,6.29,0.0,0.01,826165
2020-07-02,Balod,0.12,1,0,0.0,52,0,0.0,6.29,0.0,0.01,826165
2020-07-01,Balod,0.61,5,0,0.0,51,0,0.0,6.17,0.0,0.01,826165
2020-06-30,Balod,0.0,0,0,0.0,46,0,0.0,5.57,0.0,0.01,826165
2020-06-29,Balod,0.24,2,0,0.0,46,0,0.0,5.57,0.0,0.01,826165
2020-06-28,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-27,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-26,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-25,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-24,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-23,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-22,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
2020-06-21,Balod,0.0,0,0,0.0,44,0,0.0,5.33,0.0,0.01,826165
