date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-15,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-14,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-13,Lakhimpur,11.24,117,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-12,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-11,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-10,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-09,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-08,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-07,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-06,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-05,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-04,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-03,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-02,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-01,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-06-30,Lakhimpur,0.29,3,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-06-29,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-28,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-27,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-26,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-25,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-24,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-23,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-22,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-21,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-20,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-19,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-18,Lakhimpur,0.29,3,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-17,Lakhimpur,0.0,0,0,0.0,79,0,0.0,7.59,0.0,0.01,1040644
2020-06-16,Lakhimpur,0.0,0,0,0.0,79,0,0.0,7.59,0.0,0.01,1040644
2020-06-15,Lakhimpur,0.1,1,0,0.0,79,0,0.0,7.59,0.0,0.01,1040644
2020-06-14,Lakhimpur,0.19,2,0,0.0,78,0,0.0,7.5,0.0,0.01,1040644
2020-06-13,Lakhimpur,0.0,0,0,0.0,76,0,0.0,7.3,0.0,0.01,1040644
2020-06-12,Lakhimpur,0.0,0,0,0.0,76,0,0.0,7.3,0.0,0.01,1040644
2020-06-11,Lakhimpur,0.1,1,0,0.0,76,0,0.0,7.3,0.0,0.01,1040644
2020-06-10,Lakhimpur,0.38,4,0,0.0,75,0,0.0,7.21,0.0,0.01,1040644
2020-06-09,Lakhimpur,0.38,4,0,0.0,71,0,0.0,6.82,0.0,0.01,1040644
2020-06-08,Lakhimpur,0.58,6,0,0.0,67,0,0.0,6.44,0.0,0.01,1040644
2020-06-07,Lakhimpur,0.48,5,0,0.0,61,0,0.0,5.86,0.0,0.01,1040644
2020-06-06,Lakhimpur,0.1,1,0,0.0,56,0,0.0,5.38,0.0,0.01,1040644
2020-06-05,Lakhimpur,0.0,0,0,0.0,55,0,0.0,5.29,0.0,0.01,1040644
2020-06-04,Lakhimpur,0.38,4,0,0.0,55,0,0.0,5.29,0.0,0.01,1040644
2020-06-03,Lakhimpur,0.29,3,0,0.0,51,0,0.0,4.9,0.0,0.0,1040644
2020-06-02,Lakhimpur,0.0,0,0,0.0,48,0,0.0,4.61,0.0,0.0,1040644
2020-06-01,Lakhimpur,0.0,0,0,0.0,48,0,0.0,4.61,0.0,0.0,1040644
2020-05-31,Lakhimpur,1.73,18,0,0.0,48,0,0.0,4.61,0.0,0.0,1040644
2020-05-30,Lakhimpur,0.0,0,0,0.0,30,0,0.0,2.88,0.0,0.0,1040644
2020-05-29,Lakhimpur,0.19,2,0,0.0,30,0,0.0,2.88,0.0,0.0,1040644
2020-05-28,Lakhimpur,0.1,1,0,0.0,28,0,0.0,2.69,0.0,0.0,1040644
2020-05-27,Lakhimpur,0.1,1,0,0.0,27,0,0.0,2.59,0.0,0.0,1040644
2020-05-26,Lakhimpur,0.48,5,0,0.0,26,0,0.0,2.5,0.0,0.0,1040644
2020-05-25,Lakhimpur,1.63,17,0,0.0,21,0,0.0,2.02,0.0,0.0,1040644
2020-05-24,Lakhimpur,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1040644
2020-05-23,Lakhimpur,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1040644
2020-05-22,Lakhimpur,0.1,1,0,0.0,4,0,0.0,0.38,0.0,0.0,1040644
2020-05-21,Lakhimpur,0.19,2,0,0.0,3,0,0.0,0.29,0.0,0.0,1040644
2020-05-20,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-19,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-18,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-17,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-16,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-15,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-14,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-13,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-12,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-11,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-10,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-09,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-08,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-07,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-06,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-05,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-04,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-03,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-02,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-01,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-04-30,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-04-29,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-04-28,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-04-27,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-04-26,Lakhimpur,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
