date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bharatpur,0.35,9,1,0.04,2004,43,2.15,78.62,1.69,0.08,2549121
2020-07-14,Bharatpur,0.43,11,0,0.0,1995,42,2.11,78.26,1.65,0.08,2549121
2020-07-13,Bharatpur,0.51,13,1,0.04,1984,42,2.12,77.83,1.65,0.08,2549121
2020-07-12,Bharatpur,0.67,17,0,0.0,1971,41,2.08,77.32,1.61,0.08,2549121
2020-07-11,Bharatpur,0.94,24,0,0.0,1954,41,2.1,76.65,1.61,0.08,2549121
2020-07-10,Bharatpur,0.98,25,1,0.04,1930,41,2.12,75.71,1.61,0.08,2549121
2020-07-09,Bharatpur,1.14,29,0,0.0,1905,40,2.1,74.73,1.57,0.07,2549121
2020-07-08,Bharatpur,0.94,24,0,0.0,1876,40,2.13,73.59,1.57,0.07,2549121
2020-07-07,Bharatpur,0.71,18,1,0.04,1852,40,2.16,72.65,1.57,0.07,2549121
2020-07-06,Bharatpur,2.55,65,0,0.0,1834,39,2.13,71.95,1.53,0.07,2549121
2020-07-05,Bharatpur,1.33,34,0,0.0,1769,39,2.2,69.4,1.53,0.07,2549121
2020-07-04,Bharatpur,1.18,30,1,0.04,1735,39,2.25,68.06,1.53,0.07,2549121
2020-07-03,Bharatpur,1.33,34,1,0.04,1705,38,2.23,66.89,1.49,0.07,2549121
2020-07-02,Bharatpur,1.49,38,3,0.12,1671,37,2.21,65.55,1.45,0.07,2549121
2020-07-01,Bharatpur,0.12,3,0,0.0,1633,34,2.08,64.06,1.33,0.06,2549121
2020-06-30,Bharatpur,2.28,58,0,0.0,1630,34,2.09,63.94,1.33,0.06,2549121
2020-06-29,Bharatpur,1.26,32,0,0.0,1572,34,2.16,61.67,1.33,0.06,2549121
2020-06-28,Bharatpur,0.71,18,2,0.08,1540,34,2.21,60.41,1.33,0.06,2549121
2020-06-27,Bharatpur,1.65,42,1,0.04,1522,32,2.1,59.71,1.26,0.06,2549121
2020-06-26,Bharatpur,1.69,43,0,0.0,1480,31,2.09,58.06,1.22,0.06,2549121
2020-06-25,Bharatpur,0.2,5,0,0.0,1437,31,2.16,56.37,1.22,0.06,2549121
2020-06-24,Bharatpur,2.2,56,1,0.04,1432,31,2.16,56.18,1.22,0.06,2549121
2020-06-23,Bharatpur,0.71,18,0,0.0,1376,30,2.18,53.98,1.18,0.05,2549121
2020-06-22,Bharatpur,1.02,26,0,0.0,1358,30,2.21,53.27,1.18,0.05,2549121
2020-06-21,Bharatpur,0.63,16,2,0.08,1332,30,2.25,52.25,1.18,0.05,2549121
2020-06-20,Bharatpur,2.79,71,2,0.08,1316,28,2.13,51.63,1.1,0.05,2549121
2020-06-19,Bharatpur,2.16,55,0,0.0,1245,26,2.09,48.84,1.02,0.05,2549121
2020-06-18,Bharatpur,3.61,92,6,0.24,1190,26,2.18,46.68,1.02,0.05,2549121
2020-06-17,Bharatpur,1.14,29,1,0.04,1098,20,1.82,43.07,0.78,0.04,2549121
2020-06-16,Bharatpur,2.71,69,1,0.04,1069,19,1.78,41.94,0.75,0.04,2549121
2020-06-15,Bharatpur,0.08,2,1,0.04,1000,18,1.8,39.23,0.71,0.04,2549121
