date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kanyakumari,7.08,132,4,0.21,1745,14,0.8,93.66,0.75,0.09,1863178
2020-07-14,Kanyakumari,6.55,122,4,0.21,1613,10,0.62,86.57,0.54,0.09,1863178
2020-07-13,Kanyakumari,9.93,185,0,0.0,1491,6,0.4,80.02,0.32,0.08,1863178
2020-07-12,Kanyakumari,5.53,103,1,0.05,1306,6,0.46,70.1,0.32,0.07,1863178
2020-07-11,Kanyakumari,7.14,133,1,0.05,1203,5,0.42,64.57,0.27,0.06,1863178
2020-07-10,Kanyakumari,5.64,105,0,0.0,1070,4,0.37,57.43,0.21,0.06,1863178
2020-07-09,Kanyakumari,4.99,93,0,0.0,965,4,0.41,51.79,0.21,0.05,1863178
2020-07-08,Kanyakumari,6.17,115,0,0.0,872,4,0.46,46.8,0.21,0.05,1863178
2020-07-07,Kanyakumari,6.39,119,1,0.05,757,4,0.53,40.63,0.21,0.04,1863178
2020-07-06,Kanyakumari,4.19,78,0,0.0,638,3,0.47,34.24,0.16,0.03,1863178
2020-07-05,Kanyakumari,0.43,8,1,0.05,560,3,0.54,30.06,0.16,0.03,1863178
2020-07-04,Kanyakumari,3.38,63,1,0.05,552,2,0.36,29.63,0.11,0.03,1863178
2020-07-03,Kanyakumari,2.84,53,0,0.0,489,1,0.2,26.25,0.05,0.03,1863178
2020-07-02,Kanyakumari,1.88,35,0,0.0,436,1,0.23,23.4,0.05,0.02,1863178
2020-07-01,Kanyakumari,1.77,33,0,0.0,401,1,0.25,21.52,0.05,0.02,1863178
2020-06-30,Kanyakumari,1.02,19,0,0.0,368,1,0.27,19.75,0.05,0.02,1863178
2020-06-29,Kanyakumari,1.13,21,0,0.0,349,1,0.29,18.73,0.05,0.02,1863178
2020-06-28,Kanyakumari,1.29,24,0,0.0,328,1,0.3,17.6,0.05,0.02,1863178
2020-06-27,Kanyakumari,1.56,29,0,0.0,304,1,0.33,16.32,0.05,0.02,1863178
2020-06-26,Kanyakumari,1.07,20,0,0.0,275,1,0.36,14.76,0.05,0.01,1863178
2020-06-25,Kanyakumari,2.95,55,0,0.0,255,1,0.39,13.69,0.05,0.01,1863178
2020-06-24,Kanyakumari,1.07,20,0,0.0,200,1,0.5,10.73,0.05,0.01,1863178
2020-06-23,Kanyakumari,0.11,2,0,0.0,180,1,0.56,9.66,0.05,0.01,1863178
2020-06-22,Kanyakumari,0.54,10,0,0.0,178,1,0.56,9.55,0.05,0.01,1863178
2020-06-21,Kanyakumari,0.32,6,0,0.0,168,1,0.6,9.02,0.05,0.01,1863178
2020-06-20,Kanyakumari,0.59,11,0,0.0,162,1,0.62,8.69,0.05,0.01,1863178
2020-06-19,Kanyakumari,0.11,2,0,0.0,151,1,0.66,8.1,0.05,0.01,1863178
