date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bokaro,0.0,0,0,0.0,93,2,2.15,4.51,0.1,0.0,2061918
2020-07-14,Bokaro,0.24,5,0,0.0,93,2,2.15,4.51,0.1,0.0,2061918
2020-07-13,Bokaro,0.05,1,0,0.0,88,2,2.27,4.27,0.1,0.0,2061918
2020-07-12,Bokaro,0.0,0,0,0.0,87,2,2.3,4.22,0.1,0.0,2061918
2020-07-11,Bokaro,0.29,6,0,0.0,87,2,2.3,4.22,0.1,0.0,2061918
2020-07-10,Bokaro,1.21,25,0,0.0,81,2,2.47,3.93,0.1,0.0,2061918
2020-07-09,Bokaro,0.05,1,0,0.0,56,2,3.57,2.72,0.1,0.0,2061918
2020-07-08,Bokaro,0.15,3,0,0.0,55,2,3.64,2.67,0.1,0.0,2061918
2020-07-07,Bokaro,0.05,1,0,0.0,52,2,3.85,2.52,0.1,0.0,2061918
2020-07-06,Bokaro,0.0,0,0,0.0,51,2,3.92,2.47,0.1,0.0,2061918
2020-07-05,Bokaro,0.05,1,0,0.0,51,2,3.92,2.47,0.1,0.0,2061918
2020-07-04,Bokaro,0.1,2,0,0.0,50,2,4.0,2.42,0.1,0.0,2061918
2020-07-03,Bokaro,0.05,1,0,0.0,48,2,4.17,2.33,0.1,0.0,2061918
2020-07-02,Bokaro,0.0,0,0,0.0,47,2,4.26,2.28,0.1,0.0,2061918
2020-07-01,Bokaro,0.05,1,0,0.0,47,2,4.26,2.28,0.1,0.0,2061918
2020-06-30,Bokaro,0.05,1,0,0.0,46,2,4.35,2.23,0.1,0.0,2061918
2020-06-29,Bokaro,0.0,0,0,0.0,45,2,4.44,2.18,0.1,0.0,2061918
2020-06-28,Bokaro,0.1,2,0,0.0,45,2,4.44,2.18,0.1,0.0,2061918
2020-06-27,Bokaro,0.24,5,0,0.0,43,2,4.65,2.09,0.1,0.0,2061918
2020-06-26,Bokaro,0.05,1,0,0.0,38,2,5.26,1.84,0.1,0.0,2061918
2020-06-25,Bokaro,0.05,1,0,0.0,37,2,5.41,1.79,0.1,0.0,2061918
2020-06-24,Bokaro,0.0,0,0,0.0,36,2,5.56,1.75,0.1,0.0,2061918
2020-06-23,Bokaro,0.0,0,0,0.0,36,2,5.56,1.75,0.1,0.0,2061918
2020-06-22,Bokaro,0.0,0,0,0.0,36,2,5.56,1.75,0.1,0.0,2061918
2020-06-21,Bokaro,0.34,7,0,0.0,36,2,5.56,1.75,0.1,0.0,2061918
2020-06-20,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-19,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-18,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-17,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-16,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-15,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-14,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-13,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-12,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-11,Bokaro,0.05,1,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
2020-06-10,Bokaro,0.1,2,0,0.0,28,2,7.14,1.36,0.1,0.0,2061918
2020-06-09,Bokaro,0.0,0,1,0.05,26,2,7.69,1.26,0.1,0.0,2061918
2020-06-08,Bokaro,0.0,0,0,0.0,26,1,3.85,1.26,0.05,0.0,2061918
2020-06-07,Bokaro,0.05,1,0,0.0,26,1,3.85,1.26,0.05,0.0,2061918
2020-06-06,Bokaro,0.0,0,0,0.0,25,1,4.0,1.21,0.05,0.0,2061918
2020-06-05,Bokaro,0.05,1,0,0.0,25,1,4.0,1.21,0.05,0.0,2061918
2020-06-04,Bokaro,0.0,0,0,0.0,24,1,4.17,1.16,0.05,0.0,2061918
2020-06-03,Bokaro,0.05,1,0,0.0,24,1,4.17,1.16,0.05,0.0,2061918
2020-06-02,Bokaro,0.05,1,0,0.0,23,1,4.35,1.12,0.05,0.0,2061918
2020-06-01,Bokaro,0.0,0,0,0.0,22,1,4.55,1.07,0.05,0.0,2061918
2020-05-31,Bokaro,0.0,0,0,0.0,22,1,4.55,1.07,0.05,0.0,2061918
2020-05-30,Bokaro,0.0,0,0,0.0,22,1,4.55,1.07,0.05,0.0,2061918
2020-05-29,Bokaro,0.24,5,0,0.0,22,1,4.55,1.07,0.05,0.0,2061918
2020-05-28,Bokaro,0.0,0,0,0.0,17,1,5.88,0.82,0.05,0.0,2061918
2020-05-27,Bokaro,0.0,0,0,0.0,17,1,5.88,0.82,0.05,0.0,2061918
2020-05-26,Bokaro,0.0,0,0,0.0,17,1,5.88,0.82,0.05,0.0,2061918
2020-05-25,Bokaro,0.1,2,0,0.0,17,1,5.88,0.82,0.05,0.0,2061918
2020-05-24,Bokaro,0.0,0,0,0.0,15,1,6.67,0.73,0.05,0.0,2061918
