date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Pratapgarh,0.35,3,0,0.0,154,1,0.65,17.74,0.12,0.02,868231
2020-07-15,Pratapgarh,0.0,0,0,0.0,151,1,0.66,17.39,0.12,0.02,868231
2020-07-14,Pratapgarh,0.23,2,0,0.0,151,1,0.66,17.39,0.12,0.02,868231
2020-07-13,Pratapgarh,0.23,2,0,0.0,149,1,0.67,17.16,0.12,0.02,868231
2020-07-12,Pratapgarh,0.23,2,0,0.0,147,1,0.68,16.93,0.12,0.02,868231
2020-07-11,Pratapgarh,0.35,3,0,0.0,145,1,0.69,16.7,0.12,0.02,868231
2020-07-10,Pratapgarh,0.0,0,0,0.0,142,1,0.7,16.36,0.12,0.02,868231
2020-07-09,Pratapgarh,0.12,1,0,0.0,142,1,0.7,16.36,0.12,0.02,868231
2020-07-08,Pratapgarh,0.23,2,0,0.0,141,1,0.71,16.24,0.12,0.02,868231
2020-07-07,Pratapgarh,0.0,0,0,0.0,139,1,0.72,16.01,0.12,0.02,868231
2020-07-06,Pratapgarh,0.0,0,0,0.0,139,1,0.72,16.01,0.12,0.02,868231
2020-07-05,Pratapgarh,7.49,65,0,0.0,139,1,0.72,16.01,0.12,0.02,868231
2020-07-04,Pratapgarh,0.0,0,0,0.0,74,1,1.35,8.52,0.12,0.01,868231
2020-07-03,Pratapgarh,3.69,32,0,0.0,74,1,1.35,8.52,0.12,0.01,868231
2020-07-02,Pratapgarh,0.0,0,0,0.0,42,1,2.38,4.84,0.12,0.0,868231
2020-07-01,Pratapgarh,2.99,26,0,0.0,42,1,2.38,4.84,0.12,0.0,868231
2020-06-30,Pratapgarh,0.0,0,0,0.0,16,1,6.25,1.84,0.12,0.0,868231
2020-06-29,Pratapgarh,0.0,0,0,0.0,16,1,6.25,1.84,0.12,0.0,868231
2020-06-28,Pratapgarh,0.12,1,0,0.0,16,1,6.25,1.84,0.12,0.0,868231
2020-06-27,Pratapgarh,0.0,0,0,0.0,15,1,6.67,1.73,0.12,0.0,868231
2020-06-26,Pratapgarh,0.0,0,0,0.0,15,1,6.67,1.73,0.12,0.0,868231
2020-06-25,Pratapgarh,0.0,0,0,0.0,15,1,6.67,1.73,0.12,0.0,868231
2020-06-24,Pratapgarh,0.12,1,0,0.0,15,1,6.67,1.73,0.12,0.0,868231
2020-06-23,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-22,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-21,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-20,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-19,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-18,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-17,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-16,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-15,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-14,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-13,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-12,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-11,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-10,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-09,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-08,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-07,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-06,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-05,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-04,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-03,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-02,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-01,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-05-31,Pratapgarh,0.12,1,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-05-30,Pratapgarh,0.0,0,0,0.0,13,1,7.69,1.5,0.12,0.0,868231
2020-05-29,Pratapgarh,0.0,0,0,0.0,13,1,7.69,1.5,0.12,0.0,868231
2020-05-28,Pratapgarh,0.0,0,0,0.0,13,1,7.69,1.5,0.12,0.0,868231
2020-05-27,Pratapgarh,0.0,0,0,0.0,13,1,7.69,1.5,0.12,0.0,868231
2020-05-26,Pratapgarh,0.12,1,0,0.0,13,1,7.69,1.5,0.12,0.0,868231
