date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bengaluru Rural,1.01,10,0,0.0,409,7,1.71,41.43,0.71,0.04,987257
2020-07-14,Bengaluru Rural,1.42,14,0,0.0,399,7,1.75,40.42,0.71,0.04,987257
2020-07-13,Bengaluru Rural,2.13,21,0,0.0,385,7,1.82,39.0,0.71,0.04,987257
2020-07-12,Bengaluru Rural,1.92,19,0,0.0,364,7,1.92,36.87,0.71,0.04,987257
2020-07-11,Bengaluru Rural,0.51,5,0,0.0,345,7,2.03,34.95,0.71,0.03,987257
2020-07-10,Bengaluru Rural,0.1,1,0,0.0,340,7,2.06,34.44,0.71,0.03,987257
2020-07-09,Bengaluru Rural,1.62,16,0,0.0,339,7,2.06,34.34,0.71,0.03,987257
2020-07-08,Bengaluru Rural,3.75,37,1,0.1,323,7,2.17,32.72,0.71,0.03,987257
2020-07-07,Bengaluru Rural,0.0,0,0,0.0,286,6,2.1,28.97,0.61,0.03,987257
2020-07-06,Bengaluru Rural,6.89,68,0,0.0,286,6,2.1,28.97,0.61,0.03,987257
2020-07-05,Bengaluru Rural,0.0,0,0,0.0,218,6,2.75,22.08,0.61,0.02,987257
2020-07-04,Bengaluru Rural,1.11,11,1,0.1,218,6,2.75,22.08,0.61,0.02,987257
2020-07-03,Bengaluru Rural,4.46,44,1,0.1,207,5,2.42,20.97,0.51,0.02,987257
2020-07-02,Bengaluru Rural,0.51,5,0,0.0,163,4,2.45,16.51,0.41,0.02,987257
2020-07-01,Bengaluru Rural,2.94,29,0,0.0,158,4,2.53,16.0,0.41,0.02,987257
2020-06-30,Bengaluru Rural,2.13,21,0,0.0,129,4,3.1,13.07,0.41,0.01,987257
2020-06-29,Bengaluru Rural,0.3,3,0,0.0,108,4,3.7,10.94,0.41,0.01,987257
2020-06-28,Bengaluru Rural,2.73,27,0,0.0,105,4,3.81,10.64,0.41,0.01,987257
2020-06-27,Bengaluru Rural,0.51,5,0,0.0,78,4,5.13,7.9,0.41,0.01,987257
2020-06-26,Bengaluru Rural,0.3,3,0,0.0,73,4,5.48,7.39,0.41,0.01,987257
2020-06-25,Bengaluru Rural,1.22,12,3,0.3,70,4,5.71,7.09,0.41,0.01,987257
2020-06-24,Bengaluru Rural,0.71,7,0,0.0,58,1,1.72,5.87,0.1,0.01,987257
2020-06-23,Bengaluru Rural,0.0,0,0,0.0,51,1,1.96,5.17,0.1,0.01,987257
2020-06-22,Bengaluru Rural,0.41,4,0,0.0,51,1,1.96,5.17,0.1,0.01,987257
2020-06-21,Bengaluru Rural,0.0,0,0,0.0,47,1,2.13,4.76,0.1,0.0,987257
2020-06-20,Bengaluru Rural,0.41,4,0,0.0,47,1,2.13,4.76,0.1,0.0,987257
2020-06-19,Bengaluru Rural,0.41,4,0,0.0,43,1,2.33,4.36,0.1,0.0,987257
2020-06-18,Bengaluru Rural,0.0,0,0,0.0,39,1,2.56,3.95,0.1,0.0,987257
2020-06-17,Bengaluru Rural,0.1,1,0,0.0,39,1,2.56,3.95,0.1,0.0,987257
2020-06-16,Bengaluru Rural,0.0,0,0,0.0,38,1,2.63,3.85,0.1,0.0,987257
2020-06-15,Bengaluru Rural,0.0,0,0,0.0,38,1,2.63,3.85,0.1,0.0,987257
2020-06-14,Bengaluru Rural,0.1,1,0,0.0,38,1,2.63,3.85,0.1,0.0,987257
2020-06-13,Bengaluru Rural,0.0,0,0,0.0,37,1,2.7,3.75,0.1,0.0,987257
2020-06-12,Bengaluru Rural,0.0,0,0,0.0,37,1,2.7,3.75,0.1,0.0,987257
2020-06-11,Bengaluru Rural,0.1,1,0,0.0,37,1,2.7,3.75,0.1,0.0,987257
2020-06-10,Bengaluru Rural,0.0,0,0,0.0,36,1,2.78,3.65,0.1,0.0,987257
2020-06-09,Bengaluru Rural,0.0,0,0,0.0,36,1,2.78,3.65,0.1,0.0,987257
2020-06-08,Bengaluru Rural,0.0,0,0,0.0,36,1,2.78,3.65,0.1,0.0,987257
2020-06-07,Bengaluru Rural,0.51,5,0,0.0,36,1,2.78,3.65,0.1,0.0,987257
2020-06-06,Bengaluru Rural,0.0,0,0,0.0,31,1,3.23,3.14,0.1,0.0,987257
2020-06-05,Bengaluru Rural,1.22,12,0,0.0,31,1,3.23,3.14,0.1,0.0,987257
2020-06-04,Bengaluru Rural,0.0,0,0,0.0,19,1,5.26,1.92,0.1,0.0,987257
2020-06-03,Bengaluru Rural,0.1,1,0,0.0,19,1,5.26,1.92,0.1,0.0,987257
2020-06-02,Bengaluru Rural,0.3,3,0,0.0,18,1,5.56,1.82,0.1,0.0,987257
2020-06-01,Bengaluru Rural,0.0,0,0,0.0,15,1,6.67,1.52,0.1,0.0,987257
2020-05-31,Bengaluru Rural,0.0,0,0,0.0,15,1,6.67,1.52,0.1,0.0,987257
2020-05-30,Bengaluru Rural,0.1,1,0,0.0,15,1,6.67,1.52,0.1,0.0,987257
2020-05-29,Bengaluru Rural,0.1,1,0,0.0,14,1,7.14,1.42,0.1,0.0,987257
2020-05-28,Bengaluru Rural,0.0,0,0,0.0,13,1,7.69,1.32,0.1,0.0,987257
2020-05-27,Bengaluru Rural,0.2,2,0,0.0,13,1,7.69,1.32,0.1,0.0,987257
2020-05-26,Bengaluru Rural,0.0,0,0,0.0,11,1,9.09,1.11,0.1,0.0,987257
2020-05-25,Bengaluru Rural,0.0,0,1,0.1,11,1,9.09,1.11,0.1,0.0,987257
2020-05-24,Bengaluru Rural,0.0,0,0,0.0,11,0,0.0,1.11,0.0,0.0,987257
2020-05-23,Bengaluru Rural,0.0,0,0,0.0,11,0,0.0,1.11,0.0,0.0,987257
