date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-15,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-14,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-13,Dima Hasao,22.01,47,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-12,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-11,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-10,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-09,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-08,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-07,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-06,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-05,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-04,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-03,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-02,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-01,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-30,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-29,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-28,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-27,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-26,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-25,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-24,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-23,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-22,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-21,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-20,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-19,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-18,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-17,Dima Hasao,0.47,1,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-16,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-15,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-14,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-13,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-12,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-11,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-10,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-09,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-08,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-07,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-06,Dima Hasao,5.62,12,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-05,Dima Hasao,11.24,24,0,0.0,76,0,0.0,35.59,0.0,0.04,213529
2020-06-04,Dima Hasao,6.56,14,0,0.0,52,0,0.0,24.35,0.0,0.02,213529
