date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-15,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-14,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-13,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-12,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-11,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-10,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-09,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-08,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-07,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-06,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-05,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-04,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-03,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-02,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-01,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-06-30,Dhemaji,0.15,1,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-06-29,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-28,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-27,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-26,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-25,Dhemaji,0.15,1,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-24,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-23,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-22,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-21,Dhemaji,0.15,1,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-20,Dhemaji,0.0,0,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-19,Dhemaji,0.0,0,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-18,Dhemaji,0.15,1,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-17,Dhemaji,0.73,5,0,0.0,92,0,0.0,13.37,0.0,0.01,688077
2020-06-16,Dhemaji,0.44,3,0,0.0,87,0,0.0,12.64,0.0,0.01,688077
2020-06-15,Dhemaji,0.44,3,0,0.0,84,0,0.0,12.21,0.0,0.01,688077
2020-06-14,Dhemaji,1.16,8,0,0.0,81,0,0.0,11.77,0.0,0.01,688077
2020-06-13,Dhemaji,0.29,2,0,0.0,73,0,0.0,10.61,0.0,0.01,688077
2020-06-12,Dhemaji,0.0,0,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-11,Dhemaji,0.0,0,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-10,Dhemaji,0.15,1,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-09,Dhemaji,0.73,5,0,0.0,70,0,0.0,10.17,0.0,0.01,688077
2020-06-08,Dhemaji,2.18,15,0,0.0,65,0,0.0,9.45,0.0,0.01,688077
2020-06-07,Dhemaji,0.15,1,0,0.0,50,0,0.0,7.27,0.0,0.01,688077
2020-06-06,Dhemaji,2.18,15,0,0.0,49,0,0.0,7.12,0.0,0.01,688077
2020-06-05,Dhemaji,0.29,2,0,0.0,34,0,0.0,4.94,0.0,0.0,688077
2020-06-04,Dhemaji,2.03,14,0,0.0,32,0,0.0,4.65,0.0,0.0,688077
2020-06-03,Dhemaji,0.0,0,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-06-02,Dhemaji,0.0,0,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-06-01,Dhemaji,0.58,4,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-05-31,Dhemaji,0.29,2,0,0.0,14,0,0.0,2.03,0.0,0.0,688077
2020-05-30,Dhemaji,0.0,0,0,0.0,12,0,0.0,1.74,0.0,0.0,688077
2020-05-29,Dhemaji,0.58,4,0,0.0,12,0,0.0,1.74,0.0,0.0,688077
2020-05-28,Dhemaji,0.44,3,0,0.0,8,0,0.0,1.16,0.0,0.0,688077
2020-05-27,Dhemaji,0.15,1,0,0.0,5,0,0.0,0.73,0.0,0.0,688077
2020-05-26,Dhemaji,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,688077
2020-05-25,Dhemaji,0.58,4,0,0.0,4,0,0.0,0.58,0.0,0.0,688077
