date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Aizawl,0.0,0,0,0.0,92,0,0.0,22.77,0.0,0.02,404054
2020-07-14,Aizawl,1.24,5,0,0.0,92,0,0.0,22.77,0.0,0.02,404054
2020-07-13,Aizawl,0.49,2,0,0.0,87,0,0.0,21.53,0.0,0.02,404054
2020-07-12,Aizawl,0.99,4,0,0.0,85,0,0.0,21.04,0.0,0.02,404054
2020-07-11,Aizawl,0.25,1,0,0.0,81,0,0.0,20.05,0.0,0.02,404054
2020-07-10,Aizawl,5.44,22,0,0.0,80,0,0.0,19.8,0.0,0.02,404054
2020-07-09,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-08,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-07,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-06,Aizawl,1.24,5,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-05,Aizawl,3.46,14,0,0.0,53,0,0.0,13.12,0.0,0.01,404054
2020-07-04,Aizawl,0.0,0,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-03,Aizawl,0.0,0,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-02,Aizawl,0.25,1,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-01,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-30,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-29,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-28,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-27,Aizawl,0.25,1,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-26,Aizawl,0.49,2,0,0.0,37,0,0.0,9.16,0.0,0.01,404054
2020-06-25,Aizawl,0.0,0,0,0.0,35,0,0.0,8.66,0.0,0.01,404054
2020-06-24,Aizawl,0.49,2,0,0.0,35,0,0.0,8.66,0.0,0.01,404054
2020-06-23,Aizawl,0.0,0,0,0.0,33,0,0.0,8.17,0.0,0.01,404054
2020-06-22,Aizawl,0.0,0,0,0.0,33,0,0.0,8.17,0.0,0.01,404054
2020-06-21,Aizawl,0.25,1,0,0.0,33,0,0.0,8.17,0.0,0.01,404054
2020-06-20,Aizawl,0.0,0,0,0.0,32,0,0.0,7.92,0.0,0.01,404054
2020-06-19,Aizawl,0.0,0,0,0.0,32,0,0.0,7.92,0.0,0.01,404054
2020-06-18,Aizawl,0.0,0,0,0.0,32,0,0.0,7.92,0.0,0.01,404054
2020-06-17,Aizawl,0.0,0,0,0.0,32,0,0.0,7.92,0.0,0.01,404054
2020-06-16,Aizawl,0.99,4,0,0.0,32,0,0.0,7.92,0.0,0.01,404054
2020-06-15,Aizawl,0.0,0,0,0.0,28,0,0.0,6.93,0.0,0.01,404054
2020-06-14,Aizawl,0.0,0,0,0.0,28,0,0.0,6.93,0.0,0.01,404054
2020-06-13,Aizawl,1.48,6,0,0.0,28,0,0.0,6.93,0.0,0.01,404054
2020-06-12,Aizawl,0.25,1,0,0.0,22,0,0.0,5.44,0.0,0.01,404054
2020-06-11,Aizawl,1.98,8,0,0.0,21,0,0.0,5.2,0.0,0.01,404054
2020-06-10,Aizawl,0.25,1,0,0.0,13,0,0.0,3.22,0.0,0.0,404054
2020-06-09,Aizawl,-2.23,-9,0,0.0,12,0,0.0,2.97,0.0,0.0,404054
2020-06-08,Aizawl,0.0,0,0,0.0,21,0,0.0,5.2,0.0,0.01,404054
2020-06-07,Aizawl,0.25,1,0,0.0,21,0,0.0,5.2,0.0,0.01,404054
2020-06-06,Aizawl,0.0,0,0,0.0,20,0,0.0,4.95,0.0,0.0,404054
2020-06-05,Aizawl,1.48,6,0,0.0,20,0,0.0,4.95,0.0,0.0,404054
2020-06-04,Aizawl,0.0,0,0,0.0,14,0,0.0,3.46,0.0,0.0,404054
2020-06-03,Aizawl,0.25,1,0,0.0,14,0,0.0,3.46,0.0,0.0,404054
2020-06-02,Aizawl,2.97,12,0,0.0,13,0,0.0,3.22,0.0,0.0,404054
2020-06-01,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-31,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-30,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-29,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-28,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-27,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-26,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-25,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-24,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-23,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-22,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-21,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-20,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-19,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-18,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
