date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Shajapur,1.79,27,0,0.0,169,4,2.37,11.17,0.26,0.01,1512353
2020-07-14,Shajapur,1.26,19,0,0.0,142,4,2.82,9.39,0.26,0.01,1512353
2020-07-13,Shajapur,0.99,15,1,0.07,123,4,3.25,8.13,0.26,0.01,1512353
2020-07-12,Shajapur,0.4,6,0,0.0,108,3,2.78,7.14,0.2,0.01,1512353
2020-07-11,Shajapur,0.53,8,0,0.0,102,3,2.94,6.74,0.2,0.01,1512353
2020-07-10,Shajapur,0.73,11,0,0.0,94,3,3.19,6.22,0.2,0.01,1512353
2020-07-09,Shajapur,0.53,8,0,0.0,83,3,3.61,5.49,0.2,0.01,1512353
2020-07-08,Shajapur,0.26,4,0,0.0,75,3,4.0,4.96,0.2,0.0,1512353
2020-07-07,Shajapur,0.07,1,0,0.0,71,3,4.23,4.69,0.2,0.0,1512353
2020-07-06,Shajapur,0.07,1,0,0.0,70,3,4.29,4.63,0.2,0.0,1512353
2020-07-05,Shajapur,0.07,1,0,0.0,69,3,4.35,4.56,0.2,0.0,1512353
2020-07-04,Shajapur,0.2,3,0,0.0,68,3,4.41,4.5,0.2,0.0,1512353
2020-07-03,Shajapur,0.07,1,0,0.0,65,3,4.62,4.3,0.2,0.0,1512353
2020-07-02,Shajapur,0.07,1,0,0.0,64,3,4.69,4.23,0.2,0.0,1512353
2020-07-01,Shajapur,0.07,1,0,0.0,63,3,4.76,4.17,0.2,0.0,1512353
2020-06-30,Shajapur,0.0,0,0,0.0,62,3,4.84,4.1,0.2,0.0,1512353
2020-06-29,Shajapur,0.07,1,0,0.0,62,3,4.84,4.1,0.2,0.0,1512353
2020-06-28,Shajapur,0.2,3,0,0.0,61,3,4.92,4.03,0.2,0.0,1512353
2020-06-27,Shajapur,0.13,2,0,0.0,58,3,5.17,3.84,0.2,0.0,1512353
2020-06-26,Shajapur,0.13,2,0,0.0,56,3,5.36,3.7,0.2,0.0,1512353
2020-06-25,Shajapur,0.07,1,0,0.0,54,3,5.56,3.57,0.2,0.0,1512353
2020-06-24,Shajapur,0.0,0,0,0.0,53,3,5.66,3.5,0.2,0.0,1512353
2020-06-23,Shajapur,0.26,4,0,0.0,53,3,5.66,3.5,0.2,0.0,1512353
2020-06-22,Shajapur,0.07,1,0,0.0,49,3,6.12,3.24,0.2,0.0,1512353
2020-06-21,Shajapur,0.0,0,0,0.0,48,3,6.25,3.17,0.2,0.0,1512353
2020-06-20,Shajapur,0.0,0,0,0.0,48,3,6.25,3.17,0.2,0.0,1512353
2020-06-19,Shajapur,0.07,1,0,0.0,48,3,6.25,3.17,0.2,0.0,1512353
2020-06-18,Shajapur,0.0,0,0,0.0,47,3,6.38,3.11,0.2,0.0,1512353
2020-06-17,Shajapur,0.0,0,0,0.0,47,3,6.38,3.11,0.2,0.0,1512353
2020-06-16,Shajapur,0.07,1,0,0.0,47,3,6.38,3.11,0.2,0.0,1512353
2020-06-15,Shajapur,0.0,0,0,0.0,46,3,6.52,3.04,0.2,0.0,1512353
2020-06-14,Shajapur,0.2,3,0,0.0,46,3,6.52,3.04,0.2,0.0,1512353
2020-06-13,Shajapur,0.0,0,0,0.0,43,3,6.98,2.84,0.2,0.0,1512353
2020-06-12,Shajapur,0.33,5,0,0.0,43,3,6.98,2.84,0.2,0.0,1512353
2020-06-11,Shajapur,0.0,0,0,0.0,38,3,7.89,2.51,0.2,0.0,1512353
2020-06-10,Shajapur,0.0,0,1,0.07,38,3,7.89,2.51,0.2,0.0,1512353
2020-06-09,Shajapur,0.0,0,1,0.07,38,2,5.26,2.51,0.13,0.0,1512353
2020-06-08,Shajapur,0.0,0,0,0.0,38,1,2.63,2.51,0.07,0.0,1512353
2020-06-07,Shajapur,0.46,7,0,0.0,38,1,2.63,2.51,0.07,0.0,1512353
