date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pudukkottai,2.66,51,0,0.0,780,9,1.15,40.65,0.47,0.04,1918725
2020-07-14,Pudukkottai,2.92,56,1,0.05,729,9,1.23,37.99,0.47,0.04,1918725
2020-07-13,Pudukkottai,3.02,58,0,0.0,673,8,1.19,35.08,0.42,0.04,1918725
2020-07-12,Pudukkottai,2.35,45,0,0.0,615,8,1.3,32.05,0.42,0.03,1918725
2020-07-11,Pudukkottai,1.88,36,0,0.0,570,8,1.4,29.71,0.42,0.03,1918725
2020-07-10,Pudukkottai,2.03,39,0,0.0,534,8,1.5,27.83,0.42,0.03,1918725
2020-07-09,Pudukkottai,2.4,46,1,0.05,495,8,1.62,25.8,0.42,0.03,1918725
2020-07-08,Pudukkottai,1.62,31,1,0.05,449,7,1.56,23.4,0.36,0.02,1918725
2020-07-07,Pudukkottai,2.24,43,0,0.0,418,6,1.44,21.79,0.31,0.02,1918725
2020-07-06,Pudukkottai,1.3,25,0,0.0,375,6,1.6,19.54,0.31,0.02,1918725
2020-07-05,Pudukkottai,2.92,56,1,0.05,350,6,1.71,18.24,0.31,0.02,1918725
2020-07-04,Pudukkottai,2.19,42,1,0.05,294,5,1.7,15.32,0.26,0.02,1918725
2020-07-03,Pudukkottai,0.94,18,0,0.0,252,4,1.59,13.13,0.21,0.01,1918725
2020-07-02,Pudukkottai,1.56,30,0,0.0,234,4,1.71,12.2,0.21,0.01,1918725
2020-07-01,Pudukkottai,1.56,30,1,0.05,204,4,1.96,10.63,0.21,0.01,1918725
2020-06-30,Pudukkottai,-1.04,-20,0,0.0,174,3,1.72,9.07,0.16,0.01,1918725
2020-06-29,Pudukkottai,1.41,27,1,0.05,194,3,1.55,10.11,0.16,0.01,1918725
2020-06-28,Pudukkottai,1.88,36,0,0.0,167,2,1.2,8.7,0.1,0.01,1918725
2020-06-27,Pudukkottai,0.99,19,0,0.0,131,2,1.53,6.83,0.1,0.01,1918725
2020-06-26,Pudukkottai,0.52,10,0,0.0,112,2,1.79,5.84,0.1,0.01,1918725
2020-06-25,Pudukkottai,0.05,1,0,0.0,102,2,1.96,5.32,0.1,0.01,1918725
2020-06-24,Pudukkottai,0.68,13,0,0.0,101,2,1.98,5.26,0.1,0.01,1918725
2020-06-23,Pudukkottai,0.1,2,1,0.05,88,2,2.27,4.59,0.1,0.0,1918725
2020-06-22,Pudukkottai,0.83,16,0,0.0,86,1,1.16,4.48,0.05,0.0,1918725
2020-06-21,Pudukkottai,0.05,1,0,0.0,70,1,1.43,3.65,0.05,0.0,1918725
2020-06-20,Pudukkottai,0.36,7,0,0.0,69,1,1.45,3.6,0.05,0.0,1918725
2020-06-19,Pudukkottai,0.21,4,0,0.0,62,1,1.61,3.23,0.05,0.0,1918725
2020-06-18,Pudukkottai,-0.68,-13,0,0.0,58,1,1.72,3.02,0.05,0.0,1918725
2020-06-17,Pudukkottai,0.47,9,0,0.0,71,1,1.41,3.7,0.05,0.0,1918725
2020-06-16,Pudukkottai,0.0,0,0,0.0,62,1,1.61,3.23,0.05,0.0,1918725
2020-06-15,Pudukkottai,0.57,11,0,0.0,62,1,1.61,3.23,0.05,0.0,1918725
2020-06-14,Pudukkottai,0.0,0,0,0.0,51,1,1.96,2.66,0.05,0.0,1918725
2020-06-13,Pudukkottai,0.0,0,0,0.0,51,1,1.96,2.66,0.05,0.0,1918725
2020-06-12,Pudukkottai,0.31,6,0,0.0,51,1,1.96,2.66,0.05,0.0,1918725
2020-06-11,Pudukkottai,0.0,0,0,0.0,45,1,2.22,2.35,0.05,0.0,1918725
2020-06-10,Pudukkottai,0.26,5,0,0.0,45,1,2.22,2.35,0.05,0.0,1918725
2020-06-09,Pudukkottai,0.21,4,0,0.0,40,1,2.5,2.08,0.05,0.0,1918725
2020-06-08,Pudukkottai,0.16,3,0,0.0,36,1,2.78,1.88,0.05,0.0,1918725
2020-06-07,Pudukkottai,0.1,2,0,0.0,33,1,3.03,1.72,0.05,0.0,1918725
2020-06-06,Pudukkottai,-0.16,-3,0,0.0,31,1,3.23,1.62,0.05,0.0,1918725
2020-06-05,Pudukkottai,0.26,5,0,0.0,34,1,2.94,1.77,0.05,0.0,1918725
2020-06-04,Pudukkottai,0.05,1,0,0.0,29,1,3.45,1.51,0.05,0.0,1918725
2020-06-03,Pudukkottai,0.0,0,0,0.0,28,1,3.57,1.46,0.05,0.0,1918725
2020-06-02,Pudukkottai,0.05,1,0,0.0,28,1,3.57,1.46,0.05,0.0,1918725
2020-06-01,Pudukkottai,0.05,1,1,0.05,27,1,3.7,1.41,0.05,0.0,1918725
2020-05-31,Pudukkottai,0.21,4,0,0.0,26,0,0.0,1.36,0.0,0.0,1918725
2020-05-30,Pudukkottai,0.0,0,0,0.0,22,0,0.0,1.15,0.0,0.0,1918725
2020-05-29,Pudukkottai,0.0,0,0,0.0,22,0,0.0,1.15,0.0,0.0,1918725
2020-05-28,Pudukkottai,0.05,1,0,0.0,22,0,0.0,1.15,0.0,0.0,1918725
2020-05-27,Pudukkottai,0.0,0,0,0.0,21,0,0.0,1.09,0.0,0.0,1918725
2020-05-26,Pudukkottai,0.0,0,0,0.0,21,0,0.0,1.09,0.0,0.0,1918725
2020-05-25,Pudukkottai,0.0,0,0,0.0,21,0,0.0,1.09,0.0,0.0,1918725
2020-05-24,Pudukkottai,0.05,1,0,0.0,21,0,0.0,1.09,0.0,0.0,1918725
2020-05-23,Pudukkottai,0.05,1,0,0.0,20,0,0.0,1.04,0.0,0.0,1918725
2020-05-22,Pudukkottai,0.16,3,0,0.0,19,0,0.0,0.99,0.0,0.0,1918725
2020-05-21,Pudukkottai,0.16,3,0,0.0,16,0,0.0,0.83,0.0,0.0,1918725
2020-05-20,Pudukkottai,0.31,6,0,0.0,13,0,0.0,0.68,0.0,0.0,1918725
2020-05-19,Pudukkottai,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1918725
2020-05-18,Pudukkottai,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1918725
2020-05-17,Pudukkottai,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1918725
2020-05-16,Pudukkottai,0.0,0,0,0.0,7,0,0.0,0.36,0.0,0.0,1918725
2020-05-15,Pudukkottai,0.05,1,0,0.0,7,0,0.0,0.36,0.0,0.0,1918725
2020-05-14,Pudukkottai,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,1918725
2020-05-13,Pudukkottai,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,1918725
2020-05-12,Pudukkottai,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,1918725
2020-05-11,Pudukkottai,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,1918725
2020-05-10,Pudukkottai,0.05,1,0,0.0,6,0,0.0,0.31,0.0,0.0,1918725
2020-05-09,Pudukkottai,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1918725
2020-05-08,Pudukkottai,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1918725
2020-05-07,Pudukkottai,0.1,2,0,0.0,5,0,0.0,0.26,0.0,0.0,1918725
2020-05-06,Pudukkottai,0.1,2,0,0.0,3,0,0.0,0.16,0.0,0.0,1918725
2020-05-05,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-05-04,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-05-03,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-05-02,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-05-01,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-04-30,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-04-29,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
2020-04-28,Pudukkottai,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1918725
