date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Ayodhya,1.38,34,1,0.04,527,6,1.14,21.35,0.24,0.02,2468371
2020-07-14,Ayodhya,1.46,36,0,0.0,493,5,1.01,19.97,0.2,0.02,2468371
2020-07-13,Ayodhya,0.53,13,0,0.0,457,5,1.09,18.51,0.2,0.02,2468371
2020-07-12,Ayodhya,0.28,7,0,0.0,444,5,1.13,17.99,0.2,0.02,2468371
2020-07-11,Ayodhya,1.62,40,1,0.04,437,5,1.14,17.7,0.2,0.02,2468371
2020-07-10,Ayodhya,0.65,16,0,0.0,397,4,1.01,16.08,0.16,0.02,2468371
2020-07-09,Ayodhya,1.62,40,0,0.0,381,4,1.05,15.44,0.16,0.02,2468371
2020-07-08,Ayodhya,0.24,6,0,0.0,341,4,1.17,13.81,0.16,0.01,2468371
2020-07-07,Ayodhya,0.73,18,0,0.0,335,4,1.19,13.57,0.16,0.01,2468371
2020-07-06,Ayodhya,0.24,6,0,0.0,317,4,1.26,12.84,0.16,0.01,2468371
2020-07-05,Ayodhya,0.16,4,0,0.0,311,4,1.29,12.6,0.16,0.01,2468371
2020-07-04,Ayodhya,0.08,2,0,0.0,307,4,1.3,12.44,0.16,0.01,2468371
2020-07-03,Ayodhya,0.45,11,0,0.0,305,4,1.31,12.36,0.16,0.01,2468371
2020-07-02,Ayodhya,0.2,5,0,0.0,294,4,1.36,11.91,0.16,0.01,2468371
2020-07-01,Ayodhya,0.53,13,0,0.0,289,4,1.38,11.71,0.16,0.01,2468371
2020-06-30,Ayodhya,0.08,2,0,0.0,276,4,1.45,11.18,0.16,0.01,2468371
2020-06-29,Ayodhya,0.41,10,0,0.0,274,4,1.46,11.1,0.16,0.01,2468371
2020-06-28,Ayodhya,0.08,2,0,0.0,264,4,1.52,10.7,0.16,0.01,2468371
2020-06-27,Ayodhya,0.61,15,0,0.0,262,4,1.53,10.61,0.16,0.01,2468371
2020-06-26,Ayodhya,0.0,0,0,0.0,247,4,1.62,10.01,0.16,0.01,2468371
2020-06-25,Ayodhya,0.69,17,0,0.0,247,4,1.62,10.01,0.16,0.01,2468371
