date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Amroha,0.05,1,3,0.16,239,8,3.35,13.0,0.44,0.01,1838771
2020-07-14,Amroha,0.05,1,0,0.0,238,5,2.1,12.94,0.27,0.01,1838771
2020-07-13,Amroha,0.6,11,0,0.0,237,5,2.11,12.89,0.27,0.01,1838771
2020-07-12,Amroha,0.44,8,0,0.0,226,5,2.21,12.29,0.27,0.01,1838771
2020-07-11,Amroha,0.87,16,0,0.0,218,5,2.29,11.86,0.27,0.01,1838771
2020-07-10,Amroha,0.22,4,0,0.0,202,5,2.48,10.99,0.27,0.01,1838771
2020-07-09,Amroha,1.41,26,0,0.0,198,5,2.53,10.77,0.27,0.01,1838771
2020-07-08,Amroha,0.44,8,1,0.05,172,5,2.91,9.35,0.27,0.01,1838771
2020-07-07,Amroha,0.05,1,0,0.0,164,4,2.44,8.92,0.22,0.01,1838771
2020-07-06,Amroha,0.44,8,0,0.0,163,4,2.45,8.86,0.22,0.01,1838771
2020-07-05,Amroha,0.0,0,0,0.0,155,4,2.58,8.43,0.22,0.01,1838771
2020-07-04,Amroha,0.44,8,1,0.05,155,4,2.58,8.43,0.22,0.01,1838771
2020-07-03,Amroha,0.05,1,0,0.0,147,3,2.04,7.99,0.16,0.01,1838771
2020-07-02,Amroha,0.16,3,1,0.05,146,3,2.05,7.94,0.16,0.01,1838771
2020-07-01,Amroha,0.16,3,0,0.0,143,2,1.4,7.78,0.11,0.01,1838771
2020-06-30,Amroha,0.05,1,0,0.0,140,2,1.43,7.61,0.11,0.01,1838771
2020-06-29,Amroha,0.49,9,0,0.0,139,2,1.44,7.56,0.11,0.01,1838771
2020-06-28,Amroha,0.11,2,0,0.0,130,2,1.54,7.07,0.11,0.01,1838771
2020-06-27,Amroha,0.0,0,0,0.0,128,2,1.56,6.96,0.11,0.01,1838771
2020-06-26,Amroha,0.22,4,0,0.0,128,2,1.56,6.96,0.11,0.01,1838771
2020-06-25,Amroha,0.0,0,0,0.0,124,2,1.61,6.74,0.11,0.01,1838771
2020-06-24,Amroha,0.54,10,0,0.0,124,2,1.61,6.74,0.11,0.01,1838771
2020-06-23,Amroha,0.16,3,0,0.0,114,2,1.75,6.2,0.11,0.01,1838771
2020-06-22,Amroha,0.05,1,0,0.0,111,2,1.8,6.04,0.11,0.01,1838771
2020-06-21,Amroha,0.11,2,0,0.0,110,2,1.82,5.98,0.11,0.01,1838771
2020-06-20,Amroha,0.33,6,0,0.0,108,2,1.85,5.87,0.11,0.01,1838771
