date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,North Tripura,0.0,0,0,0.0,95,0,0.0,22.84,0.0,0.02,415946
2020-07-14,North Tripura,3.85,16,0,0.0,95,0,0.0,22.84,0.0,0.02,415946
2020-07-13,North Tripura,0.24,1,0,0.0,79,0,0.0,18.99,0.0,0.02,415946
2020-07-12,North Tripura,1.2,5,0,0.0,78,0,0.0,18.75,0.0,0.02,415946
2020-07-11,North Tripura,0.96,4,0,0.0,73,0,0.0,17.55,0.0,0.02,415946
2020-07-10,North Tripura,0.24,1,0,0.0,69,0,0.0,16.59,0.0,0.02,415946
2020-07-09,North Tripura,0.24,1,0,0.0,68,0,0.0,16.35,0.0,0.02,415946
2020-07-08,North Tripura,0.96,4,0,0.0,67,0,0.0,16.11,0.0,0.02,415946
2020-07-07,North Tripura,1.68,7,0,0.0,63,0,0.0,15.15,0.0,0.02,415946
2020-07-06,North Tripura,0.24,1,0,0.0,56,0,0.0,13.46,0.0,0.01,415946
2020-07-05,North Tripura,0.96,4,0,0.0,55,0,0.0,13.22,0.0,0.01,415946
2020-07-04,North Tripura,0.96,4,0,0.0,51,0,0.0,12.26,0.0,0.01,415946
2020-07-03,North Tripura,3.13,13,0,0.0,47,0,0.0,11.3,0.0,0.01,415946
2020-07-02,North Tripura,1.44,6,0,0.0,34,0,0.0,8.17,0.0,0.01,415946
2020-07-01,North Tripura,0.24,1,0,0.0,28,0,0.0,6.73,0.0,0.01,415946
2020-06-30,North Tripura,0.48,2,0,0.0,27,0,0.0,6.49,0.0,0.01,415946
2020-06-29,North Tripura,0.0,0,0,0.0,25,0,0.0,6.01,0.0,0.01,415946
2020-06-28,North Tripura,0.0,0,0,0.0,25,0,0.0,6.01,0.0,0.01,415946
2020-06-27,North Tripura,0.48,2,0,0.0,25,0,0.0,6.01,0.0,0.01,415946
2020-06-26,North Tripura,0.0,0,0,0.0,23,0,0.0,5.53,0.0,0.01,415946
2020-06-25,North Tripura,0.24,1,0,0.0,23,0,0.0,5.53,0.0,0.01,415946
