date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Jabalpur,1.5,37,0,0.0,643,16,2.49,26.13,0.65,0.03,2460714
2020-07-14,Jabalpur,1.38,34,1,0.04,606,16,2.64,24.63,0.65,0.02,2460714
2020-07-13,Jabalpur,1.22,30,1,0.04,572,15,2.62,23.25,0.61,0.02,2460714
2020-07-12,Jabalpur,0.98,24,0,0.0,542,14,2.58,22.03,0.57,0.02,2460714
2020-07-11,Jabalpur,0.89,22,0,0.0,518,14,2.7,21.05,0.57,0.02,2460714
2020-07-10,Jabalpur,0.49,12,0,0.0,496,14,2.82,20.16,0.57,0.02,2460714
2020-07-09,Jabalpur,0.89,22,0,0.0,484,14,2.89,19.67,0.57,0.02,2460714
2020-07-08,Jabalpur,0.45,11,0,0.0,462,14,3.03,18.78,0.57,0.02,2460714
2020-07-07,Jabalpur,0.28,7,0,0.0,451,14,3.1,18.33,0.57,0.02,2460714
2020-07-06,Jabalpur,0.28,7,0,0.0,444,14,3.15,18.04,0.57,0.02,2460714
2020-07-05,Jabalpur,0.28,7,0,0.0,437,14,3.2,17.76,0.57,0.02,2460714
2020-07-04,Jabalpur,0.28,7,0,0.0,430,14,3.26,17.47,0.57,0.02,2460714
2020-07-03,Jabalpur,0.45,11,0,0.0,423,14,3.31,17.19,0.57,0.02,2460714
2020-07-02,Jabalpur,0.28,7,0,0.0,412,14,3.4,16.74,0.57,0.02,2460714
2020-07-01,Jabalpur,0.16,4,0,0.0,405,14,3.46,16.46,0.57,0.02,2460714
2020-06-30,Jabalpur,0.2,5,0,0.0,401,14,3.49,16.3,0.57,0.02,2460714
2020-06-29,Jabalpur,0.04,1,0,0.0,396,14,3.54,16.09,0.57,0.02,2460714
2020-06-28,Jabalpur,0.37,9,0,0.0,395,14,3.54,16.05,0.57,0.02,2460714
2020-06-27,Jabalpur,0.24,6,0,0.0,386,14,3.63,15.69,0.57,0.02,2460714
2020-06-26,Jabalpur,0.08,2,0,0.0,380,14,3.68,15.44,0.57,0.02,2460714
2020-06-25,Jabalpur,0.24,6,0,0.0,378,14,3.7,15.36,0.57,0.02,2460714
2020-06-24,Jabalpur,0.28,7,0,0.0,372,14,3.76,15.12,0.57,0.02,2460714
2020-06-23,Jabalpur,0.2,5,0,0.0,365,14,3.84,14.83,0.57,0.01,2460714
2020-06-22,Jabalpur,0.49,12,0,0.0,360,14,3.89,14.63,0.57,0.01,2460714
2020-06-21,Jabalpur,0.53,13,1,0.04,348,14,4.02,14.14,0.57,0.01,2460714
2020-06-20,Jabalpur,0.24,6,0,0.0,335,13,3.88,13.61,0.53,0.01,2460714
2020-06-19,Jabalpur,0.2,5,0,0.0,329,13,3.95,13.37,0.53,0.01,2460714
2020-06-18,Jabalpur,0.24,6,0,0.0,324,13,4.01,13.17,0.53,0.01,2460714
