date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Yanam,17.98,10,0,0.0,45,0,0.0,80.9,0.0,0.08,55626
2020-07-14,Yanam,17.98,10,0,0.0,35,0,0.0,62.92,0.0,0.06,55626
2020-07-13,Yanam,0.0,0,0,0.0,25,0,0.0,44.94,0.0,0.04,55626
2020-07-12,Yanam,0.0,0,0,0.0,25,0,0.0,44.94,0.0,0.04,55626
2020-07-11,Yanam,8.99,5,0,0.0,25,0,0.0,44.94,0.0,0.04,55626
2020-07-10,Yanam,0.0,0,0,0.0,20,0,0.0,35.95,0.0,0.04,55626
2020-07-09,Yanam,0.0,0,0,0.0,20,0,0.0,35.95,0.0,0.04,55626
2020-07-08,Yanam,8.99,5,0,0.0,20,0,0.0,35.95,0.0,0.04,55626
2020-07-07,Yanam,0.0,0,0,0.0,15,0,0.0,26.97,0.0,0.03,55626
2020-07-06,Yanam,1.8,1,0,0.0,15,0,0.0,26.97,0.0,0.03,55626
2020-07-05,Yanam,17.98,10,0,0.0,14,0,0.0,25.17,0.0,0.03,55626
2020-07-04,Yanam,3.6,2,0,0.0,4,0,0.0,7.19,0.0,0.01,55626
2020-07-03,Yanam,0.0,0,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-07-02,Yanam,0.0,0,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-07-01,Yanam,0.0,0,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-06-30,Yanam,0.0,0,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-06-29,Yanam,0.0,0,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-06-28,Yanam,1.8,1,0,0.0,2,0,0.0,3.6,0.0,0.0,55626
2020-06-27,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-26,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-25,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-24,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-23,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-22,Yanam,0.0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
2020-06-21,Yanam,1.8,1,0,0.0,1,0,0.0,1.8,0.0,0.0,55626
