date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-15,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-14,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-13,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-12,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-11,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-10,Lower Subansiri,0.0,0,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-09,Lower Subansiri,6.04,5,0,0.0,12,0,0.0,14.49,0.0,0.01,82839
2020-07-08,Lower Subansiri,6.04,5,0,0.0,7,0,0.0,8.45,0.0,0.01,82839
2020-07-07,Lower Subansiri,0.0,0,0,0.0,2,0,0.0,2.41,0.0,0.0,82839
2020-07-06,Lower Subansiri,0.0,0,0,0.0,2,0,0.0,2.41,0.0,0.0,82839
2020-07-05,Lower Subansiri,2.41,2,0,0.0,2,0,0.0,2.41,0.0,0.0,82839
2020-07-04,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-07-03,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-07-02,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-07-01,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-30,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-29,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-28,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-27,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-26,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-25,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-24,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-23,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-22,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-21,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-20,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-19,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-18,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-17,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-16,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-15,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-14,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-13,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-12,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-11,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-10,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-09,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-08,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-07,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-06,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-05,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-04,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-03,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-02,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-01,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
