date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Budgam,4.62,34,1,0.14,662,16,2.42,89.98,2.17,0.09,735753
2020-07-15,Budgam,5.71,42,1,0.14,628,15,2.39,85.35,2.04,0.09,735753
2020-07-14,Budgam,1.9,14,0,0.0,586,14,2.39,79.65,1.9,0.08,735753
2020-07-13,Budgam,1.5,11,1,0.14,572,14,2.45,77.74,1.9,0.08,735753
2020-07-12,Budgam,3.94,29,1,0.14,561,13,2.32,76.25,1.77,0.08,735753
2020-07-11,Budgam,0.54,4,1,0.14,532,12,2.26,72.31,1.63,0.07,735753
2020-07-10,Budgam,0.82,6,0,0.0,528,11,2.08,71.76,1.5,0.07,735753
2020-07-09,Budgam,2.45,18,0,0.0,522,11,2.11,70.95,1.5,0.07,735753
2020-07-08,Budgam,0.68,5,1,0.14,504,11,2.18,68.5,1.5,0.07,735753
2020-07-07,Budgam,1.36,10,0,0.0,499,10,2.0,67.82,1.36,0.07,735753
2020-07-06,Budgam,0.41,3,1,0.14,489,10,2.04,66.46,1.36,0.07,735753
2020-07-05,Budgam,2.72,20,0,0.0,486,9,1.85,66.05,1.22,0.07,735753
2020-07-04,Budgam,3.67,27,0,0.0,466,9,1.93,63.34,1.22,0.06,735753
2020-07-03,Budgam,0.68,5,1,0.14,439,9,2.05,59.67,1.22,0.06,735753
2020-07-02,Budgam,1.63,12,1,0.14,434,8,1.84,58.99,1.09,0.06,735753
2020-07-01,Budgam,0.82,6,0,0.0,422,7,1.66,57.36,0.95,0.06,735753
2020-06-30,Budgam,2.58,19,0,0.0,416,7,1.68,56.54,0.95,0.06,735753
2020-06-29,Budgam,0.54,4,0,0.0,397,7,1.76,53.96,0.95,0.05,735753
2020-06-28,Budgam,2.99,22,0,0.0,393,7,1.78,53.41,0.95,0.05,735753
2020-06-27,Budgam,1.77,13,0,0.0,371,7,1.89,50.42,0.95,0.05,735753
2020-06-26,Budgam,1.5,11,1,0.14,358,7,1.96,48.66,0.95,0.05,735753
2020-06-25,Budgam,0.0,0,0,0.0,347,6,1.73,47.16,0.82,0.05,735753
2020-06-24,Budgam,0.14,1,0,0.0,347,6,1.73,47.16,0.82,0.05,735753
2020-06-23,Budgam,0.0,0,0,0.0,346,6,1.73,47.03,0.82,0.05,735753
2020-06-22,Budgam,2.72,20,0,0.0,346,6,1.73,47.03,0.82,0.05,735753
2020-06-21,Budgam,2.04,15,0,0.0,326,6,1.84,44.31,0.82,0.04,735753
2020-06-20,Budgam,2.72,20,1,0.14,311,6,1.93,42.27,0.82,0.04,735753
2020-06-19,Budgam,0.27,2,0,0.0,291,5,1.72,39.55,0.68,0.04,735753
2020-06-18,Budgam,3.4,25,1,0.14,289,5,1.73,39.28,0.68,0.04,735753
2020-06-17,Budgam,0.68,5,0,0.0,264,4,1.52,35.88,0.54,0.04,735753
2020-06-16,Budgam,1.9,14,0,0.0,259,4,1.54,35.2,0.54,0.04,735753
2020-06-15,Budgam,0.82,6,1,0.14,245,4,1.63,33.3,0.54,0.03,735753
2020-06-14,Budgam,1.5,11,1,0.14,239,3,1.26,32.48,0.41,0.03,735753
2020-06-13,Budgam,1.09,8,0,0.0,228,2,0.88,30.99,0.27,0.03,735753
2020-06-12,Budgam,0.82,6,0,0.0,220,2,0.91,29.9,0.27,0.03,735753
2020-06-11,Budgam,0.41,3,0,0.0,214,2,0.93,29.09,0.27,0.03,735753
2020-06-10,Budgam,0.27,2,0,0.0,211,2,0.95,28.68,0.27,0.03,735753
2020-06-09,Budgam,1.22,9,0,0.0,209,2,0.96,28.41,0.27,0.03,735753
2020-06-08,Budgam,5.44,40,0,0.0,200,2,1.0,27.18,0.27,0.03,735753
2020-06-07,Budgam,2.45,18,0,0.0,160,2,1.25,21.75,0.27,0.02,735753
2020-06-06,Budgam,0.54,4,0,0.0,142,2,1.41,19.3,0.27,0.02,735753
2020-06-05,Budgam,1.22,9,0,0.0,138,2,1.45,18.76,0.27,0.02,735753
2020-06-04,Budgam,0.68,5,0,0.0,129,2,1.55,17.53,0.27,0.02,735753
2020-06-03,Budgam,0.82,6,0,0.0,124,2,1.61,16.85,0.27,0.02,735753
2020-06-02,Budgam,1.09,8,0,0.0,118,2,1.69,16.04,0.27,0.02,735753
2020-06-01,Budgam,0.0,0,0,0.0,110,2,1.82,14.95,0.27,0.01,735753
2020-05-31,Budgam,1.5,11,0,0.0,110,2,1.82,14.95,0.27,0.01,735753
2020-05-30,Budgam,1.36,10,0,0.0,99,2,2.02,13.46,0.27,0.01,735753
2020-05-29,Budgam,0.0,0,0,0.0,89,2,2.25,12.1,0.27,0.01,735753
2020-05-28,Budgam,1.5,11,0,0.0,89,2,2.25,12.1,0.27,0.01,735753
2020-05-27,Budgam,0.27,2,0,0.0,78,2,2.56,10.6,0.27,0.01,735753
2020-05-26,Budgam,1.63,12,0,0.0,76,2,2.63,10.33,0.27,0.01,735753
2020-05-25,Budgam,0.0,0,0,0.0,64,2,3.12,8.7,0.27,0.01,735753
2020-05-24,Budgam,0.0,0,0,0.0,64,2,3.12,8.7,0.27,0.01,735753
2020-05-23,Budgam,0.0,0,0,0.0,64,2,3.12,8.7,0.27,0.01,735753
2020-05-22,Budgam,0.14,1,0,0.0,64,2,3.12,8.7,0.27,0.01,735753
2020-05-21,Budgam,0.54,4,1,0.14,63,2,3.17,8.56,0.27,0.01,735753
2020-05-20,Budgam,0.0,0,0,0.0,59,1,1.69,8.02,0.14,0.01,735753
2020-05-19,Budgam,0.0,0,0,0.0,59,1,1.69,8.02,0.14,0.01,735753
2020-05-18,Budgam,0.14,1,0,0.0,59,1,1.69,8.02,0.14,0.01,735753
2020-05-17,Budgam,0.0,0,0,0.0,58,1,1.72,7.88,0.14,0.01,735753
2020-05-16,Budgam,0.68,5,1,0.14,58,1,1.72,7.88,0.14,0.01,735753
2020-05-15,Budgam,0.0,0,0,0.0,53,0,0.0,7.2,0.0,0.01,735753
2020-05-14,Budgam,0.0,0,0,0.0,53,0,0.0,7.2,0.0,0.01,735753
2020-05-13,Budgam,0.95,7,0,0.0,53,0,0.0,7.2,0.0,0.01,735753
