date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Gurdaspur,0.04,1,0,0.0,292,8,2.74,12.7,0.35,0.01,2299026
2020-07-14,Gurdaspur,0.09,2,0,0.0,291,8,2.75,12.66,0.35,0.01,2299026
2020-07-13,Gurdaspur,0.04,1,0,0.0,289,8,2.77,12.57,0.35,0.01,2299026
2020-07-12,Gurdaspur,0.04,1,0,0.0,288,8,2.78,12.53,0.35,0.01,2299026
2020-07-11,Gurdaspur,0.04,1,0,0.0,287,8,2.79,12.48,0.35,0.01,2299026
2020-07-10,Gurdaspur,0.35,8,0,0.0,286,8,2.8,12.44,0.35,0.01,2299026
2020-07-09,Gurdaspur,0.3,7,1,0.04,278,8,2.88,12.09,0.35,0.01,2299026
2020-07-08,Gurdaspur,0.35,8,1,0.04,271,7,2.58,11.79,0.3,0.01,2299026
2020-07-07,Gurdaspur,0.09,2,1,0.04,263,6,2.28,11.44,0.26,0.01,2299026
2020-07-06,Gurdaspur,0.52,12,0,0.0,261,5,1.92,11.35,0.22,0.01,2299026
2020-07-05,Gurdaspur,0.3,7,0,0.0,249,5,2.01,10.83,0.22,0.01,2299026
2020-07-04,Gurdaspur,0.09,2,0,0.0,242,5,2.07,10.53,0.22,0.01,2299026
2020-07-03,Gurdaspur,0.48,11,0,0.0,240,5,2.08,10.44,0.22,0.01,2299026
2020-07-02,Gurdaspur,0.22,5,0,0.0,229,5,2.18,9.96,0.22,0.01,2299026
2020-07-01,Gurdaspur,0.17,4,1,0.04,224,5,2.23,9.74,0.22,0.01,2299026
2020-06-30,Gurdaspur,0.04,1,0,0.0,220,4,1.82,9.57,0.17,0.01,2299026
2020-06-29,Gurdaspur,0.13,3,1,0.04,219,4,1.83,9.53,0.17,0.01,2299026
2020-06-28,Gurdaspur,0.35,8,0,0.0,216,3,1.39,9.4,0.13,0.01,2299026
2020-06-27,Gurdaspur,0.04,1,0,0.0,208,3,1.44,9.05,0.13,0.01,2299026
2020-06-26,Gurdaspur,0.39,9,0,0.0,207,3,1.45,9.0,0.13,0.01,2299026
2020-06-25,Gurdaspur,0.09,2,0,0.0,198,3,1.52,8.61,0.13,0.01,2299026
2020-06-24,Gurdaspur,0.04,1,0,0.0,196,3,1.53,8.53,0.13,0.01,2299026
2020-06-23,Gurdaspur,0.17,4,0,0.0,195,3,1.54,8.48,0.13,0.01,2299026
2020-06-22,Gurdaspur,0.43,10,0,0.0,191,3,1.57,8.31,0.13,0.01,2299026
2020-06-21,Gurdaspur,0.22,5,0,0.0,181,3,1.66,7.87,0.13,0.01,2299026
2020-06-20,Gurdaspur,0.0,0,0,0.0,176,3,1.7,7.66,0.13,0.01,2299026
2020-06-19,Gurdaspur,0.04,1,0,0.0,176,3,1.7,7.66,0.13,0.01,2299026
2020-06-18,Gurdaspur,0.17,4,0,0.0,175,3,1.71,7.61,0.13,0.01,2299026
2020-06-17,Gurdaspur,0.0,0,0,0.0,171,3,1.75,7.44,0.13,0.01,2299026
2020-06-16,Gurdaspur,0.09,2,0,0.0,171,3,1.75,7.44,0.13,0.01,2299026
2020-06-15,Gurdaspur,0.04,1,0,0.0,169,3,1.78,7.35,0.13,0.01,2299026
2020-06-14,Gurdaspur,0.09,2,0,0.0,168,3,1.79,7.31,0.13,0.01,2299026
2020-06-13,Gurdaspur,0.0,0,0,0.0,166,3,1.81,7.22,0.13,0.01,2299026
2020-06-12,Gurdaspur,0.0,0,0,0.0,166,3,1.81,7.22,0.13,0.01,2299026
2020-06-11,Gurdaspur,0.04,1,0,0.0,166,3,1.81,7.22,0.13,0.01,2299026
2020-06-10,Gurdaspur,0.57,13,0,0.0,165,3,1.82,7.18,0.13,0.01,2299026
2020-06-09,Gurdaspur,0.0,0,0,0.0,152,3,1.97,6.61,0.13,0.01,2299026
2020-06-08,Gurdaspur,0.04,1,0,0.0,152,3,1.97,6.61,0.13,0.01,2299026
2020-06-07,Gurdaspur,0.13,3,0,0.0,151,3,1.99,6.57,0.13,0.01,2299026
2020-06-06,Gurdaspur,0.0,0,0,0.0,148,3,2.03,6.44,0.13,0.01,2299026
2020-06-05,Gurdaspur,0.13,3,0,0.0,148,3,2.03,6.44,0.13,0.01,2299026
2020-06-04,Gurdaspur,0.09,2,0,0.0,145,3,2.07,6.31,0.13,0.01,2299026
2020-06-03,Gurdaspur,0.13,3,0,0.0,143,3,2.1,6.22,0.13,0.01,2299026
2020-06-02,Gurdaspur,0.09,2,0,0.0,140,3,2.14,6.09,0.13,0.01,2299026
2020-06-01,Gurdaspur,0.04,1,0,0.0,138,3,2.17,6.0,0.13,0.01,2299026
2020-05-31,Gurdaspur,0.0,0,0,0.0,137,3,2.19,5.96,0.13,0.01,2299026
2020-05-30,Gurdaspur,0.04,1,0,0.0,137,3,2.19,5.96,0.13,0.01,2299026
2020-05-29,Gurdaspur,0.13,3,0,0.0,136,3,2.21,5.92,0.13,0.01,2299026
2020-05-28,Gurdaspur,0.0,0,0,0.0,133,3,2.26,5.79,0.13,0.01,2299026
2020-05-27,Gurdaspur,0.04,1,0,0.0,133,3,2.26,5.79,0.13,0.01,2299026
2020-05-26,Gurdaspur,0.0,0,0,0.0,132,3,2.27,5.74,0.13,0.01,2299026
2020-05-25,Gurdaspur,0.0,0,0,0.0,132,3,2.27,5.74,0.13,0.01,2299026
2020-05-24,Gurdaspur,0.09,2,0,0.0,132,3,2.27,5.74,0.13,0.01,2299026
2020-05-23,Gurdaspur,0.04,1,0,0.0,130,3,2.31,5.65,0.13,0.01,2299026
2020-05-22,Gurdaspur,0.0,0,0,0.0,129,3,2.33,5.61,0.13,0.01,2299026
2020-05-21,Gurdaspur,0.17,4,0,0.0,129,3,2.33,5.61,0.13,0.01,2299026
2020-05-20,Gurdaspur,0.04,1,0,0.0,125,3,2.4,5.44,0.13,0.01,2299026
2020-05-19,Gurdaspur,0.04,1,0,0.0,124,3,2.42,5.39,0.13,0.01,2299026
2020-05-18,Gurdaspur,0.04,1,0,0.0,123,3,2.44,5.35,0.13,0.01,2299026
2020-05-17,Gurdaspur,0.0,0,2,0.09,122,3,2.46,5.31,0.13,0.01,2299026
2020-05-16,Gurdaspur,0.0,0,0,0.0,122,1,0.82,5.31,0.04,0.01,2299026
2020-05-15,Gurdaspur,0.04,1,0,0.0,122,1,0.82,5.31,0.04,0.01,2299026
2020-05-14,Gurdaspur,0.0,0,0,0.0,121,1,0.83,5.26,0.04,0.01,2299026
2020-05-13,Gurdaspur,0.0,0,0,0.0,121,1,0.83,5.26,0.04,0.01,2299026
2020-05-12,Gurdaspur,0.0,0,0,0.0,121,1,0.83,5.26,0.04,0.01,2299026
2020-05-11,Gurdaspur,0.26,6,0,0.0,121,1,0.83,5.26,0.04,0.01,2299026
2020-05-10,Gurdaspur,0.0,0,0,0.0,115,1,0.87,5.0,0.04,0.01,2299026
2020-05-09,Gurdaspur,0.0,0,0,0.0,115,1,0.87,5.0,0.04,0.01,2299026
2020-05-08,Gurdaspur,1.04,24,0,0.0,115,1,0.87,5.0,0.04,0.01,2299026
2020-05-07,Gurdaspur,0.26,6,0,0.0,91,1,1.1,3.96,0.04,0.0,2299026
2020-05-06,Gurdaspur,0.04,1,0,0.0,85,1,1.18,3.7,0.04,0.0,2299026
2020-05-05,Gurdaspur,2.09,48,0,0.0,84,1,1.19,3.65,0.04,0.0,2299026
2020-05-04,Gurdaspur,0.26,6,0,0.0,36,1,2.78,1.57,0.04,0.0,2299026
2020-05-03,Gurdaspur,1.09,25,0,0.0,30,1,3.33,1.3,0.04,0.0,2299026
2020-05-02,Gurdaspur,0.04,1,0,0.0,5,1,20.0,0.22,0.04,0.0,2299026
2020-05-01,Gurdaspur,0.0,0,0,0.0,4,1,25.0,0.17,0.04,0.0,2299026
2020-04-30,Gurdaspur,0.13,3,0,0.0,4,1,25.0,0.17,0.04,0.0,2299026
2020-04-29,Gurdaspur,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2299026
2020-04-28,Gurdaspur,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2299026
2020-04-27,Gurdaspur,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2299026
2020-04-26,Gurdaspur,0.04,1,1,0.04,1,1,100.0,0.04,0.04,0.0,2299026
