date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Tapi,0.0,0,0,0.0,53,0,0.0,6.57,0.0,0.01,806489
2020-07-15,Tapi,0.37,3,0,0.0,53,0,0.0,6.57,0.0,0.01,806489
2020-07-14,Tapi,0.87,7,0,0.0,50,0,0.0,6.2,0.0,0.01,806489
2020-07-13,Tapi,0.12,1,0,0.0,43,0,0.0,5.33,0.0,0.01,806489
2020-07-12,Tapi,0.25,2,0,0.0,42,0,0.0,5.21,0.0,0.01,806489
2020-07-11,Tapi,0.0,0,0,0.0,40,0,0.0,4.96,0.0,0.0,806489
2020-07-10,Tapi,0.37,3,0,0.0,40,0,0.0,4.96,0.0,0.0,806489
2020-07-09,Tapi,0.99,8,0,0.0,37,0,0.0,4.59,0.0,0.0,806489
2020-07-08,Tapi,0.12,1,0,0.0,29,0,0.0,3.6,0.0,0.0,806489
2020-07-07,Tapi,0.37,3,0,0.0,28,0,0.0,3.47,0.0,0.0,806489
2020-07-06,Tapi,0.5,4,0,0.0,25,0,0.0,3.1,0.0,0.0,806489
2020-07-05,Tapi,1.12,9,0,0.0,21,0,0.0,2.6,0.0,0.0,806489
2020-07-04,Tapi,0.0,0,0,0.0,12,0,0.0,1.49,0.0,0.0,806489
2020-07-03,Tapi,0.37,3,0,0.0,12,0,0.0,1.49,0.0,0.0,806489
2020-07-02,Tapi,0.12,1,0,0.0,9,0,0.0,1.12,0.0,0.0,806489
2020-07-01,Tapi,0.0,0,0,0.0,8,0,0.0,0.99,0.0,0.0,806489
2020-06-30,Tapi,0.0,0,0,0.0,8,0,0.0,0.99,0.0,0.0,806489
2020-06-29,Tapi,0.0,0,0,0.0,8,0,0.0,0.99,0.0,0.0,806489
2020-06-28,Tapi,0.12,1,0,0.0,8,0,0.0,0.99,0.0,0.0,806489
2020-06-27,Tapi,0.12,1,0,0.0,7,0,0.0,0.87,0.0,0.0,806489
2020-06-26,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-25,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-24,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-23,Tapi,-0.5,-4,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-22,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-21,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-20,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-19,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-18,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-17,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-16,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-15,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-14,Tapi,0.0,0,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-13,Tapi,0.5,4,0,0.0,10,0,0.0,1.24,0.0,0.0,806489
2020-06-12,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-11,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-10,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-09,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-08,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-07,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-06,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-05,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-04,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-03,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-02,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-01,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-31,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-30,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-29,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-05-28,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
