date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dumka,0.38,5,0,0.0,27,0,0.0,2.04,0.0,0.0,1321096
2020-07-14,Dumka,0.3,4,0,0.0,22,0,0.0,1.67,0.0,0.0,1321096
2020-07-13,Dumka,0.0,0,0,0.0,18,0,0.0,1.36,0.0,0.0,1321096
2020-07-12,Dumka,0.0,0,0,0.0,18,0,0.0,1.36,0.0,0.0,1321096
2020-07-11,Dumka,0.08,1,0,0.0,18,0,0.0,1.36,0.0,0.0,1321096
2020-07-10,Dumka,0.08,1,0,0.0,17,0,0.0,1.29,0.0,0.0,1321096
2020-07-09,Dumka,0.0,0,0,0.0,16,0,0.0,1.21,0.0,0.0,1321096
2020-07-08,Dumka,0.23,3,0,0.0,16,0,0.0,1.21,0.0,0.0,1321096
2020-07-07,Dumka,0.0,0,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-06,Dumka,0.0,0,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-05,Dumka,0.0,0,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-04,Dumka,0.0,0,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-03,Dumka,0.3,4,0,0.0,13,0,0.0,0.98,0.0,0.0,1321096
2020-07-02,Dumka,0.0,0,0,0.0,9,0,0.0,0.68,0.0,0.0,1321096
2020-07-01,Dumka,0.08,1,0,0.0,9,0,0.0,0.68,0.0,0.0,1321096
2020-06-30,Dumka,0.08,1,0,0.0,8,0,0.0,0.61,0.0,0.0,1321096
2020-06-29,Dumka,0.0,0,0,0.0,7,0,0.0,0.53,0.0,0.0,1321096
2020-06-28,Dumka,0.0,0,0,0.0,7,0,0.0,0.53,0.0,0.0,1321096
2020-06-27,Dumka,0.0,0,0,0.0,7,0,0.0,0.53,0.0,0.0,1321096
2020-06-26,Dumka,0.23,3,0,0.0,7,0,0.0,0.53,0.0,0.0,1321096
