date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Pratapgarh,0.13,4,0,0.0,155,10,6.45,4.88,0.32,0.0,3173752
2020-07-15,Pratapgarh,0.22,7,0,0.0,151,10,6.62,4.76,0.32,0.0,3173752
2020-07-14,Pratapgarh,0.25,8,1,0.03,144,10,6.94,4.54,0.32,0.0,3173752
2020-07-13,Pratapgarh,0.06,2,0,0.0,136,9,6.62,4.29,0.28,0.0,3173752
2020-07-12,Pratapgarh,0.06,2,0,0.0,134,9,6.72,4.22,0.28,0.0,3173752
2020-07-11,Pratapgarh,0.0,0,0,0.0,132,9,6.82,4.16,0.28,0.0,3173752
2020-07-10,Pratapgarh,0.06,2,0,0.0,132,9,6.82,4.16,0.28,0.0,3173752
2020-07-09,Pratapgarh,0.06,2,0,0.0,130,9,6.92,4.1,0.28,0.0,3173752
2020-07-08,Pratapgarh,0.19,6,1,0.03,128,9,7.03,4.03,0.28,0.0,3173752
2020-07-07,Pratapgarh,0.0,0,0,0.0,122,8,6.56,3.84,0.25,0.0,3173752
2020-07-06,Pratapgarh,0.03,1,0,0.0,122,8,6.56,3.84,0.25,0.0,3173752
2020-07-05,Pratapgarh,0.03,1,1,0.03,121,8,6.61,3.81,0.25,0.0,3173752
2020-07-04,Pratapgarh,0.0,0,0,0.0,120,7,5.83,3.78,0.22,0.0,3173752
2020-07-03,Pratapgarh,0.19,6,0,0.0,120,7,5.83,3.78,0.22,0.0,3173752
2020-07-02,Pratapgarh,0.0,0,0,0.0,114,7,6.14,3.59,0.22,0.0,3173752
2020-07-01,Pratapgarh,0.03,1,0,0.0,114,7,6.14,3.59,0.22,0.0,3173752
2020-06-30,Pratapgarh,0.03,1,0,0.0,113,7,6.19,3.56,0.22,0.0,3173752
2020-06-29,Pratapgarh,0.0,0,0,0.0,112,7,6.25,3.53,0.22,0.0,3173752
2020-06-28,Pratapgarh,0.03,1,0,0.0,112,7,6.25,3.53,0.22,0.0,3173752
2020-06-27,Pratapgarh,0.06,2,1,0.03,111,7,6.31,3.5,0.22,0.0,3173752
2020-06-26,Pratapgarh,0.0,0,1,0.03,109,6,5.5,3.43,0.19,0.0,3173752
2020-06-25,Pratapgarh,0.03,1,0,0.0,109,5,4.59,3.43,0.16,0.0,3173752
2020-06-24,Pratapgarh,0.0,0,0,0.0,108,5,4.63,3.4,0.16,0.0,3173752
2020-06-23,Pratapgarh,0.0,0,0,0.0,108,5,4.63,3.4,0.16,0.0,3173752
2020-06-22,Pratapgarh,0.03,1,0,0.0,108,5,4.63,3.4,0.16,0.0,3173752
2020-06-21,Pratapgarh,0.0,0,0,0.0,107,5,4.67,3.37,0.16,0.0,3173752
2020-06-20,Pratapgarh,0.06,2,0,0.0,107,5,4.67,3.37,0.16,0.0,3173752
