date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Coimbatore,3.2,111,1,0.03,1591,11,0.69,45.82,0.32,0.05,3472578
2020-07-14,Coimbatore,5.44,189,1,0.03,1480,10,0.68,42.62,0.29,0.04,3472578
2020-07-13,Coimbatore,0.86,30,0,0.0,1291,9,0.7,37.18,0.26,0.04,3472578
2020-07-12,Coimbatore,3.43,119,1,0.03,1261,9,0.71,36.31,0.26,0.04,3472578
2020-07-11,Coimbatore,2.04,71,2,0.06,1142,8,0.7,32.89,0.23,0.03,3472578
2020-07-10,Coimbatore,1.3,45,3,0.09,1071,6,0.56,30.84,0.17,0.03,3472578
2020-07-09,Coimbatore,2.85,99,0,0.0,1026,3,0.29,29.55,0.09,0.03,3472578
2020-07-08,Coimbatore,2.53,88,1,0.03,927,3,0.32,26.69,0.09,0.03,3472578
2020-07-07,Coimbatore,1.07,37,1,0.03,839,2,0.24,24.16,0.06,0.02,3472578
2020-07-06,Coimbatore,1.76,61,0,0.0,802,1,0.12,23.1,0.03,0.02,3472578
2020-07-05,Coimbatore,0.84,29,0,0.0,741,1,0.13,21.34,0.03,0.02,3472578
2020-07-04,Coimbatore,1.93,67,0,0.0,712,1,0.14,20.5,0.03,0.02,3472578
2020-07-03,Coimbatore,1.07,37,0,0.0,645,1,0.16,18.57,0.03,0.02,3472578
2020-07-02,Coimbatore,1.35,47,0,0.0,608,1,0.16,17.51,0.03,0.02,3472578
2020-07-01,Coimbatore,0.66,23,0,0.0,561,1,0.18,16.16,0.03,0.02,3472578
2020-06-30,Coimbatore,0.29,10,0,0.0,538,1,0.19,15.49,0.03,0.02,3472578
2020-06-29,Coimbatore,1.96,68,0,0.0,528,1,0.19,15.2,0.03,0.02,3472578
2020-06-28,Coimbatore,0.92,32,0,0.0,460,1,0.22,13.25,0.03,0.01,3472578
2020-06-27,Coimbatore,1.01,35,0,0.0,428,1,0.23,12.33,0.03,0.01,3472578
2020-06-26,Coimbatore,1.32,46,0,0.0,393,1,0.25,11.32,0.03,0.01,3472578
2020-06-25,Coimbatore,0.95,33,0,0.0,347,1,0.29,9.99,0.03,0.01,3472578
2020-06-24,Coimbatore,0.63,22,0,0.0,314,1,0.32,9.04,0.03,0.01,3472578
2020-06-23,Coimbatore,0.35,12,0,0.0,292,1,0.34,8.41,0.03,0.01,3472578
2020-06-22,Coimbatore,0.35,12,0,0.0,280,1,0.36,8.06,0.03,0.01,3472578
2020-06-21,Coimbatore,0.37,13,0,0.0,268,1,0.37,7.72,0.03,0.01,3472578
2020-06-20,Coimbatore,0.32,11,0,0.0,255,1,0.39,7.34,0.03,0.01,3472578
2020-06-19,Coimbatore,0.95,33,0,0.0,244,1,0.41,7.03,0.03,0.01,3472578
2020-06-18,Coimbatore,0.69,24,0,0.0,211,1,0.47,6.08,0.03,0.01,3472578
2020-06-17,Coimbatore,0.12,4,0,0.0,187,1,0.53,5.39,0.03,0.01,3472578
2020-06-16,Coimbatore,0.09,3,0,0.0,183,1,0.55,5.27,0.03,0.01,3472578
2020-06-15,Coimbatore,0.12,4,0,0.0,180,1,0.56,5.18,0.03,0.01,3472578
2020-06-14,Coimbatore,0.09,3,1,0.03,176,1,0.57,5.07,0.03,0.01,3472578
2020-06-13,Coimbatore,0.0,0,-1,-0.03,173,0,0.0,4.98,0.0,0.0,3472578
2020-06-12,Coimbatore,0.09,3,0,0.0,173,1,0.58,4.98,0.03,0.0,3472578
2020-06-11,Coimbatore,0.09,3,0,0.0,170,1,0.59,4.9,0.03,0.0,3472578
2020-06-10,Coimbatore,0.03,1,0,0.0,167,1,0.6,4.81,0.03,0.0,3472578
2020-06-09,Coimbatore,0.14,5,0,0.0,166,1,0.6,4.78,0.03,0.0,3472578
2020-06-08,Coimbatore,0.0,0,0,0.0,161,1,0.62,4.64,0.03,0.0,3472578
2020-06-07,Coimbatore,0.09,3,0,0.0,161,1,0.62,4.64,0.03,0.0,3472578
2020-06-06,Coimbatore,0.14,5,0,0.0,158,1,0.63,4.55,0.03,0.0,3472578
2020-06-05,Coimbatore,0.0,0,0,0.0,153,1,0.65,4.41,0.03,0.0,3472578
2020-06-04,Coimbatore,-0.17,-6,0,0.0,153,1,0.65,4.41,0.03,0.0,3472578
2020-06-03,Coimbatore,0.26,9,0,0.0,159,1,0.63,4.58,0.03,0.0,3472578
2020-06-02,Coimbatore,0.0,0,0,0.0,150,1,0.67,4.32,0.03,0.0,3472578
2020-06-01,Coimbatore,0.14,5,0,0.0,150,1,0.67,4.32,0.03,0.0,3472578
2020-05-31,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-30,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-29,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-28,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-27,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-26,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-25,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-24,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-23,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-22,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-21,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-20,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
2020-05-19,Coimbatore,0.0,0,0,0.0,145,1,0.69,4.18,0.03,0.0,3472578
