date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Gaurela Pendra Marwahi,,0,0,,7,0,0.0,inf,,inf,0
2020-07-14,Gaurela Pendra Marwahi,,0,0,,7,0,0.0,inf,,inf,0
2020-07-13,Gaurela Pendra Marwahi,inf,1,0,,7,0,0.0,inf,,inf,0
2020-07-12,Gaurela Pendra Marwahi,inf,3,0,,6,0,0.0,inf,,inf,0
2020-07-11,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-10,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-09,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-08,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-07,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-06,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-05,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-04,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-03,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-02,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-07-01,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-30,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-29,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-28,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-27,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-26,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-25,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-24,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-23,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-22,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-21,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-20,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-19,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-18,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-17,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-16,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-15,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-14,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-13,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-12,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-11,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-10,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-09,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-08,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-07,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-06,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-05,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-04,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-03,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-02,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-06-01,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-31,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-30,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-29,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-28,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-27,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-26,Gaurela Pendra Marwahi,,0,0,,3,0,0.0,inf,,inf,0
2020-05-25,Gaurela Pendra Marwahi,inf,1,0,,3,0,0.0,inf,,inf,0
2020-05-24,Gaurela Pendra Marwahi,,0,0,,2,0,0.0,inf,,inf,0
2020-05-23,Gaurela Pendra Marwahi,inf,2,0,,2,0,0.0,inf,,inf,0
2020-05-22,Gaurela Pendra Marwahi,,0,0,,0,0,0.0,,,,0
2020-05-21,Gaurela Pendra Marwahi,,0,0,,0,0,0.0,,,,0
