date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Sirsa,0.54,7,0,0.0,230,1,0.43,17.76,0.08,0.02,1295114
2020-07-14,Sirsa,1.47,19,0,0.0,223,1,0.45,17.22,0.08,0.02,1295114
2020-07-13,Sirsa,0.54,7,0,0.0,204,1,0.49,15.75,0.08,0.02,1295114
2020-07-12,Sirsa,0.46,6,0,0.0,197,1,0.51,15.21,0.08,0.02,1295114
2020-07-11,Sirsa,0.46,6,0,0.0,191,1,0.52,14.75,0.08,0.01,1295114
2020-07-10,Sirsa,0.77,10,0,0.0,185,1,0.54,14.28,0.08,0.01,1295114
2020-07-09,Sirsa,1.08,14,1,0.08,175,1,0.57,13.51,0.08,0.01,1295114
2020-07-08,Sirsa,1.54,20,0,0.0,161,0,0.0,12.43,0.0,0.01,1295114
2020-07-07,Sirsa,0.23,3,0,0.0,141,0,0.0,10.89,0.0,0.01,1295114
2020-07-06,Sirsa,0.54,7,0,0.0,138,0,0.0,10.66,0.0,0.01,1295114
2020-07-05,Sirsa,0.93,12,0,0.0,131,0,0.0,10.11,0.0,0.01,1295114
2020-07-04,Sirsa,0.0,0,0,0.0,119,0,0.0,9.19,0.0,0.01,1295114
2020-07-03,Sirsa,0.77,10,0,0.0,119,0,0.0,9.19,0.0,0.01,1295114
2020-07-02,Sirsa,0.08,1,0,0.0,109,0,0.0,8.42,0.0,0.01,1295114
2020-07-01,Sirsa,0.0,0,0,0.0,108,0,0.0,8.34,0.0,0.01,1295114
2020-06-30,Sirsa,0.23,3,0,0.0,108,0,0.0,8.34,0.0,0.01,1295114
2020-06-29,Sirsa,0.54,7,0,0.0,105,0,0.0,8.11,0.0,0.01,1295114
2020-06-28,Sirsa,0.08,1,0,0.0,98,0,0.0,7.57,0.0,0.01,1295114
2020-06-27,Sirsa,0.23,3,0,0.0,97,0,0.0,7.49,0.0,0.01,1295114
2020-06-26,Sirsa,0.08,1,0,0.0,94,0,0.0,7.26,0.0,0.01,1295114
2020-06-25,Sirsa,0.23,3,0,0.0,93,0,0.0,7.18,0.0,0.01,1295114
2020-06-24,Sirsa,0.0,0,0,0.0,90,0,0.0,6.95,0.0,0.01,1295114
2020-06-23,Sirsa,0.31,4,0,0.0,90,0,0.0,6.95,0.0,0.01,1295114
2020-06-22,Sirsa,0.23,3,0,0.0,86,0,0.0,6.64,0.0,0.01,1295114
2020-06-21,Sirsa,0.08,1,0,0.0,83,0,0.0,6.41,0.0,0.01,1295114
2020-06-20,Sirsa,0.0,0,0,0.0,82,0,0.0,6.33,0.0,0.01,1295114
2020-06-19,Sirsa,0.15,2,0,0.0,82,0,0.0,6.33,0.0,0.01,1295114
2020-06-18,Sirsa,0.0,0,0,0.0,80,0,0.0,6.18,0.0,0.01,1295114
2020-06-17,Sirsa,0.15,2,0,0.0,80,0,0.0,6.18,0.0,0.01,1295114
2020-06-16,Sirsa,0.23,3,0,0.0,78,0,0.0,6.02,0.0,0.01,1295114
2020-06-15,Sirsa,0.39,5,0,0.0,75,0,0.0,5.79,0.0,0.01,1295114
2020-06-14,Sirsa,0.15,2,0,0.0,70,0,0.0,5.4,0.0,0.01,1295114
2020-06-13,Sirsa,0.46,6,0,0.0,68,0,0.0,5.25,0.0,0.01,1295114
2020-06-12,Sirsa,0.0,0,0,0.0,62,0,0.0,4.79,0.0,0.0,1295114
2020-06-11,Sirsa,0.31,4,0,0.0,62,0,0.0,4.79,0.0,0.0,1295114
2020-06-10,Sirsa,0.08,1,0,0.0,58,0,0.0,4.48,0.0,0.0,1295114
2020-06-09,Sirsa,0.0,0,0,0.0,57,0,0.0,4.4,0.0,0.0,1295114
2020-06-08,Sirsa,0.39,5,0,0.0,57,0,0.0,4.4,0.0,0.0,1295114
2020-06-07,Sirsa,0.08,1,0,0.0,52,0,0.0,4.02,0.0,0.0,1295114
2020-06-06,Sirsa,0.08,1,0,0.0,51,0,0.0,3.94,0.0,0.0,1295114
2020-06-05,Sirsa,0.15,2,0,0.0,50,0,0.0,3.86,0.0,0.0,1295114
2020-06-04,Sirsa,0.08,1,0,0.0,48,0,0.0,3.71,0.0,0.0,1295114
2020-06-03,Sirsa,0.0,0,0,0.0,47,0,0.0,3.63,0.0,0.0,1295114
2020-06-02,Sirsa,0.31,4,0,0.0,47,0,0.0,3.63,0.0,0.0,1295114
2020-06-01,Sirsa,2.16,28,0,0.0,43,0,0.0,3.32,0.0,0.0,1295114
2020-05-31,Sirsa,0.0,0,0,0.0,15,0,0.0,1.16,0.0,0.0,1295114
2020-05-30,Sirsa,0.0,0,0,0.0,15,0,0.0,1.16,0.0,0.0,1295114
2020-05-29,Sirsa,0.08,1,0,0.0,15,0,0.0,1.16,0.0,0.0,1295114
2020-05-28,Sirsa,0.23,3,0,0.0,14,0,0.0,1.08,0.0,0.0,1295114
2020-05-27,Sirsa,0.08,1,0,0.0,11,0,0.0,0.85,0.0,0.0,1295114
2020-05-26,Sirsa,0.08,1,0,0.0,10,0,0.0,0.77,0.0,0.0,1295114
2020-05-25,Sirsa,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1295114
2020-05-24,Sirsa,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1295114
2020-05-23,Sirsa,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1295114
2020-05-22,Sirsa,0.08,1,0,0.0,9,0,0.0,0.69,0.0,0.0,1295114
2020-05-21,Sirsa,0.0,0,0,0.0,8,0,0.0,0.62,0.0,0.0,1295114
2020-05-20,Sirsa,0.0,0,0,0.0,8,0,0.0,0.62,0.0,0.0,1295114
2020-05-19,Sirsa,0.0,0,0,0.0,8,0,0.0,0.62,0.0,0.0,1295114
2020-05-18,Sirsa,0.0,0,0,0.0,8,0,0.0,0.62,0.0,0.0,1295114
2020-05-17,Sirsa,0.08,1,0,0.0,8,0,0.0,0.62,0.0,0.0,1295114
2020-05-16,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-15,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-14,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-13,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
2020-05-12,Sirsa,0.0,0,0,0.0,7,0,0.0,0.54,0.0,0.0,1295114
