date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kinnaur,0.0,0,0,0.0,36,0,0.0,42.71,0.0,0.04,84298
2020-07-14,Kinnaur,1.19,1,0,0.0,36,0,0.0,42.71,0.0,0.04,84298
2020-07-13,Kinnaur,0.0,0,0,0.0,35,0,0.0,41.52,0.0,0.04,84298
2020-07-12,Kinnaur,0.0,0,0,0.0,35,0,0.0,41.52,0.0,0.04,84298
2020-07-11,Kinnaur,0.0,0,0,0.0,35,0,0.0,41.52,0.0,0.04,84298
2020-07-10,Kinnaur,1.19,1,0,0.0,35,0,0.0,41.52,0.0,0.04,84298
2020-07-09,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-08,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-07,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-06,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-05,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-04,Kinnaur,0.0,0,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-03,Kinnaur,4.75,4,0,0.0,34,0,0.0,40.33,0.0,0.04,84298
2020-07-02,Kinnaur,20.17,17,0,0.0,30,0,0.0,35.59,0.0,0.04,84298
2020-07-01,Kinnaur,5.93,5,0,0.0,13,0,0.0,15.42,0.0,0.02,84298
2020-06-30,Kinnaur,0.0,0,0,0.0,8,0,0.0,9.49,0.0,0.01,84298
2020-06-29,Kinnaur,0.0,0,0,0.0,8,0,0.0,9.49,0.0,0.01,84298
2020-06-28,Kinnaur,1.19,1,0,0.0,8,0,0.0,9.49,0.0,0.01,84298
2020-06-27,Kinnaur,3.56,3,0,0.0,7,0,0.0,8.3,0.0,0.01,84298
2020-06-26,Kinnaur,0.0,0,0,0.0,4,0,0.0,4.75,0.0,0.0,84298
2020-06-25,Kinnaur,1.19,1,0,0.0,4,0,0.0,4.75,0.0,0.0,84298
2020-06-24,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-23,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-22,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-21,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-20,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-19,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-18,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-17,Kinnaur,0.0,0,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-16,Kinnaur,1.19,1,0,0.0,3,0,0.0,3.56,0.0,0.0,84298
2020-06-15,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-14,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-13,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-12,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-11,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-10,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-09,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-08,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-07,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-06,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-05,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-04,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-03,Kinnaur,2.37,2,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
