date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Parbhani,0.93,17,0,0.0,259,7,2.7,14.11,0.38,0.01,1835982
2020-07-15,Parbhani,0.82,15,0,0.0,242,7,2.89,13.18,0.38,0.01,1835982
2020-07-14,Parbhani,0.71,13,2,0.11,227,7,3.08,12.36,0.38,0.01,1835982
2020-07-13,Parbhani,0.76,14,0,0.0,214,5,2.34,11.66,0.27,0.01,1835982
2020-07-12,Parbhani,0.76,14,0,0.0,200,5,2.5,10.89,0.27,0.01,1835982
2020-07-11,Parbhani,0.33,6,0,0.0,186,5,2.69,10.13,0.27,0.01,1835982
2020-07-10,Parbhani,0.71,13,1,0.05,180,5,2.78,9.8,0.27,0.01,1835982
2020-07-09,Parbhani,1.36,25,0,0.0,167,4,2.4,9.1,0.22,0.01,1835982
2020-07-08,Parbhani,0.33,6,0,0.0,142,4,2.82,7.73,0.22,0.01,1835982
2020-07-07,Parbhani,0.0,0,0,0.0,136,4,2.94,7.41,0.22,0.01,1835982
2020-07-06,Parbhani,0.44,8,0,0.0,136,4,2.94,7.41,0.22,0.01,1835982
2020-07-05,Parbhani,0.54,10,0,0.0,128,4,3.12,6.97,0.22,0.01,1835982
2020-07-04,Parbhani,0.44,8,0,0.0,118,4,3.39,6.43,0.22,0.01,1835982
2020-07-03,Parbhani,0.27,5,0,0.0,110,4,3.64,5.99,0.22,0.01,1835982
2020-07-02,Parbhani,0.0,0,0,0.0,105,4,3.81,5.72,0.22,0.01,1835982
2020-07-01,Parbhani,0.33,6,0,0.0,105,4,3.81,5.72,0.22,0.01,1835982
2020-06-30,Parbhani,0.16,3,0,0.0,99,4,4.04,5.39,0.22,0.01,1835982
2020-06-29,Parbhani,0.22,4,0,0.0,96,4,4.17,5.23,0.22,0.01,1835982
2020-06-28,Parbhani,0.05,1,0,0.0,92,4,4.35,5.01,0.22,0.01,1835982
2020-06-27,Parbhani,-0.05,-1,0,0.0,91,4,4.4,4.96,0.22,0.0,1835982
2020-06-26,Parbhani,0.05,1,0,0.0,92,4,4.35,5.01,0.22,0.01,1835982
2020-06-25,Parbhani,0.22,4,0,0.0,91,4,4.4,4.96,0.22,0.0,1835982
2020-06-24,Parbhani,0.11,2,0,0.0,87,4,4.6,4.74,0.22,0.0,1835982
2020-06-23,Parbhani,0.0,0,0,0.0,85,4,4.71,4.63,0.22,0.0,1835982
2020-06-22,Parbhani,0.0,0,0,0.0,85,4,4.71,4.63,0.22,0.0,1835982
2020-06-21,Parbhani,0.05,1,0,0.0,85,4,4.71,4.63,0.22,0.0,1835982
2020-06-20,Parbhani,0.05,1,0,0.0,84,4,4.76,4.58,0.22,0.0,1835982
2020-06-19,Parbhani,0.0,0,0,0.0,83,4,4.82,4.52,0.22,0.0,1835982
2020-06-18,Parbhani,0.0,0,0,0.0,83,4,4.82,4.52,0.22,0.0,1835982
2020-06-17,Parbhani,0.05,1,0,0.0,83,4,4.82,4.52,0.22,0.0,1835982
