date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Latur,3.91,96,4,0.16,894,45,5.03,36.41,1.83,0.04,2455543
2020-07-15,Latur,1.63,40,4,0.16,798,41,5.14,32.5,1.67,0.03,2455543
2020-07-14,Latur,1.59,39,2,0.08,758,37,4.88,30.87,1.51,0.03,2455543
2020-07-13,Latur,2.24,55,2,0.08,719,35,4.87,29.28,1.43,0.03,2455543
2020-07-12,Latur,1.38,34,1,0.04,664,33,4.97,27.04,1.34,0.03,2455543
2020-07-11,Latur,0.98,24,3,0.12,630,32,5.08,25.66,1.3,0.03,2455543
2020-07-10,Latur,2.2,54,1,0.04,606,29,4.79,24.68,1.18,0.02,2455543
2020-07-09,Latur,0.81,20,1,0.04,552,28,5.07,22.48,1.14,0.02,2455543
2020-07-08,Latur,1.59,39,0,0.0,532,27,5.08,21.67,1.1,0.02,2455543
2020-07-07,Latur,1.91,47,3,0.12,493,27,5.48,20.08,1.1,0.02,2455543
2020-07-06,Latur,0.86,21,2,0.08,446,24,5.38,18.16,0.98,0.02,2455543
2020-07-05,Latur,0.86,21,0,0.0,425,22,5.18,17.31,0.9,0.02,2455543
2020-07-04,Latur,0.33,8,2,0.08,404,22,5.45,16.45,0.9,0.02,2455543
2020-07-03,Latur,0.53,13,1,0.04,396,20,5.05,16.13,0.81,0.02,2455543
2020-07-02,Latur,1.34,33,0,0.0,383,19,4.96,15.6,0.77,0.02,2455543
2020-07-01,Latur,0.77,19,1,0.04,350,19,5.43,14.25,0.77,0.01,2455543
2020-06-30,Latur,0.45,11,1,0.04,331,18,5.44,13.48,0.73,0.01,2455543
2020-06-29,Latur,0.69,17,0,0.0,320,17,5.31,13.03,0.69,0.01,2455543
2020-06-28,Latur,1.14,28,0,0.0,303,17,5.61,12.34,0.69,0.01,2455543
2020-06-27,Latur,0.77,19,2,0.08,275,17,6.18,11.2,0.69,0.01,2455543
2020-06-26,Latur,0.61,15,2,0.08,256,15,5.86,10.43,0.61,0.01,2455543
2020-06-25,Latur,0.16,4,0,0.0,241,13,5.39,9.81,0.53,0.01,2455543
2020-06-24,Latur,0.41,10,0,0.0,237,13,5.49,9.65,0.53,0.01,2455543
2020-06-23,Latur,0.04,1,0,0.0,227,13,5.73,9.24,0.53,0.01,2455543
2020-06-22,Latur,0.37,9,1,0.04,226,13,5.75,9.2,0.53,0.01,2455543
2020-06-21,Latur,0.2,5,1,0.04,217,12,5.53,8.84,0.49,0.01,2455543
2020-06-20,Latur,0.12,3,-2,-0.08,212,11,5.19,8.63,0.45,0.01,2455543
2020-06-19,Latur,0.33,8,0,0.0,209,13,6.22,8.51,0.53,0.01,2455543
