date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Devbhumi Dwarka,0.0,0,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-15,Devbhumi Dwarka,0.0,0,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-14,Devbhumi Dwarka,0.0,0,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-13,Devbhumi Dwarka,0.0,0,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-12,Devbhumi Dwarka,0.0,0,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-11,Devbhumi Dwarka,0.13,1,0,0.0,29,3,10.34,3.85,0.4,0.0,752484
2020-07-10,Devbhumi Dwarka,0.0,0,0,0.0,28,3,10.71,3.72,0.4,0.0,752484
2020-07-09,Devbhumi Dwarka,0.0,0,0,0.0,28,3,10.71,3.72,0.4,0.0,752484
2020-07-08,Devbhumi Dwarka,0.0,0,0,0.0,28,3,10.71,3.72,0.4,0.0,752484
2020-07-07,Devbhumi Dwarka,0.13,1,1,0.13,28,3,10.71,3.72,0.4,0.0,752484
2020-07-06,Devbhumi Dwarka,0.0,0,0,0.0,27,2,7.41,3.59,0.27,0.0,752484
2020-07-05,Devbhumi Dwarka,0.13,1,0,0.0,27,2,7.41,3.59,0.27,0.0,752484
2020-07-04,Devbhumi Dwarka,0.13,1,0,0.0,26,2,7.69,3.46,0.27,0.0,752484
2020-07-03,Devbhumi Dwarka,0.13,1,0,0.0,25,2,8.0,3.32,0.27,0.0,752484
2020-07-02,Devbhumi Dwarka,0.13,1,0,0.0,24,2,8.33,3.19,0.27,0.0,752484
2020-07-01,Devbhumi Dwarka,0.0,0,1,0.13,23,2,8.7,3.06,0.27,0.0,752484
2020-06-30,Devbhumi Dwarka,0.13,1,0,0.0,23,1,4.35,3.06,0.13,0.0,752484
2020-06-29,Devbhumi Dwarka,0.27,2,0,0.0,22,1,4.55,2.92,0.13,0.0,752484
2020-06-28,Devbhumi Dwarka,0.0,0,0,0.0,20,1,5.0,2.66,0.13,0.0,752484
2020-06-27,Devbhumi Dwarka,0.0,0,0,0.0,20,1,5.0,2.66,0.13,0.0,752484
2020-06-26,Devbhumi Dwarka,0.0,0,0,0.0,20,1,5.0,2.66,0.13,0.0,752484
2020-06-25,Devbhumi Dwarka,0.0,0,0,0.0,20,1,5.0,2.66,0.13,0.0,752484
2020-06-24,Devbhumi Dwarka,0.0,0,0,0.0,20,1,5.0,2.66,0.13,0.0,752484
2020-06-23,Devbhumi Dwarka,0.0,0,1,0.13,20,1,5.0,2.66,0.13,0.0,752484
2020-06-22,Devbhumi Dwarka,0.0,0,0,0.0,20,0,0.0,2.66,0.0,0.0,752484
2020-06-21,Devbhumi Dwarka,0.13,1,0,0.0,20,0,0.0,2.66,0.0,0.0,752484
2020-06-20,Devbhumi Dwarka,0.13,1,0,0.0,19,0,0.0,2.52,0.0,0.0,752484
2020-06-19,Devbhumi Dwarka,0.0,0,0,0.0,18,0,0.0,2.39,0.0,0.0,752484
2020-06-18,Devbhumi Dwarka,0.0,0,0,0.0,18,0,0.0,2.39,0.0,0.0,752484
2020-06-17,Devbhumi Dwarka,0.27,2,0,0.0,18,0,0.0,2.39,0.0,0.0,752484
