date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Hanumangarh,0.17,3,0,0.0,142,1,0.7,7.98,0.06,0.01,1779650
2020-07-14,Hanumangarh,0.11,2,0,0.0,139,1,0.72,7.81,0.06,0.01,1779650
2020-07-13,Hanumangarh,0.45,8,0,0.0,137,1,0.73,7.7,0.06,0.01,1779650
2020-07-12,Hanumangarh,0.0,0,0,0.0,129,1,0.78,7.25,0.06,0.01,1779650
2020-07-11,Hanumangarh,0.22,4,1,0.06,129,1,0.78,7.25,0.06,0.01,1779650
2020-07-10,Hanumangarh,0.73,13,0,0.0,125,0,0.0,7.02,0.0,0.01,1779650
2020-07-09,Hanumangarh,0.0,0,0,0.0,112,0,0.0,6.29,0.0,0.01,1779650
2020-07-08,Hanumangarh,0.11,2,0,0.0,112,0,0.0,6.29,0.0,0.01,1779650
2020-07-07,Hanumangarh,1.29,23,0,0.0,110,0,0.0,6.18,0.0,0.01,1779650
2020-07-06,Hanumangarh,0.22,4,0,0.0,87,0,0.0,4.89,0.0,0.0,1779650
2020-07-05,Hanumangarh,0.11,2,0,0.0,83,0,0.0,4.66,0.0,0.0,1779650
2020-07-04,Hanumangarh,0.06,1,0,0.0,81,0,0.0,4.55,0.0,0.0,1779650
2020-07-03,Hanumangarh,0.39,7,0,0.0,80,0,0.0,4.5,0.0,0.0,1779650
2020-07-02,Hanumangarh,0.56,10,0,0.0,73,0,0.0,4.1,0.0,0.0,1779650
2020-07-01,Hanumangarh,0.0,0,0,0.0,63,0,0.0,3.54,0.0,0.0,1779650
2020-06-30,Hanumangarh,0.0,0,0,0.0,63,0,0.0,3.54,0.0,0.0,1779650
2020-06-29,Hanumangarh,0.0,0,0,0.0,63,0,0.0,3.54,0.0,0.0,1779650
2020-06-28,Hanumangarh,0.17,3,0,0.0,63,0,0.0,3.54,0.0,0.0,1779650
