date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Chhatarpur,0.34,6,0,0.0,79,0,0.0,4.48,0.0,0.0,1762857
2020-07-14,Chhatarpur,0.23,4,0,0.0,73,0,0.0,4.14,0.0,0.0,1762857
2020-07-13,Chhatarpur,0.0,0,0,0.0,69,0,0.0,3.91,0.0,0.0,1762857
2020-07-12,Chhatarpur,0.17,3,0,0.0,69,0,0.0,3.91,0.0,0.0,1762857
2020-07-11,Chhatarpur,0.17,3,0,0.0,66,0,0.0,3.74,0.0,0.0,1762857
2020-07-10,Chhatarpur,0.11,2,0,0.0,63,0,0.0,3.57,0.0,0.0,1762857
2020-07-09,Chhatarpur,0.06,1,0,0.0,61,0,0.0,3.46,0.0,0.0,1762857
2020-07-08,Chhatarpur,0.0,0,0,0.0,60,0,0.0,3.4,0.0,0.0,1762857
2020-07-07,Chhatarpur,0.0,0,0,0.0,60,0,0.0,3.4,0.0,0.0,1762857
2020-07-06,Chhatarpur,0.06,1,0,0.0,60,0,0.0,3.4,0.0,0.0,1762857
2020-07-05,Chhatarpur,0.0,0,0,0.0,59,0,0.0,3.35,0.0,0.0,1762857
2020-07-04,Chhatarpur,0.0,0,0,0.0,59,0,0.0,3.35,0.0,0.0,1762857
2020-07-03,Chhatarpur,0.0,0,0,0.0,59,0,0.0,3.35,0.0,0.0,1762857
2020-07-02,Chhatarpur,0.06,1,0,0.0,59,0,0.0,3.35,0.0,0.0,1762857
2020-07-01,Chhatarpur,0.11,2,0,0.0,58,0,0.0,3.29,0.0,0.0,1762857
2020-06-30,Chhatarpur,0.0,0,0,0.0,56,0,0.0,3.18,0.0,0.0,1762857
2020-06-29,Chhatarpur,0.0,0,0,0.0,56,0,0.0,3.18,0.0,0.0,1762857
2020-06-28,Chhatarpur,0.0,0,0,0.0,56,0,0.0,3.18,0.0,0.0,1762857
2020-06-27,Chhatarpur,0.06,1,0,0.0,56,0,0.0,3.18,0.0,0.0,1762857
2020-06-26,Chhatarpur,0.06,1,0,0.0,55,0,0.0,3.12,0.0,0.0,1762857
2020-06-25,Chhatarpur,0.06,1,0,0.0,54,0,0.0,3.06,0.0,0.0,1762857
2020-06-24,Chhatarpur,0.0,0,0,0.0,53,0,0.0,3.01,0.0,0.0,1762857
2020-06-23,Chhatarpur,0.0,0,0,0.0,53,0,0.0,3.01,0.0,0.0,1762857
2020-06-22,Chhatarpur,0.17,3,0,0.0,53,0,0.0,3.01,0.0,0.0,1762857
2020-06-21,Chhatarpur,0.06,1,0,0.0,50,0,0.0,2.84,0.0,0.0,1762857
2020-06-20,Chhatarpur,0.06,1,0,0.0,49,0,0.0,2.78,0.0,0.0,1762857
2020-06-19,Chhatarpur,0.0,0,0,0.0,48,0,0.0,2.72,0.0,0.0,1762857
2020-06-18,Chhatarpur,0.0,0,0,0.0,48,0,0.0,2.72,0.0,0.0,1762857
2020-06-17,Chhatarpur,0.0,0,0,0.0,48,0,0.0,2.72,0.0,0.0,1762857
2020-06-16,Chhatarpur,0.0,0,0,0.0,48,0,0.0,2.72,0.0,0.0,1762857
2020-06-15,Chhatarpur,0.17,3,0,0.0,48,0,0.0,2.72,0.0,0.0,1762857
2020-06-14,Chhatarpur,0.17,3,0,0.0,45,0,0.0,2.55,0.0,0.0,1762857
2020-06-13,Chhatarpur,0.0,0,0,0.0,42,0,0.0,2.38,0.0,0.0,1762857
2020-06-12,Chhatarpur,0.06,1,0,0.0,42,0,0.0,2.38,0.0,0.0,1762857
2020-06-11,Chhatarpur,0.0,0,0,0.0,41,0,0.0,2.33,0.0,0.0,1762857
2020-06-10,Chhatarpur,0.0,0,0,0.0,41,0,0.0,2.33,0.0,0.0,1762857
2020-06-09,Chhatarpur,0.0,0,0,0.0,41,0,0.0,2.33,0.0,0.0,1762857
2020-06-08,Chhatarpur,0.28,5,0,0.0,41,0,0.0,2.33,0.0,0.0,1762857
2020-06-07,Chhatarpur,0.11,2,0,0.0,36,0,0.0,2.04,0.0,0.0,1762857
2020-06-06,Chhatarpur,0.28,5,0,0.0,34,0,0.0,1.93,0.0,0.0,1762857
2020-06-05,Chhatarpur,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1762857
2020-06-04,Chhatarpur,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1762857
2020-06-03,Chhatarpur,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1762857
2020-06-02,Chhatarpur,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1762857
2020-06-01,Chhatarpur,0.51,9,0,0.0,29,0,0.0,1.65,0.0,0.0,1762857
2020-05-31,Chhatarpur,0.17,3,0,0.0,20,0,0.0,1.13,0.0,0.0,1762857
2020-05-30,Chhatarpur,0.0,0,0,0.0,17,0,0.0,0.96,0.0,0.0,1762857
2020-05-29,Chhatarpur,0.45,8,0,0.0,17,0,0.0,0.96,0.0,0.0,1762857
2020-05-28,Chhatarpur,0.0,0,0,0.0,9,0,0.0,0.51,0.0,0.0,1762857
2020-05-27,Chhatarpur,0.0,0,0,0.0,9,0,0.0,0.51,0.0,0.0,1762857
2020-05-26,Chhatarpur,0.17,3,0,0.0,9,0,0.0,0.51,0.0,0.0,1762857
2020-05-25,Chhatarpur,0.06,1,0,0.0,6,0,0.0,0.34,0.0,0.0,1762857
2020-05-24,Chhatarpur,0.17,3,0,0.0,5,0,0.0,0.28,0.0,0.0,1762857
2020-05-23,Chhatarpur,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1762857
2020-05-22,Chhatarpur,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1762857
2020-05-21,Chhatarpur,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1762857
2020-05-20,Chhatarpur,0.11,2,0,0.0,2,0,0.0,0.11,0.0,0.0,1762857
