date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kupwara,0.0,0,0,0.0,805,11,1.37,91.94,1.26,0.09,875564
2020-07-14,Kupwara,0.46,4,0,0.0,805,11,1.37,91.94,1.26,0.09,875564
2020-07-13,Kupwara,3.43,30,1,0.11,801,11,1.37,91.48,1.26,0.09,875564
2020-07-12,Kupwara,2.86,25,1,0.11,771,10,1.3,88.06,1.14,0.09,875564
2020-07-11,Kupwara,4.23,37,1,0.11,746,9,1.21,85.2,1.03,0.09,875564
2020-07-10,Kupwara,3.77,33,1,0.11,709,8,1.13,80.98,0.91,0.08,875564
2020-07-09,Kupwara,3.77,33,0,0.0,676,7,1.04,77.21,0.8,0.08,875564
2020-07-08,Kupwara,2.06,18,0,0.0,643,7,1.09,73.44,0.8,0.07,875564
2020-07-07,Kupwara,2.06,18,0,0.0,625,7,1.12,71.38,0.8,0.07,875564
2020-07-06,Kupwara,0.34,3,0,0.0,607,7,1.15,69.33,0.8,0.07,875564
2020-07-05,Kupwara,2.28,20,0,0.0,604,7,1.16,68.98,0.8,0.07,875564
2020-07-04,Kupwara,0.8,7,1,0.11,584,7,1.2,66.7,0.8,0.07,875564
2020-07-03,Kupwara,2.74,24,0,0.0,577,6,1.04,65.9,0.69,0.07,875564
2020-07-02,Kupwara,0.0,0,1,0.11,553,6,1.08,63.16,0.69,0.06,875564
2020-07-01,Kupwara,1.83,16,0,0.0,553,5,0.9,63.16,0.57,0.06,875564
2020-06-30,Kupwara,0.11,1,0,0.0,537,5,0.93,61.33,0.57,0.06,875564
2020-06-29,Kupwara,0.34,3,0,0.0,536,5,0.93,61.22,0.57,0.06,875564
2020-06-28,Kupwara,1.83,16,0,0.0,533,5,0.94,60.88,0.57,0.06,875564
2020-06-27,Kupwara,1.03,9,0,0.0,517,5,0.97,59.05,0.57,0.06,875564
2020-06-26,Kupwara,1.94,17,0,0.0,508,5,0.98,58.02,0.57,0.06,875564
2020-06-25,Kupwara,1.03,9,0,0.0,491,5,1.02,56.08,0.57,0.06,875564
2020-06-24,Kupwara,2.51,22,0,0.0,482,5,1.04,55.05,0.57,0.06,875564
