date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dindigul,5.88,127,0,0.0,1193,17,1.42,55.2,0.79,0.06,2161367
2020-07-15,Dindigul,5.55,120,5,0.23,1066,17,1.59,49.32,0.79,0.05,2161367
2020-07-14,Dindigul,7.26,157,4,0.19,946,12,1.27,43.77,0.56,0.04,2161367
2020-07-13,Dindigul,0.09,2,0,0.0,789,8,1.01,36.5,0.37,0.04,2161367
2020-07-12,Dindigul,1.43,31,0,0.0,787,8,1.02,36.41,0.37,0.04,2161367
2020-07-11,Dindigul,0.28,6,0,0.0,756,8,1.06,34.98,0.37,0.03,2161367
2020-07-10,Dindigul,0.37,8,0,0.0,750,8,1.07,34.7,0.37,0.03,2161367
2020-07-09,Dindigul,0.14,3,0,0.0,742,8,1.08,34.33,0.37,0.03,2161367
2020-07-08,Dindigul,0.42,9,1,0.05,739,8,1.08,34.19,0.37,0.03,2161367
2020-07-07,Dindigul,0.23,5,0,0.0,730,7,0.96,33.77,0.32,0.03,2161367
2020-07-06,Dindigul,0.97,21,0,0.0,725,7,0.97,33.54,0.32,0.03,2161367
2020-07-05,Dindigul,3.28,71,0,0.0,704,7,0.99,32.57,0.32,0.03,2161367
2020-07-04,Dindigul,0.69,15,0,0.0,633,7,1.11,29.29,0.32,0.03,2161367
2020-07-03,Dindigul,0.79,17,1,0.05,618,7,1.13,28.59,0.32,0.03,2161367
2020-07-02,Dindigul,4.35,94,0,0.0,601,6,1.0,27.81,0.28,0.03,2161367
2020-07-01,Dindigul,1.62,35,0,0.0,507,6,1.18,23.46,0.28,0.02,2161367
2020-06-30,Dindigul,1.57,34,0,0.0,472,6,1.27,21.84,0.28,0.02,2161367
2020-06-29,Dindigul,3.15,68,0,0.0,438,6,1.37,20.26,0.28,0.02,2161367
2020-06-28,Dindigul,0.05,1,1,0.05,370,6,1.62,17.12,0.28,0.02,2161367
2020-06-27,Dindigul,1.16,25,1,0.05,369,5,1.36,17.07,0.23,0.02,2161367
2020-06-26,Dindigul,-1.53,-33,0,0.0,344,4,1.16,15.92,0.19,0.02,2161367
2020-06-25,Dindigul,0.46,10,0,0.0,377,4,1.06,17.44,0.19,0.02,2161367
2020-06-24,Dindigul,0.46,10,0,0.0,367,4,1.09,16.98,0.19,0.02,2161367
2020-06-23,Dindigul,2.08,45,0,0.0,357,4,1.12,16.52,0.19,0.02,2161367
2020-06-22,Dindigul,0.32,7,0,0.0,312,4,1.28,14.44,0.19,0.01,2161367
2020-06-21,Dindigul,1.25,27,0,0.0,305,4,1.31,14.11,0.19,0.01,2161367
2020-06-20,Dindigul,0.28,6,0,0.0,278,4,1.44,12.86,0.19,0.01,2161367
2020-06-19,Dindigul,1.02,22,1,0.05,272,4,1.47,12.58,0.19,0.01,2161367
2020-06-18,Dindigul,0.05,1,0,0.0,250,3,1.2,11.57,0.14,0.01,2161367
2020-06-17,Dindigul,0.69,15,1,0.05,249,3,1.2,11.52,0.14,0.01,2161367
2020-06-16,Dindigul,0.65,14,0,0.0,234,2,0.85,10.83,0.09,0.01,2161367
2020-06-15,Dindigul,0.09,2,0,0.0,220,2,0.91,10.18,0.09,0.01,2161367
2020-06-14,Dindigul,0.51,11,0,0.0,218,2,0.92,10.09,0.09,0.01,2161367
2020-06-13,Dindigul,0.42,9,0,0.0,207,2,0.97,9.58,0.09,0.01,2161367
2020-06-12,Dindigul,0.09,2,0,0.0,198,2,1.01,9.16,0.09,0.01,2161367
2020-06-11,Dindigul,0.51,11,0,0.0,196,2,1.02,9.07,0.09,0.01,2161367
2020-06-10,Dindigul,0.14,3,0,0.0,185,2,1.08,8.56,0.09,0.01,2161367
2020-06-09,Dindigul,0.28,6,0,0.0,182,2,1.1,8.42,0.09,0.01,2161367
2020-06-08,Dindigul,0.42,9,0,0.0,176,2,1.14,8.14,0.09,0.01,2161367
2020-06-07,Dindigul,0.51,11,0,0.0,167,2,1.2,7.73,0.09,0.01,2161367
2020-06-06,Dindigul,0.23,5,0,0.0,156,2,1.28,7.22,0.09,0.01,2161367
2020-06-05,Dindigul,0.14,3,0,0.0,151,2,1.32,6.99,0.09,0.01,2161367
2020-06-04,Dindigul,0.09,2,0,0.0,148,2,1.35,6.85,0.09,0.01,2161367
2020-06-03,Dindigul,0.0,0,0,0.0,146,2,1.37,6.75,0.09,0.01,2161367
2020-06-02,Dindigul,0.09,2,0,0.0,146,2,1.37,6.75,0.09,0.01,2161367
2020-06-01,Dindigul,0.23,5,1,0.05,144,2,1.39,6.66,0.09,0.01,2161367
2020-05-31,Dindigul,0.05,1,0,0.0,139,1,0.72,6.43,0.05,0.01,2161367
2020-05-30,Dindigul,0.0,0,0,0.0,138,1,0.72,6.38,0.05,0.01,2161367
2020-05-29,Dindigul,0.0,0,0,0.0,138,1,0.72,6.38,0.05,0.01,2161367
2020-05-28,Dindigul,0.19,4,0,0.0,138,1,0.72,6.38,0.05,0.01,2161367
2020-05-27,Dindigul,0.0,0,0,0.0,134,1,0.75,6.2,0.05,0.01,2161367
2020-05-26,Dindigul,0.05,1,0,0.0,134,1,0.75,6.2,0.05,0.01,2161367
2020-05-25,Dindigul,0.0,0,0,0.0,133,1,0.75,6.15,0.05,0.01,2161367
2020-05-24,Dindigul,0.0,0,0,0.0,133,1,0.75,6.15,0.05,0.01,2161367
2020-05-23,Dindigul,0.0,0,0,0.0,133,1,0.75,6.15,0.05,0.01,2161367
2020-05-22,Dindigul,0.05,1,0,0.0,133,1,0.75,6.15,0.05,0.01,2161367
2020-05-21,Dindigul,0.23,5,0,0.0,132,1,0.76,6.11,0.05,0.01,2161367
2020-05-20,Dindigul,0.05,1,0,0.0,127,1,0.79,5.88,0.05,0.01,2161367
2020-05-19,Dindigul,0.14,3,0,0.0,126,1,0.79,5.83,0.05,0.01,2161367
2020-05-18,Dindigul,0.09,2,0,0.0,123,1,0.81,5.69,0.05,0.01,2161367
2020-05-17,Dindigul,0.0,0,0,0.0,121,1,0.83,5.6,0.05,0.01,2161367
2020-05-16,Dindigul,0.32,7,0,0.0,121,1,0.83,5.6,0.05,0.01,2161367
2020-05-15,Dindigul,0.09,2,0,0.0,114,1,0.88,5.27,0.05,0.01,2161367
2020-05-14,Dindigul,0.05,1,0,0.0,112,1,0.89,5.18,0.05,0.01,2161367
2020-05-13,Dindigul,0.0,0,0,0.0,111,1,0.9,5.14,0.05,0.01,2161367
2020-05-12,Dindigul,0.09,2,0,0.0,111,1,0.9,5.14,0.05,0.01,2161367
2020-05-11,Dindigul,0.05,1,0,0.0,109,1,0.92,5.04,0.05,0.01,2161367
2020-05-10,Dindigul,0.0,0,0,0.0,108,1,0.93,5.0,0.05,0.0,2161367
2020-05-09,Dindigul,0.05,1,0,0.0,108,1,0.93,5.0,0.05,0.0,2161367
2020-05-08,Dindigul,0.0,0,0,0.0,107,1,0.93,4.95,0.05,0.0,2161367
2020-05-07,Dindigul,0.0,0,0,0.0,107,1,0.93,4.95,0.05,0.0,2161367
2020-05-06,Dindigul,0.42,9,0,0.0,107,1,0.93,4.95,0.05,0.0,2161367
2020-05-05,Dindigul,0.32,7,0,0.0,98,1,1.02,4.53,0.05,0.0,2161367
2020-05-04,Dindigul,0.46,10,0,0.0,91,1,1.1,4.21,0.05,0.0,2161367
2020-05-03,Dindigul,0.0,0,0,0.0,81,1,1.23,3.75,0.05,0.0,2161367
