date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Ganderbal,0.0,0,0,0.0,205,4,1.95,69.02,1.35,0.07,297003
2020-07-14,Ganderbal,1.35,4,0,0.0,205,4,1.95,69.02,1.35,0.07,297003
2020-07-13,Ganderbal,0.0,0,0,0.0,201,4,1.99,67.68,1.35,0.07,297003
2020-07-12,Ganderbal,13.47,40,2,0.67,201,4,1.99,67.68,1.35,0.07,297003
2020-07-11,Ganderbal,0.34,1,1,0.34,161,2,1.24,54.21,0.67,0.05,297003
2020-07-10,Ganderbal,2.36,7,0,0.0,160,1,0.62,53.87,0.34,0.05,297003
2020-07-09,Ganderbal,5.05,15,0,0.0,153,1,0.65,51.51,0.34,0.05,297003
2020-07-08,Ganderbal,1.35,4,0,0.0,138,1,0.72,46.46,0.34,0.05,297003
2020-07-07,Ganderbal,4.71,14,0,0.0,134,1,0.75,45.12,0.34,0.05,297003
2020-07-06,Ganderbal,0.34,1,0,0.0,120,1,0.83,40.4,0.34,0.04,297003
2020-07-05,Ganderbal,-0.67,-2,0,0.0,119,1,0.84,40.07,0.34,0.04,297003
2020-07-04,Ganderbal,1.01,3,1,0.34,121,1,0.83,40.74,0.34,0.04,297003
2020-07-03,Ganderbal,2.69,8,0,0.0,118,0,0.0,39.73,0.0,0.04,297003
2020-07-02,Ganderbal,2.36,7,0,0.0,110,0,0.0,37.04,0.0,0.04,297003
2020-07-01,Ganderbal,3.7,11,0,0.0,103,0,0.0,34.68,0.0,0.03,297003
2020-06-30,Ganderbal,0.34,1,0,0.0,92,0,0.0,30.98,0.0,0.03,297003
2020-06-29,Ganderbal,0.34,1,0,0.0,91,0,0.0,30.64,0.0,0.03,297003
2020-06-28,Ganderbal,1.35,4,0,0.0,90,0,0.0,30.3,0.0,0.03,297003
2020-06-27,Ganderbal,1.35,4,0,0.0,86,0,0.0,28.96,0.0,0.03,297003
2020-06-26,Ganderbal,0.0,0,0,0.0,82,0,0.0,27.61,0.0,0.03,297003
2020-06-25,Ganderbal,2.02,6,0,0.0,82,0,0.0,27.61,0.0,0.03,297003
2020-06-24,Ganderbal,1.01,3,0,0.0,76,0,0.0,25.59,0.0,0.03,297003
2020-06-23,Ganderbal,1.68,5,0,0.0,73,0,0.0,24.58,0.0,0.02,297003
2020-06-22,Ganderbal,0.0,0,0,0.0,68,0,0.0,22.9,0.0,0.02,297003
2020-06-21,Ganderbal,0.34,1,0,0.0,68,0,0.0,22.9,0.0,0.02,297003
2020-06-20,Ganderbal,0.34,1,0,0.0,67,0,0.0,22.56,0.0,0.02,297003
2020-06-19,Ganderbal,0.34,1,0,0.0,66,0,0.0,22.22,0.0,0.02,297003
2020-06-18,Ganderbal,0.34,1,0,0.0,65,0,0.0,21.89,0.0,0.02,297003
2020-06-17,Ganderbal,0.34,1,0,0.0,64,0,0.0,21.55,0.0,0.02,297003
2020-06-16,Ganderbal,0.0,0,0,0.0,63,0,0.0,21.21,0.0,0.02,297003
2020-06-15,Ganderbal,0.67,2,0,0.0,63,0,0.0,21.21,0.0,0.02,297003
2020-06-14,Ganderbal,0.0,0,0,0.0,61,0,0.0,20.54,0.0,0.02,297003
2020-06-13,Ganderbal,0.67,2,0,0.0,61,0,0.0,20.54,0.0,0.02,297003
2020-06-12,Ganderbal,0.0,0,0,0.0,59,0,0.0,19.87,0.0,0.02,297003
2020-06-11,Ganderbal,0.34,1,0,0.0,59,0,0.0,19.87,0.0,0.02,297003
2020-06-10,Ganderbal,0.0,0,0,0.0,58,0,0.0,19.53,0.0,0.02,297003
2020-06-09,Ganderbal,0.34,1,0,0.0,58,0,0.0,19.53,0.0,0.02,297003
2020-06-08,Ganderbal,0.34,1,0,0.0,57,0,0.0,19.19,0.0,0.02,297003
2020-06-07,Ganderbal,4.71,14,0,0.0,56,0,0.0,18.86,0.0,0.02,297003
2020-06-06,Ganderbal,0.0,0,0,0.0,42,0,0.0,14.14,0.0,0.01,297003
2020-06-05,Ganderbal,0.34,1,0,0.0,42,0,0.0,14.14,0.0,0.01,297003
2020-06-04,Ganderbal,1.35,4,0,0.0,41,0,0.0,13.8,0.0,0.01,297003
2020-06-03,Ganderbal,1.01,3,0,0.0,37,0,0.0,12.46,0.0,0.01,297003
2020-06-02,Ganderbal,0.0,0,0,0.0,34,0,0.0,11.45,0.0,0.01,297003
2020-06-01,Ganderbal,0.67,2,0,0.0,34,0,0.0,11.45,0.0,0.01,297003
2020-05-31,Ganderbal,0.0,0,0,0.0,32,0,0.0,10.77,0.0,0.01,297003
2020-05-30,Ganderbal,0.34,1,0,0.0,32,0,0.0,10.77,0.0,0.01,297003
2020-05-29,Ganderbal,0.0,0,0,0.0,31,0,0.0,10.44,0.0,0.01,297003
2020-05-28,Ganderbal,0.0,0,0,0.0,31,0,0.0,10.44,0.0,0.01,297003
2020-05-27,Ganderbal,0.0,0,0,0.0,31,0,0.0,10.44,0.0,0.01,297003
2020-05-26,Ganderbal,1.35,4,0,0.0,31,0,0.0,10.44,0.0,0.01,297003
2020-05-25,Ganderbal,0.0,0,0,0.0,27,0,0.0,9.09,0.0,0.01,297003
2020-05-24,Ganderbal,0.0,0,0,0.0,27,0,0.0,9.09,0.0,0.01,297003
2020-05-23,Ganderbal,0.0,0,0,0.0,27,0,0.0,9.09,0.0,0.01,297003
2020-05-22,Ganderbal,0.0,0,0,0.0,27,0,0.0,9.09,0.0,0.01,297003
2020-05-21,Ganderbal,0.67,2,0,0.0,27,0,0.0,9.09,0.0,0.01,297003
2020-05-20,Ganderbal,0.0,0,0,0.0,25,0,0.0,8.42,0.0,0.01,297003
2020-05-19,Ganderbal,0.34,1,0,0.0,25,0,0.0,8.42,0.0,0.01,297003
2020-05-18,Ganderbal,0.34,1,0,0.0,24,0,0.0,8.08,0.0,0.01,297003
2020-05-17,Ganderbal,0.0,0,0,0.0,23,0,0.0,7.74,0.0,0.01,297003
