date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Imphal East,0.0,0,0,0.0,60,0,0.0,13.25,0.0,0.01,452661
2020-07-14,Imphal East,0.88,4,0,0.0,60,0,0.0,13.25,0.0,0.01,452661
2020-07-13,Imphal East,1.1,5,0,0.0,56,0,0.0,12.37,0.0,0.01,452661
2020-07-12,Imphal East,0.66,3,0,0.0,51,0,0.0,11.27,0.0,0.01,452661
2020-07-11,Imphal East,0.0,0,0,0.0,48,0,0.0,10.6,0.0,0.01,452661
2020-07-10,Imphal East,0.22,1,0,0.0,48,0,0.0,10.6,0.0,0.01,452661
2020-07-09,Imphal East,0.22,1,0,0.0,47,0,0.0,10.38,0.0,0.01,452661
2020-07-08,Imphal East,0.0,0,0,0.0,46,0,0.0,10.16,0.0,0.01,452661
2020-07-07,Imphal East,0.22,1,0,0.0,46,0,0.0,10.16,0.0,0.01,452661
2020-07-06,Imphal East,0.66,3,0,0.0,45,0,0.0,9.94,0.0,0.01,452661
2020-07-05,Imphal East,0.22,1,0,0.0,42,0,0.0,9.28,0.0,0.01,452661
2020-07-04,Imphal East,0.44,2,0,0.0,41,0,0.0,9.06,0.0,0.01,452661
2020-07-03,Imphal East,0.0,0,0,0.0,39,0,0.0,8.62,0.0,0.01,452661
2020-07-02,Imphal East,0.0,0,0,0.0,39,0,0.0,8.62,0.0,0.01,452661
2020-07-01,Imphal East,0.0,0,0,0.0,39,0,0.0,8.62,0.0,0.01,452661
2020-06-30,Imphal East,0.22,1,0,0.0,39,0,0.0,8.62,0.0,0.01,452661
2020-06-29,Imphal East,0.0,0,0,0.0,38,0,0.0,8.39,0.0,0.01,452661
2020-06-28,Imphal East,0.44,2,0,0.0,38,0,0.0,8.39,0.0,0.01,452661
2020-06-27,Imphal East,0.0,0,0,0.0,36,0,0.0,7.95,0.0,0.01,452661
2020-06-26,Imphal East,0.0,0,0,0.0,36,0,0.0,7.95,0.0,0.01,452661
2020-06-25,Imphal East,0.22,1,0,0.0,36,0,0.0,7.95,0.0,0.01,452661
2020-06-24,Imphal East,0.44,2,0,0.0,35,0,0.0,7.73,0.0,0.01,452661
2020-06-23,Imphal East,0.0,0,0,0.0,33,0,0.0,7.29,0.0,0.01,452661
2020-06-22,Imphal East,0.22,1,0,0.0,33,0,0.0,7.29,0.0,0.01,452661
2020-06-21,Imphal East,0.44,2,0,0.0,32,0,0.0,7.07,0.0,0.01,452661
2020-06-20,Imphal East,0.44,2,0,0.0,30,0,0.0,6.63,0.0,0.01,452661
2020-06-19,Imphal East,2.43,11,0,0.0,28,0,0.0,6.19,0.0,0.01,452661
2020-06-18,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-17,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-16,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-15,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-14,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-13,Imphal East,0.0,0,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-12,Imphal East,0.22,1,0,0.0,17,0,0.0,3.76,0.0,0.0,452661
2020-06-11,Imphal East,0.22,1,0,0.0,16,0,0.0,3.53,0.0,0.0,452661
2020-06-10,Imphal East,1.1,5,0,0.0,15,0,0.0,3.31,0.0,0.0,452661
2020-06-09,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-08,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-07,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-06,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-05,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-04,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-03,Imphal East,0.0,0,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-02,Imphal East,0.88,4,0,0.0,10,0,0.0,2.21,0.0,0.0,452661
2020-06-01,Imphal East,0.0,0,0,0.0,6,0,0.0,1.33,0.0,0.0,452661
2020-05-31,Imphal East,0.66,3,0,0.0,6,0,0.0,1.33,0.0,0.0,452661
2020-05-30,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-29,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-28,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-27,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-26,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-25,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-24,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-23,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-22,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-21,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-20,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-19,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-18,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-17,Imphal East,0.0,0,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-16,Imphal East,0.22,1,0,0.0,3,0,0.0,0.66,0.0,0.0,452661
2020-05-15,Imphal East,0.0,0,0,0.0,2,0,0.0,0.44,0.0,0.0,452661
2020-05-14,Imphal East,0.22,1,0,0.0,2,0,0.0,0.44,0.0,0.0,452661
2020-05-13,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-12,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-11,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-10,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-09,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-08,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-07,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-06,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-05,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-04,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-03,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-02,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-01,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-04-30,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-04-29,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-04-28,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-04-27,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-04-26,Imphal East,0.22,1,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
