date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Datia,3.05,24,0,0.0,98,1,1.02,12.46,0.13,0.01,786375
2020-07-14,Datia,0.76,6,0,0.0,74,1,1.35,9.41,0.13,0.01,786375
2020-07-13,Datia,0.64,5,0,0.0,68,1,1.47,8.65,0.13,0.01,786375
2020-07-12,Datia,0.0,0,0,0.0,63,1,1.59,8.01,0.13,0.01,786375
2020-07-11,Datia,0.38,3,0,0.0,63,1,1.59,8.01,0.13,0.01,786375
2020-07-10,Datia,0.89,7,0,0.0,60,1,1.67,7.63,0.13,0.01,786375
2020-07-09,Datia,0.0,0,0,0.0,53,1,1.89,6.74,0.13,0.01,786375
2020-07-08,Datia,0.76,6,0,0.0,53,1,1.89,6.74,0.13,0.01,786375
2020-07-07,Datia,0.0,0,0,0.0,47,1,2.13,5.98,0.13,0.01,786375
2020-07-06,Datia,0.0,0,0,0.0,47,1,2.13,5.98,0.13,0.01,786375
2020-07-05,Datia,0.13,1,0,0.0,47,1,2.13,5.98,0.13,0.01,786375
2020-07-04,Datia,0.38,3,0,0.0,46,1,2.17,5.85,0.13,0.01,786375
2020-07-03,Datia,0.0,0,0,0.0,43,1,2.33,5.47,0.13,0.01,786375
2020-07-02,Datia,1.78,14,0,0.0,43,1,2.33,5.47,0.13,0.01,786375
2020-07-01,Datia,0.51,4,0,0.0,29,1,3.45,3.69,0.13,0.0,786375
2020-06-30,Datia,0.0,0,0,0.0,25,1,4.0,3.18,0.13,0.0,786375
2020-06-29,Datia,0.25,2,0,0.0,25,1,4.0,3.18,0.13,0.0,786375
2020-06-28,Datia,0.25,2,0,0.0,23,1,4.35,2.92,0.13,0.0,786375
2020-06-27,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-26,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-25,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-24,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-23,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-22,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-21,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-20,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-19,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-18,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-17,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-16,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-15,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-14,Datia,0.0,0,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-13,Datia,0.13,1,0,0.0,21,1,4.76,2.67,0.13,0.0,786375
2020-06-12,Datia,0.0,0,0,0.0,20,1,5.0,2.54,0.13,0.0,786375
2020-06-11,Datia,0.0,0,0,0.0,20,1,5.0,2.54,0.13,0.0,786375
2020-06-10,Datia,0.0,0,0,0.0,20,1,5.0,2.54,0.13,0.0,786375
2020-06-09,Datia,1.14,9,0,0.0,20,1,5.0,2.54,0.13,0.0,786375
2020-06-08,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-07,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-06,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-05,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-04,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-03,Datia,0.0,0,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-02,Datia,0.38,3,0,0.0,11,1,9.09,1.4,0.13,0.0,786375
2020-06-01,Datia,0.0,0,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-31,Datia,0.0,0,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-30,Datia,0.0,0,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-29,Datia,0.0,0,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-28,Datia,0.0,0,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-27,Datia,0.13,1,0,0.0,8,1,12.5,1.02,0.13,0.0,786375
2020-05-26,Datia,0.0,0,1,0.13,7,1,14.29,0.89,0.13,0.0,786375
