date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Panna,0.0,0,0,0.0,58,0,0.0,5.71,0.0,0.01,1016028
2020-07-14,Panna,0.0,0,0,0.0,58,0,0.0,5.71,0.0,0.01,1016028
2020-07-13,Panna,0.0,0,0,0.0,58,0,0.0,5.71,0.0,0.01,1016028
2020-07-12,Panna,0.0,0,0,0.0,58,0,0.0,5.71,0.0,0.01,1016028
2020-07-11,Panna,0.1,1,0,0.0,58,0,0.0,5.71,0.0,0.01,1016028
2020-07-10,Panna,0.0,0,0,0.0,57,0,0.0,5.61,0.0,0.01,1016028
2020-07-09,Panna,0.0,0,0,0.0,57,0,0.0,5.61,0.0,0.01,1016028
2020-07-08,Panna,0.2,2,0,0.0,57,0,0.0,5.61,0.0,0.01,1016028
2020-07-07,Panna,0.0,0,0,0.0,55,0,0.0,5.41,0.0,0.01,1016028
2020-07-06,Panna,0.0,0,0,0.0,55,0,0.0,5.41,0.0,0.01,1016028
2020-07-05,Panna,0.69,7,0,0.0,55,0,0.0,5.41,0.0,0.01,1016028
2020-07-04,Panna,1.08,11,0,0.0,48,0,0.0,4.72,0.0,0.0,1016028
2020-07-03,Panna,0.0,0,0,0.0,37,0,0.0,3.64,0.0,0.0,1016028
2020-07-02,Panna,0.3,3,0,0.0,37,0,0.0,3.64,0.0,0.0,1016028
2020-07-01,Panna,0.0,0,0,0.0,34,0,0.0,3.35,0.0,0.0,1016028
2020-06-30,Panna,0.0,0,0,0.0,34,0,0.0,3.35,0.0,0.0,1016028
2020-06-29,Panna,0.0,0,0,0.0,34,0,0.0,3.35,0.0,0.0,1016028
2020-06-28,Panna,0.1,1,0,0.0,34,0,0.0,3.35,0.0,0.0,1016028
2020-06-27,Panna,0.1,1,0,0.0,33,0,0.0,3.25,0.0,0.0,1016028
2020-06-26,Panna,0.3,3,0,0.0,32,0,0.0,3.15,0.0,0.0,1016028
2020-06-25,Panna,0.0,0,0,0.0,29,0,0.0,2.85,0.0,0.0,1016028
2020-06-24,Panna,0.3,3,0,0.0,29,0,0.0,2.85,0.0,0.0,1016028
2020-06-23,Panna,0.0,0,0,0.0,26,0,0.0,2.56,0.0,0.0,1016028
2020-06-22,Panna,0.0,0,0,0.0,26,0,0.0,2.56,0.0,0.0,1016028
2020-06-21,Panna,0.0,0,0,0.0,26,0,0.0,2.56,0.0,0.0,1016028
2020-06-20,Panna,0.1,1,0,0.0,26,0,0.0,2.56,0.0,0.0,1016028
2020-06-19,Panna,0.2,2,0,0.0,25,0,0.0,2.46,0.0,0.0,1016028
2020-06-18,Panna,0.0,0,0,0.0,23,0,0.0,2.26,0.0,0.0,1016028
2020-06-17,Panna,0.1,1,0,0.0,23,0,0.0,2.26,0.0,0.0,1016028
2020-06-16,Panna,0.0,0,0,0.0,22,0,0.0,2.17,0.0,0.0,1016028
2020-06-15,Panna,0.1,1,0,0.0,22,0,0.0,2.17,0.0,0.0,1016028
2020-06-14,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-13,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-12,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
