date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Nagapattinam,0.31,5,0,0.0,388,1,0.26,24.04,0.06,0.02,1614069
2020-07-14,Nagapattinam,0.56,9,0,0.0,383,1,0.26,23.73,0.06,0.02,1614069
2020-07-13,Nagapattinam,1.67,27,0,0.0,374,1,0.27,23.17,0.06,0.02,1614069
2020-07-12,Nagapattinam,-0.37,-6,0,0.0,347,1,0.29,21.5,0.06,0.02,1614069
2020-07-11,Nagapattinam,0.37,6,0,0.0,353,1,0.28,21.87,0.06,0.02,1614069
2020-07-10,Nagapattinam,-0.19,-3,1,0.06,347,1,0.29,21.5,0.06,0.02,1614069
2020-07-09,Nagapattinam,1.55,25,0,0.0,350,0,0.0,21.68,0.0,0.02,1614069
2020-07-08,Nagapattinam,0.68,11,0,0.0,325,0,0.0,20.14,0.0,0.02,1614069
2020-07-07,Nagapattinam,0.25,4,0,0.0,314,0,0.0,19.45,0.0,0.02,1614069
2020-07-06,Nagapattinam,1.55,25,0,0.0,310,0,0.0,19.21,0.0,0.02,1614069
2020-07-05,Nagapattinam,0.37,6,0,0.0,285,0,0.0,17.66,0.0,0.02,1614069
2020-07-04,Nagapattinam,0.37,6,0,0.0,279,0,0.0,17.29,0.0,0.02,1614069
2020-07-03,Nagapattinam,0.81,13,0,0.0,273,0,0.0,16.91,0.0,0.02,1614069
2020-07-02,Nagapattinam,-0.19,-3,0,0.0,260,0,0.0,16.11,0.0,0.02,1614069
2020-07-01,Nagapattinam,0.56,9,0,0.0,263,0,0.0,16.29,0.0,0.02,1614069
2020-06-30,Nagapattinam,0.12,2,0,0.0,254,0,0.0,15.74,0.0,0.02,1614069
2020-06-29,Nagapattinam,0.12,2,0,0.0,252,0,0.0,15.61,0.0,0.02,1614069
2020-06-28,Nagapattinam,0.06,1,0,0.0,250,0,0.0,15.49,0.0,0.02,1614069
2020-06-27,Nagapattinam,2.48,40,0,0.0,249,0,0.0,15.43,0.0,0.02,1614069
2020-06-26,Nagapattinam,-1.55,-25,0,0.0,209,0,0.0,12.95,0.0,0.01,1614069
2020-06-25,Nagapattinam,0.37,6,0,0.0,234,0,0.0,14.5,0.0,0.01,1614069
2020-06-24,Nagapattinam,3.9,63,0,0.0,228,0,0.0,14.13,0.0,0.01,1614069
2020-06-23,Nagapattinam,-3.35,-54,0,0.0,165,0,0.0,10.22,0.0,0.01,1614069
2020-06-22,Nagapattinam,1.05,17,0,0.0,219,0,0.0,13.57,0.0,0.01,1614069
2020-06-21,Nagapattinam,0.43,7,0,0.0,202,0,0.0,12.51,0.0,0.01,1614069
2020-06-20,Nagapattinam,0.25,4,0,0.0,195,0,0.0,12.08,0.0,0.01,1614069
2020-06-19,Nagapattinam,0.62,10,0,0.0,191,0,0.0,11.83,0.0,0.01,1614069
2020-06-18,Nagapattinam,0.12,2,0,0.0,181,0,0.0,11.21,0.0,0.01,1614069
2020-06-17,Nagapattinam,0.81,13,0,0.0,179,0,0.0,11.09,0.0,0.01,1614069
2020-06-16,Nagapattinam,2.66,43,0,0.0,166,0,0.0,10.28,0.0,0.01,1614069
2020-06-15,Nagapattinam,0.62,10,0,0.0,123,0,0.0,7.62,0.0,0.01,1614069
2020-06-14,Nagapattinam,0.43,7,0,0.0,113,0,0.0,7.0,0.0,0.01,1614069
2020-06-13,Nagapattinam,0.0,0,0,0.0,106,0,0.0,6.57,0.0,0.01,1614069
2020-06-12,Nagapattinam,0.06,1,0,0.0,106,0,0.0,6.57,0.0,0.01,1614069
2020-06-11,Nagapattinam,0.81,13,0,0.0,105,0,0.0,6.51,0.0,0.01,1614069
2020-06-10,Nagapattinam,0.25,4,0,0.0,92,0,0.0,5.7,0.0,0.01,1614069
2020-06-09,Nagapattinam,0.43,7,0,0.0,88,0,0.0,5.45,0.0,0.01,1614069
2020-06-08,Nagapattinam,0.31,5,0,0.0,81,0,0.0,5.02,0.0,0.01,1614069
2020-06-07,Nagapattinam,0.0,0,0,0.0,76,0,0.0,4.71,0.0,0.0,1614069
2020-06-06,Nagapattinam,0.06,1,0,0.0,76,0,0.0,4.71,0.0,0.0,1614069
2020-06-05,Nagapattinam,0.19,3,0,0.0,75,0,0.0,4.65,0.0,0.0,1614069
2020-06-04,Nagapattinam,0.5,8,0,0.0,72,0,0.0,4.46,0.0,0.0,1614069
2020-06-03,Nagapattinam,0.06,1,0,0.0,64,0,0.0,3.97,0.0,0.0,1614069
2020-06-02,Nagapattinam,0.19,3,0,0.0,63,0,0.0,3.9,0.0,0.0,1614069
2020-06-01,Nagapattinam,0.0,0,0,0.0,60,0,0.0,3.72,0.0,0.0,1614069
2020-05-31,Nagapattinam,0.06,1,0,0.0,60,0,0.0,3.72,0.0,0.0,1614069
2020-05-30,Nagapattinam,0.31,5,0,0.0,59,0,0.0,3.66,0.0,0.0,1614069
2020-05-29,Nagapattinam,0.0,0,0,0.0,54,0,0.0,3.35,0.0,0.0,1614069
2020-05-28,Nagapattinam,0.12,2,0,0.0,54,0,0.0,3.35,0.0,0.0,1614069
2020-05-27,Nagapattinam,0.06,1,0,0.0,52,0,0.0,3.22,0.0,0.0,1614069
2020-05-26,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-25,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-24,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-23,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-22,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-21,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-20,Nagapattinam,0.0,0,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-19,Nagapattinam,0.06,1,0,0.0,51,0,0.0,3.16,0.0,0.0,1614069
2020-05-18,Nagapattinam,0.0,0,0,0.0,50,0,0.0,3.1,0.0,0.0,1614069
2020-05-17,Nagapattinam,0.06,1,0,0.0,50,0,0.0,3.1,0.0,0.0,1614069
2020-05-16,Nagapattinam,0.12,2,0,0.0,49,0,0.0,3.04,0.0,0.0,1614069
2020-05-15,Nagapattinam,0.0,0,0,0.0,47,0,0.0,2.91,0.0,0.0,1614069
2020-05-14,Nagapattinam,0.0,0,0,0.0,47,0,0.0,2.91,0.0,0.0,1614069
2020-05-13,Nagapattinam,0.12,2,0,0.0,47,0,0.0,2.91,0.0,0.0,1614069
2020-05-12,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-11,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-10,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-09,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-08,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-07,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-06,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-05,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-04,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-03,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-02,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-01,Nagapattinam,0.06,1,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-04-30,Nagapattinam,0.0,0,0,0.0,44,0,0.0,2.73,0.0,0.0,1614069
2020-04-29,Nagapattinam,0.0,0,0,0.0,44,0,0.0,2.73,0.0,0.0,1614069
2020-04-28,Nagapattinam,0.0,0,0,0.0,44,0,0.0,2.73,0.0,0.0,1614069
2020-04-27,Nagapattinam,0.0,0,0,0.0,44,0,0.0,2.73,0.0,0.0,1614069
2020-04-26,Nagapattinam,2.73,44,0,0.0,44,0,0.0,2.73,0.0,0.0,1614069
