date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kodagu,4.15,23,0,0.0,218,3,1.38,39.3,0.54,0.04,554762
2020-07-14,Kodagu,1.8,10,0,0.0,195,3,1.54,35.15,0.54,0.04,554762
2020-07-13,Kodagu,5.23,29,2,0.36,185,3,1.62,33.35,0.54,0.03,554762
2020-07-12,Kodagu,2.7,15,0,0.0,156,1,0.64,28.12,0.18,0.03,554762
2020-07-11,Kodagu,2.16,12,0,0.0,141,1,0.71,25.42,0.18,0.03,554762
2020-07-10,Kodagu,5.95,33,0,0.0,129,1,0.78,23.25,0.18,0.02,554762
2020-07-09,Kodagu,0.72,4,0,0.0,96,1,1.04,17.3,0.18,0.02,554762
2020-07-08,Kodagu,0.0,0,0,0.0,92,1,1.09,16.58,0.18,0.02,554762
2020-07-07,Kodagu,2.52,14,0,0.0,92,1,1.09,16.58,0.18,0.02,554762
2020-07-06,Kodagu,0.36,2,1,0.18,78,1,1.28,14.06,0.18,0.01,554762
2020-07-05,Kodagu,0.0,0,0,0.0,76,0,0.0,13.7,0.0,0.01,554762
2020-07-04,Kodagu,0.0,0,0,0.0,76,0,0.0,13.7,0.0,0.01,554762
2020-07-03,Kodagu,2.88,16,0,0.0,76,0,0.0,13.7,0.0,0.01,554762
2020-07-02,Kodagu,1.08,6,0,0.0,60,0,0.0,10.82,0.0,0.01,554762
2020-07-01,Kodagu,1.26,7,0,0.0,54,0,0.0,9.73,0.0,0.01,554762
2020-06-30,Kodagu,0.72,4,0,0.0,47,0,0.0,8.47,0.0,0.01,554762
2020-06-29,Kodagu,0.18,1,0,0.0,43,0,0.0,7.75,0.0,0.01,554762
2020-06-28,Kodagu,0.54,3,0,0.0,42,0,0.0,7.57,0.0,0.01,554762
2020-06-27,Kodagu,1.62,9,0,0.0,39,0,0.0,7.03,0.0,0.01,554762
2020-06-26,Kodagu,0.72,4,0,0.0,30,0,0.0,5.41,0.0,0.01,554762
2020-06-25,Kodagu,3.24,18,0,0.0,26,0,0.0,4.69,0.0,0.0,554762
2020-06-24,Kodagu,0.36,2,0,0.0,8,0,0.0,1.44,0.0,0.0,554762
2020-06-23,Kodagu,0.18,1,0,0.0,6,0,0.0,1.08,0.0,0.0,554762
2020-06-22,Kodagu,0.36,2,0,0.0,5,0,0.0,0.9,0.0,0.0,554762
2020-06-21,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-20,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-19,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-18,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-17,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-16,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-15,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-14,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-13,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-12,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-11,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-10,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-09,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-08,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-07,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-06,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-05,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-04,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-03,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
