date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Anuppur,0.4,3,0,0.0,35,0,0.0,4.67,0.0,0.0,749521
2020-07-15,Anuppur,0.0,0,0,0.0,32,0,0.0,4.27,0.0,0.0,749521
2020-07-14,Anuppur,0.13,1,0,0.0,32,0,0.0,4.27,0.0,0.0,749521
2020-07-13,Anuppur,0.0,0,0,0.0,31,0,0.0,4.14,0.0,0.0,749521
2020-07-12,Anuppur,0.0,0,0,0.0,31,0,0.0,4.14,0.0,0.0,749521
2020-07-11,Anuppur,0.0,0,0,0.0,31,0,0.0,4.14,0.0,0.0,749521
2020-07-10,Anuppur,0.27,2,0,0.0,31,0,0.0,4.14,0.0,0.0,749521
2020-07-09,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-08,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-07,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-06,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-05,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-04,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-03,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-02,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-07-01,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-30,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-29,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-28,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-27,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-26,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-25,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-24,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-23,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-22,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-21,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-20,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-19,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-18,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-17,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-16,Anuppur,0.0,0,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-15,Anuppur,0.13,1,0,0.0,29,0,0.0,3.87,0.0,0.0,749521
2020-06-14,Anuppur,0.27,2,0,0.0,28,0,0.0,3.74,0.0,0.0,749521
2020-06-13,Anuppur,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,749521
2020-06-12,Anuppur,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,749521
2020-06-11,Anuppur,0.27,2,0,0.0,26,0,0.0,3.47,0.0,0.0,749521
2020-06-10,Anuppur,0.0,0,0,0.0,24,0,0.0,3.2,0.0,0.0,749521
2020-06-09,Anuppur,0.0,0,0,0.0,24,0,0.0,3.2,0.0,0.0,749521
2020-06-08,Anuppur,0.13,1,0,0.0,24,0,0.0,3.2,0.0,0.0,749521
2020-06-07,Anuppur,0.0,0,0,0.0,23,0,0.0,3.07,0.0,0.0,749521
2020-06-06,Anuppur,0.27,2,0,0.0,23,0,0.0,3.07,0.0,0.0,749521
2020-06-05,Anuppur,0.13,1,0,0.0,21,0,0.0,2.8,0.0,0.0,749521
2020-06-04,Anuppur,0.13,1,0,0.0,20,0,0.0,2.67,0.0,0.0,749521
2020-06-03,Anuppur,0.13,1,0,0.0,19,0,0.0,2.53,0.0,0.0,749521
2020-06-02,Anuppur,0.13,1,0,0.0,18,0,0.0,2.4,0.0,0.0,749521
2020-06-01,Anuppur,0.0,0,0,0.0,17,0,0.0,2.27,0.0,0.0,749521
2020-05-31,Anuppur,1.6,12,0,0.0,17,0,0.0,2.27,0.0,0.0,749521
2020-05-30,Anuppur,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,749521
2020-05-29,Anuppur,0.27,2,0,0.0,5,0,0.0,0.67,0.0,0.0,749521
2020-05-28,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-27,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-26,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-25,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-24,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-23,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-22,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-21,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-20,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-19,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-18,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-17,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-16,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-15,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-14,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-13,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-12,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-11,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-10,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-09,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-08,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-07,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-06,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-05,Anuppur,0.13,1,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-04,Anuppur,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,749521
2020-05-03,Anuppur,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,749521
2020-05-02,Anuppur,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,749521
2020-05-01,Anuppur,0.27,2,0,0.0,2,0,0.0,0.27,0.0,0.0,749521
