date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Suryapet,1.82,20,0,0.0,239,0,0.0,21.74,0.0,0.02,1099560
2020-07-15,Suryapet,1.27,14,0,0.0,219,0,0.0,19.92,0.0,0.02,1099560
2020-07-14,Suryapet,1.36,15,0,0.0,205,0,0.0,18.64,0.0,0.02,1099560
2020-07-13,Suryapet,0.91,10,0,0.0,190,0,0.0,17.28,0.0,0.02,1099560
2020-07-12,Suryapet,0.64,7,0,0.0,180,0,0.0,16.37,0.0,0.02,1099560
2020-07-11,Suryapet,0.64,7,0,0.0,173,0,0.0,15.73,0.0,0.02,1099560
2020-07-10,Suryapet,1.27,14,0,0.0,166,0,0.0,15.1,0.0,0.02,1099560
2020-07-09,Suryapet,0.91,10,0,0.0,152,0,0.0,13.82,0.0,0.01,1099560
2020-07-08,Suryapet,0.64,7,0,0.0,142,0,0.0,12.91,0.0,0.01,1099560
2020-07-07,Suryapet,0.82,9,0,0.0,135,0,0.0,12.28,0.0,0.01,1099560
2020-07-06,Suryapet,0.55,6,0,0.0,126,0,0.0,11.46,0.0,0.01,1099560
2020-07-05,Suryapet,2.09,23,0,0.0,120,0,0.0,10.91,0.0,0.01,1099560
2020-07-04,Suryapet,0.0,0,0,0.0,97,0,0.0,8.82,0.0,0.01,1099560
2020-07-03,Suryapet,0.0,0,0,0.0,97,0,0.0,8.82,0.0,0.01,1099560
2020-07-02,Suryapet,0.36,4,0,0.0,97,0,0.0,8.82,0.0,0.01,1099560
2020-07-01,Suryapet,0.18,2,0,0.0,93,0,0.0,8.46,0.0,0.01,1099560
2020-06-30,Suryapet,0.09,1,0,0.0,91,0,0.0,8.28,0.0,0.01,1099560
2020-06-29,Suryapet,0.0,0,0,0.0,90,0,0.0,8.19,0.0,0.01,1099560
2020-06-28,Suryapet,0.09,1,0,0.0,90,0,0.0,8.19,0.0,0.01,1099560
2020-06-27,Suryapet,0.0,0,0,0.0,89,0,0.0,8.09,0.0,0.01,1099560
2020-06-26,Suryapet,0.0,0,0,0.0,89,0,0.0,8.09,0.0,0.01,1099560
2020-06-25,Suryapet,0.0,0,0,0.0,89,0,0.0,8.09,0.0,0.01,1099560
2020-06-24,Suryapet,0.09,1,0,0.0,89,0,0.0,8.09,0.0,0.01,1099560
2020-06-23,Suryapet,0.0,0,0,0.0,88,0,0.0,8.0,0.0,0.01,1099560
2020-06-22,Suryapet,0.0,0,0,0.0,88,0,0.0,8.0,0.0,0.01,1099560
2020-06-21,Suryapet,0.0,0,0,0.0,88,0,0.0,8.0,0.0,0.01,1099560
2020-06-20,Suryapet,0.0,0,0,0.0,88,0,0.0,8.0,0.0,0.01,1099560
2020-06-19,Suryapet,0.18,2,0,0.0,88,0,0.0,8.0,0.0,0.01,1099560
2020-06-18,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-17,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-16,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-15,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-14,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-13,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-12,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-11,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-10,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-09,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-08,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-07,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-06,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-05,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-04,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-03,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-02,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-01,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-05-31,Suryapet,0.09,1,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-05-30,Suryapet,0.09,1,0,0.0,85,0,0.0,7.73,0.0,0.01,1099560
2020-05-29,Suryapet,0.0,0,0,0.0,84,0,0.0,7.64,0.0,0.01,1099560
2020-05-28,Suryapet,0.0,0,0,0.0,84,0,0.0,7.64,0.0,0.01,1099560
2020-05-27,Suryapet,0.0,0,0,0.0,84,0,0.0,7.64,0.0,0.01,1099560
2020-05-26,Suryapet,0.09,1,0,0.0,84,0,0.0,7.64,0.0,0.01,1099560
2020-05-25,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-24,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-23,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-22,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-21,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-20,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-19,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-18,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-17,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-16,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-15,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-14,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-13,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-12,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-11,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-10,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-09,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-08,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-07,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-06,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-05,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-04,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-03,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-02,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-01,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-04-30,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-04-29,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-04-28,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-04-27,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-04-26,Suryapet,7.55,83,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
