date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Uttar Bastar Kanker,0.0,0,0,0.0,92,0,0.0,12.29,0.0,0.01,748593
2020-07-15,Uttar Bastar Kanker,0.27,2,0,0.0,92,0,0.0,12.29,0.0,0.01,748593
2020-07-14,Uttar Bastar Kanker,0.27,2,0,0.0,90,0,0.0,12.02,0.0,0.01,748593
2020-07-13,Uttar Bastar Kanker,0.0,0,0,0.0,88,0,0.0,11.76,0.0,0.01,748593
2020-07-12,Uttar Bastar Kanker,1.2,9,0,0.0,88,0,0.0,11.76,0.0,0.01,748593
2020-07-11,Uttar Bastar Kanker,0.13,1,0,0.0,79,0,0.0,10.55,0.0,0.01,748593
2020-07-10,Uttar Bastar Kanker,0.0,0,0,0.0,78,0,0.0,10.42,0.0,0.01,748593
2020-07-09,Uttar Bastar Kanker,0.4,3,0,0.0,78,0,0.0,10.42,0.0,0.01,748593
2020-07-08,Uttar Bastar Kanker,0.13,1,0,0.0,75,0,0.0,10.02,0.0,0.01,748593
2020-07-07,Uttar Bastar Kanker,1.07,8,0,0.0,74,0,0.0,9.89,0.0,0.01,748593
2020-07-06,Uttar Bastar Kanker,0.0,0,0,0.0,66,0,0.0,8.82,0.0,0.01,748593
2020-07-05,Uttar Bastar Kanker,0.0,0,0,0.0,66,0,0.0,8.82,0.0,0.01,748593
2020-07-04,Uttar Bastar Kanker,0.0,0,0,0.0,66,0,0.0,8.82,0.0,0.01,748593
2020-07-03,Uttar Bastar Kanker,1.07,8,0,0.0,66,0,0.0,8.82,0.0,0.01,748593
2020-07-02,Uttar Bastar Kanker,0.4,3,0,0.0,58,0,0.0,7.75,0.0,0.01,748593
2020-07-01,Uttar Bastar Kanker,0.53,4,0,0.0,55,0,0.0,7.35,0.0,0.01,748593
2020-06-30,Uttar Bastar Kanker,0.27,2,0,0.0,51,0,0.0,6.81,0.0,0.01,748593
2020-06-29,Uttar Bastar Kanker,0.27,2,0,0.0,49,0,0.0,6.55,0.0,0.01,748593
2020-06-28,Uttar Bastar Kanker,0.27,2,0,0.0,47,0,0.0,6.28,0.0,0.01,748593
2020-06-27,Uttar Bastar Kanker,0.0,0,0,0.0,45,0,0.0,6.01,0.0,0.01,748593
2020-06-26,Uttar Bastar Kanker,0.0,0,0,0.0,45,0,0.0,6.01,0.0,0.01,748593
2020-06-25,Uttar Bastar Kanker,0.0,0,0,0.0,45,0,0.0,6.01,0.0,0.01,748593
