date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kalimpong,0.0,0,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-15,Kalimpong,0.0,0,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-14,Kalimpong,0.79,2,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-13,Kalimpong,0.0,0,0,0.0,57,1,1.75,22.65,0.4,0.02,251642
2020-07-12,Kalimpong,0.4,1,0,0.0,57,1,1.75,22.65,0.4,0.02,251642
2020-07-11,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-10,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-09,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-08,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-07,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-06,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-05,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-04,Kalimpong,0.4,1,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-03,Kalimpong,0.0,0,0,0.0,55,1,1.82,21.86,0.4,0.02,251642
2020-07-02,Kalimpong,0.79,2,0,0.0,55,1,1.82,21.86,0.4,0.02,251642
2020-07-01,Kalimpong,0.4,1,0,0.0,53,1,1.89,21.06,0.4,0.02,251642
2020-06-30,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-29,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-28,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-27,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-26,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-25,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-24,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-23,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-22,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
