date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Peddapalli,0.88,7,0,0.0,85,0,0.0,10.69,0.0,0.01,795332
2020-07-15,Peddapalli,2.51,20,0,0.0,78,0,0.0,9.81,0.0,0.01,795332
2020-07-14,Peddapalli,0.0,0,0,0.0,58,0,0.0,7.29,0.0,0.01,795332
2020-07-13,Peddapalli,0.75,6,0,0.0,58,0,0.0,7.29,0.0,0.01,795332
2020-07-12,Peddapalli,1.13,9,0,0.0,52,0,0.0,6.54,0.0,0.01,795332
2020-07-11,Peddapalli,1.51,12,0,0.0,43,0,0.0,5.41,0.0,0.01,795332
2020-07-10,Peddapalli,0.75,6,0,0.0,31,0,0.0,3.9,0.0,0.0,795332
2020-07-09,Peddapalli,0.13,1,0,0.0,25,0,0.0,3.14,0.0,0.0,795332
2020-07-08,Peddapalli,0.63,5,0,0.0,24,0,0.0,3.02,0.0,0.0,795332
2020-07-07,Peddapalli,0.38,3,0,0.0,19,0,0.0,2.39,0.0,0.0,795332
2020-07-06,Peddapalli,1.13,9,0,0.0,16,0,0.0,2.01,0.0,0.0,795332
2020-07-05,Peddapalli,0.13,1,0,0.0,7,0,0.0,0.88,0.0,0.0,795332
2020-07-04,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-07-03,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-07-02,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-07-01,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-30,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-29,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-28,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-27,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-26,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-25,Peddapalli,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-24,Peddapalli,0.13,1,0,0.0,6,0,0.0,0.75,0.0,0.0,795332
2020-06-23,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-22,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-21,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-20,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-19,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-18,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-17,Peddapalli,0.0,0,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-16,Peddapalli,0.13,1,0,0.0,5,0,0.0,0.63,0.0,0.0,795332
2020-06-15,Peddapalli,0.13,1,0,0.0,4,0,0.0,0.5,0.0,0.0,795332
2020-06-14,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-13,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-12,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-11,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-10,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-09,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-08,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-07,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-06,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-05,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-04,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-03,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-02,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-01,Peddapalli,0.13,1,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-05-31,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-30,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-29,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-28,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-27,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-26,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-25,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-24,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-23,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-22,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-21,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-20,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-19,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-18,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-17,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-16,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-15,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-14,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-13,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-12,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-11,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-10,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-09,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-08,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-07,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-06,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-05,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-04,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-03,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-02,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-01,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-04-30,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-04-29,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-04-28,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-04-27,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-04-26,Peddapalli,0.25,2,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
