date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Khunti,0.0,0,0,0.0,36,1,2.78,6.79,0.19,0.01,530299
2020-07-14,Khunti,0.19,1,0,0.0,36,1,2.78,6.79,0.19,0.01,530299
2020-07-13,Khunti,0.19,1,0,0.0,35,1,2.86,6.6,0.19,0.01,530299
2020-07-12,Khunti,0.19,1,0,0.0,34,1,2.94,6.41,0.19,0.01,530299
2020-07-11,Khunti,0.0,0,0,0.0,33,1,3.03,6.22,0.19,0.01,530299
2020-07-10,Khunti,0.0,0,0,0.0,33,1,3.03,6.22,0.19,0.01,530299
2020-07-09,Khunti,0.0,0,0,0.0,33,1,3.03,6.22,0.19,0.01,530299
2020-07-08,Khunti,0.19,1,0,0.0,33,1,3.03,6.22,0.19,0.01,530299
2020-07-07,Khunti,0.0,0,0,0.0,32,1,3.12,6.03,0.19,0.01,530299
2020-07-06,Khunti,0.0,0,0,0.0,32,1,3.12,6.03,0.19,0.01,530299
2020-07-05,Khunti,0.19,1,0,0.0,32,1,3.12,6.03,0.19,0.01,530299
2020-07-04,Khunti,0.0,0,1,0.19,31,1,3.23,5.85,0.19,0.01,530299
2020-07-03,Khunti,0.0,0,0,0.0,31,0,0.0,5.85,0.0,0.01,530299
2020-07-02,Khunti,0.38,2,0,0.0,31,0,0.0,5.85,0.0,0.01,530299
2020-07-01,Khunti,0.19,1,0,0.0,29,0,0.0,5.47,0.0,0.01,530299
2020-06-30,Khunti,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-29,Khunti,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-28,Khunti,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-27,Khunti,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-26,Khunti,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-25,Khunti,0.57,3,0,0.0,28,0,0.0,5.28,0.0,0.01,530299
2020-06-24,Khunti,0.38,2,0,0.0,25,0,0.0,4.71,0.0,0.0,530299
2020-06-23,Khunti,0.0,0,0,0.0,23,0,0.0,4.34,0.0,0.0,530299
2020-06-22,Khunti,0.0,0,0,0.0,23,0,0.0,4.34,0.0,0.0,530299
2020-06-21,Khunti,0.19,1,0,0.0,23,0,0.0,4.34,0.0,0.0,530299
2020-06-20,Khunti,0.0,0,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-19,Khunti,0.0,0,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-18,Khunti,0.0,0,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-17,Khunti,0.0,0,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-16,Khunti,0.0,0,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-15,Khunti,1.13,6,0,0.0,22,0,0.0,4.15,0.0,0.0,530299
2020-06-14,Khunti,0.0,0,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-13,Khunti,0.0,0,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-12,Khunti,0.0,0,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-11,Khunti,0.0,0,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-10,Khunti,0.38,2,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-09,Khunti,0.19,1,0,0.0,14,0,0.0,2.64,0.0,0.0,530299
2020-06-08,Khunti,0.57,3,0,0.0,13,0,0.0,2.45,0.0,0.0,530299
2020-06-07,Khunti,0.19,1,0,0.0,10,0,0.0,1.89,0.0,0.0,530299
2020-06-06,Khunti,0.19,1,0,0.0,9,0,0.0,1.7,0.0,0.0,530299
2020-06-05,Khunti,0.0,0,0,0.0,8,0,0.0,1.51,0.0,0.0,530299
2020-06-04,Khunti,0.57,3,0,0.0,8,0,0.0,1.51,0.0,0.0,530299
2020-06-03,Khunti,0.0,0,0,0.0,5,0,0.0,0.94,0.0,0.0,530299
2020-06-02,Khunti,0.0,0,0,0.0,5,0,0.0,0.94,0.0,0.0,530299
2020-06-01,Khunti,0.0,0,0,0.0,5,0,0.0,0.94,0.0,0.0,530299
2020-05-31,Khunti,0.0,0,0,0.0,5,0,0.0,0.94,0.0,0.0,530299
2020-05-30,Khunti,0.38,2,0,0.0,5,0,0.0,0.94,0.0,0.0,530299
2020-05-29,Khunti,0.38,2,0,0.0,3,0,0.0,0.57,0.0,0.0,530299
2020-05-28,Khunti,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,530299
2020-05-27,Khunti,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,530299
2020-05-26,Khunti,0.19,1,0,0.0,1,0,0.0,0.19,0.0,0.0,530299
