date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Khagaria,4.83,80,0,0.0,554,4,0.72,33.42,0.24,0.03,1657599
2020-07-14,Khagaria,2.59,43,1,0.06,474,4,0.84,28.6,0.24,0.03,1657599
2020-07-13,Khagaria,0.54,9,0,0.0,431,3,0.7,26.0,0.18,0.03,1657599
2020-07-12,Khagaria,0.66,11,0,0.0,422,3,0.71,25.46,0.18,0.03,1657599
2020-07-11,Khagaria,0.72,12,0,0.0,411,3,0.73,24.79,0.18,0.02,1657599
2020-07-10,Khagaria,0.6,10,0,0.0,399,3,0.75,24.07,0.18,0.02,1657599
2020-07-09,Khagaria,2.23,37,0,0.0,389,3,0.77,23.47,0.18,0.02,1657599
2020-07-08,Khagaria,0.84,14,0,0.0,352,3,0.85,21.24,0.18,0.02,1657599
2020-07-07,Khagaria,0.12,2,0,0.0,338,3,0.89,20.39,0.18,0.02,1657599
2020-07-06,Khagaria,0.54,9,0,0.0,336,3,0.89,20.27,0.18,0.02,1657599
2020-07-05,Khagaria,0.36,6,0,0.0,327,3,0.92,19.73,0.18,0.02,1657599
2020-07-04,Khagaria,0.97,16,0,0.0,321,3,0.93,19.37,0.18,0.02,1657599
2020-07-03,Khagaria,0.0,0,0,0.0,305,3,0.98,18.4,0.18,0.02,1657599
2020-07-02,Khagaria,0.0,0,0,0.0,305,3,0.98,18.4,0.18,0.02,1657599
2020-07-01,Khagaria,0.06,1,0,0.0,305,3,0.98,18.4,0.18,0.02,1657599
2020-06-30,Khagaria,0.3,5,0,0.0,304,3,0.99,18.34,0.18,0.02,1657599
2020-06-29,Khagaria,0.06,1,0,0.0,299,3,1.0,18.04,0.18,0.02,1657599
2020-06-28,Khagaria,0.0,0,0,0.0,298,3,1.01,17.98,0.18,0.02,1657599
2020-06-27,Khagaria,0.06,1,0,0.0,298,3,1.01,17.98,0.18,0.02,1657599
2020-06-26,Khagaria,0.0,0,0,0.0,297,3,1.01,17.92,0.18,0.02,1657599
2020-06-25,Khagaria,0.06,1,0,0.0,297,3,1.01,17.92,0.18,0.02,1657599
2020-06-24,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-23,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-22,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-21,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-20,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-19,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-18,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-17,Khagaria,0.0,0,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-16,Khagaria,0.18,3,0,0.0,296,3,1.01,17.86,0.18,0.02,1657599
2020-06-15,Khagaria,0.12,2,0,0.0,293,3,1.02,17.68,0.18,0.02,1657599
2020-06-14,Khagaria,0.0,0,0,0.0,291,3,1.03,17.56,0.18,0.02,1657599
2020-06-13,Khagaria,0.18,3,0,0.0,291,3,1.03,17.56,0.18,0.02,1657599
2020-06-12,Khagaria,0.06,1,0,0.0,288,3,1.04,17.37,0.18,0.02,1657599
2020-06-11,Khagaria,0.42,7,0,0.0,287,3,1.05,17.31,0.18,0.02,1657599
2020-06-10,Khagaria,0.06,1,0,0.0,280,3,1.07,16.89,0.18,0.02,1657599
2020-06-09,Khagaria,0.0,0,0,0.0,279,3,1.08,16.83,0.18,0.02,1657599
2020-06-08,Khagaria,0.0,0,0,0.0,279,3,1.08,16.83,0.18,0.02,1657599
2020-06-07,Khagaria,0.3,5,0,0.0,279,3,1.08,16.83,0.18,0.02,1657599
2020-06-06,Khagaria,0.06,1,0,0.0,274,3,1.09,16.53,0.18,0.02,1657599
2020-06-05,Khagaria,0.24,4,0,0.0,273,3,1.1,16.47,0.18,0.02,1657599
2020-06-04,Khagaria,0.72,12,0,0.0,269,3,1.12,16.23,0.18,0.02,1657599
2020-06-03,Khagaria,5.13,85,0,0.0,257,3,1.17,15.5,0.18,0.02,1657599
2020-06-02,Khagaria,0.18,3,0,0.0,172,3,1.74,10.38,0.18,0.01,1657599
2020-06-01,Khagaria,0.72,12,0,0.0,169,3,1.78,10.2,0.18,0.01,1657599
2020-05-31,Khagaria,0.18,3,0,0.0,157,3,1.91,9.47,0.18,0.01,1657599
2020-05-30,Khagaria,0.06,1,1,0.06,154,3,1.95,9.29,0.18,0.01,1657599
2020-05-29,Khagaria,0.3,5,0,0.0,153,2,1.31,9.23,0.12,0.01,1657599
2020-05-28,Khagaria,0.3,5,0,0.0,148,2,1.35,8.93,0.12,0.01,1657599
2020-05-27,Khagaria,-0.12,-2,0,0.0,143,2,1.4,8.63,0.12,0.01,1657599
2020-05-26,Khagaria,1.39,23,0,0.0,145,2,1.38,8.75,0.12,0.01,1657599
2020-05-25,Khagaria,0.18,3,0,0.0,122,2,1.64,7.36,0.12,0.01,1657599
2020-05-24,Khagaria,0.12,2,0,0.0,119,2,1.68,7.18,0.12,0.01,1657599
2020-05-23,Khagaria,0.72,12,0,0.0,117,2,1.71,7.06,0.12,0.01,1657599
2020-05-22,Khagaria,0.84,14,1,0.06,105,2,1.9,6.33,0.12,0.01,1657599
2020-05-21,Khagaria,1.27,21,0,0.0,91,1,1.1,5.49,0.06,0.01,1657599
2020-05-20,Khagaria,0.9,15,0,0.0,70,1,1.43,4.22,0.06,0.0,1657599
2020-05-19,Khagaria,0.0,0,0,0.0,55,1,1.82,3.32,0.06,0.0,1657599
2020-05-18,Khagaria,0.06,1,0,0.0,55,1,1.82,3.32,0.06,0.0,1657599
2020-05-17,Khagaria,0.66,11,0,0.0,54,1,1.85,3.26,0.06,0.0,1657599
2020-05-16,Khagaria,0.12,2,1,0.06,43,1,2.33,2.59,0.06,0.0,1657599
2020-05-15,Khagaria,0.3,5,0,0.0,41,0,0.0,2.47,0.0,0.0,1657599
2020-05-14,Khagaria,0.36,6,0,0.0,36,0,0.0,2.17,0.0,0.0,1657599
2020-05-13,Khagaria,0.18,3,0,0.0,30,0,0.0,1.81,0.0,0.0,1657599
2020-05-12,Khagaria,0.97,16,0,0.0,27,0,0.0,1.63,0.0,0.0,1657599
2020-05-11,Khagaria,0.0,0,0,0.0,11,0,0.0,0.66,0.0,0.0,1657599
2020-05-10,Khagaria,0.36,6,0,0.0,11,0,0.0,0.66,0.0,0.0,1657599
2020-05-09,Khagaria,0.06,1,0,0.0,5,0,0.0,0.3,0.0,0.0,1657599
2020-05-08,Khagaria,0.24,4,0,0.0,4,0,0.0,0.24,0.0,0.0,1657599
